	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	35	999	Statewide	11	Agriculture, forestry, fishing and hunting	35	11	95.20000000000002	155.4	9223.0	385.4	14544.6	93.4
1	35	999	Statewide	21	Mining, quarrying, and oil and gas extraction	35	21	712.4000000000002	15186.8	1143652.0000000002	20251.8	1526777.4	750.4
2	35	999	Statewide	22	Utilities	35	22	225.8	1421.0000000000002	112885.6	4723.8	387889.8	225.2
3	35	999	Statewide	23	Construction	35	23	4316.933333333333	37671.999999999985	1626798.4	37948.4	1634901.0	4318.8
4	35	999	Statewide	42	Wholesale trade	35	42	1825.4	20426.599999999995	1041366.2	22070.2	1166128.6	1880.2
5	35	999	Statewide	51	Information	35	51	730.2000000000003	10926.4	470499.2	12342.0	531680.0	753.2
6	35	999	Statewide	52	Finance and insurance	35	52	2672.600000000001	20966.000000000004	1194879.6	22731.8	1279040.2	2725.8
7	35	999	Statewide	53	Real estate and rental and leasing	35	53	2337.850000000001	9805.999999999998	402234.5999999999	9972.4	402994.2	2335.0
8	35	999	Statewide	54	Professional, scientific, and technical services	35	54	4648.799999999998	35489.80000000002	2287308.2	38454.8	2549868.6	4694.6
9	35	999	Statewide	55	Management of companies and enterprises	35	55	222.0	6237.400000000002	387299.6	6661.2	411483.4	228.0
10	35	999	Statewide	56	Administrative and support and waste management and remediation services	35	56	1830.1000000000006	28446.6	900337.2000000002	32481.0	1003190.8	1858.8
11	35	999	Statewide	61	Educational services	35	61	579.8500000000001	9762.2	298304.8	12217.0	381011.0	582.8
12	35	999	Statewide	62	Health care and social assistance	35	62	5018.5999999999985	116257.2	4829071.0	117458.0	4853672.4	5022.0
13	35	999	Statewide	71	Arts, entertainment, and recreation	35	71	677.4	11503.2	267182.80000000005	13041.0	293108.0	675.4
14	35	999	Statewide	72	Accommodation and food services	35	72	4212.2	84720.40000000001	1395794.2	84814.4	1395884.0	4212.0
15	35	999	Statewide	81	Other services (except public administration)	35	81	4078.400000000001	26371.6	701374.8	26489.0	702238.4	4082.6
16	35	999	Statewide	99	Industries not classified	35	99	71.0	33.73333333333333	938.1	51.4	1322.4	58.2
