	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County, New Mexico	7.21875	14.0625	756.59375	0.8125
1	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County, New Mexico	1.90625	8.347897144338676	290.68748059044924	1.0
2	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County, New Mexico	4.25	31.8125	1606.46875	0.8125
3	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County, New Mexico	1.96875	8.995218572910106	301.8356605355042	1.0
4	11	Agriculture, forestry, fishing and hunting	35	11	7	35007	Colfax County, New Mexico	1.0	10.357142857142858	178.37087912087912	1.0
5	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County, New Mexico	7.8125	31.53125	1795.9375	0.8125
6	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Doña Ana County, New Mexico	10.0	49.3125	1557.4375	0.8125
7	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County, New Mexico	7.0625	19.1875	786.34375	0.8125
8	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	2.03125	8.025950035186485	284.7944246332486	0.9375
9	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County, New Mexico	1.0	4.5773790232971585	152.80228750459423	1.0
10	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County, New Mexico	1.0	4.5773790232971585	152.80228750459423	1.0
11	11	Agriculture, forestry, fishing and hunting	35	11	25	35025	Lea County, New Mexico	1.0	4.160571719769951	152.14917857749523	1.0
12	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	6.8125	14.960526315789473	468.2574013157895	0.84375
13	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County, New Mexico	1.0	4.07858911760461	148.825222134664	1.0
14	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County, New Mexico	1.03125	4.81121523019371	159.58353750459423	1.0
15	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	2.84375	11.525204058483656	416.74815444553474	0.96875
16	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County, New Mexico	10.8125	20.5	819.34375	0.8125
17	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County, New Mexico	2.03125	9.314297520278528	309.37348948287274	1.0
18	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County, New Mexico	1.15625	5.83172582780844	176.4369571113034	1.0
19	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County, New Mexico	2.0625	9.473836993962738	313.1424039565569	1.0
20	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County, New Mexico	1.0	4.5773790232971585	152.80228750459423	1.0
21	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County, New Mexico	11.46875	12.59375	605.9375	0.8125
22	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County, New Mexico	1.0	4.5773790232971585	152.80228750459423	1.0
23	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County, New Mexico	2.03125	9.314297520278528	309.37348948287274	1.0
24	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County, New Mexico	1.21875	6.225101508389203	186.98712158498762	1.0
25	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County, New Mexico	2.96875	13.37276206989149	452.207343283013	1.0
26	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County, New Mexico	1.875	8.114060937442124	283.90623059044924	1.0
27	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	2.84375	7.1718547446201715	125.3777743637941	0.9375
28	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	19.90909090909091	273.69757575757575	19821.814545454545	0.8484848484848485
29	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County, New Mexico	2.0303030303030303	89.47580306032033	6506.62176603039	1.0
30	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County, New Mexico	52.21212121212121	298.6363636363636	18787.272727272728	0.8181818181818182
31	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County, New Mexico	2.0	85.00231821183547	6151.521387242511	1.0
32	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	3.0303030303030303	56.17384370015949	3945.684210526316	0.8484848484848485
33	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County, New Mexico	1.0	42.501159105917736	3075.7606936212555	1.0
34	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Doña Ana County, New Mexico	4.181818181818182	23.87878787878788	971.6363636363636	0.8181818181818182
35	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County, New Mexico	158.03030303030303	4914.909090909091	358052.8787878788	0.8181818181818182
36	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County, New Mexico	6.909090909090909	285.56649492164763	20580.093886449267	1.0
37	21	Mining, quarrying, and oil and gas extraction	35	21	23	35023	Hidalgo County, New Mexico	1.0	188.51612903225805	13489.806451612903	1.0
38	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County, New Mexico	242.3939393939394	4108.0	273961.9090909091	0.8181818181818182
39	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County, New Mexico	1.878787878787879	67.34808942138429	4792.50840465775	1.0
40	21	Mining, quarrying, and oil and gas extraction	35	21	28	35028	Los Alamos County, New Mexico	1.0	28.274093117599882	1953.5404987656657	1.0
41	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County, New Mexico	1.9696969696969697	81.65140912092639	5863.384417545541	1.0
42	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County, New Mexico	2.0303030303030303	89.47580306032033	6506.62176603039	1.0
43	21	Mining, quarrying, and oil and gas extraction	35	21	33	35033	Mora County, New Mexico	1.0	33.61549431475514	2338.0826971939073	1.0
44	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	5.0	81.4688995215311	3523.7926634768737	0.8484848484848485
45	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County, New Mexico	1.0	131.35780701754385	10452.540657894737	1.0
46	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County, New Mexico	3.242424242424242	18.727272727272727	941.6969696969697	0.8181818181818182
