	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County, New Mexico	no	8.166666666666666	10.0	1170.8333333333333
1	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County, New Mexico	yes	1.5	10.209192933071593	271.6461549857972
2	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County, New Mexico	no	5.333333333333333	39.666666666666664	1773.1666666666667
3	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County, New Mexico	yes	1.8333333333333333	13.661573885452547	331.1031146927569
4	11	Agriculture, forestry, fishing and hunting	35	11	7	35007	Colfax County, New Mexico	yes	1.0	10.357142857142858	178.37087912087912
5	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County, New Mexico	no	7.0	20.833333333333332	1609.3333333333333
6	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Doña Ana County, New Mexico	no	10.0	42.0	2057.6666666666665
7	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County, New Mexico	no	7.333333333333333	15.666666666666666	774.8333333333334
8	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	no	3.0	0.0	54.5
9	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	yes	1.75	12.738212526389866	333.07478482109025
10	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County, New Mexico	yes	1.0	7.256225539217501	175.60199594286965
11	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County, New Mexico	yes	1.0	7.256225539217501	175.60199594286965
12	11	Agriculture, forestry, fishing and hunting	35	11	25	35025	Lea County, New Mexico	yes	1.0	5.905934787708186	192.088318085855
13	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	no	5.8	10.6	436.0
14	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	yes	7.0	35.73684210526316	844.2368421052631
15	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County, New Mexico	yes	1.0	5.113436300109879	159.9567391384866
16	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County, New Mexico	yes	1.1666666666666667	8.503351975999111	211.76866260953634
17	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	no	3.0	0.0	37.0
18	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	yes	2.0	11.998040668172894	358.15145375754656
19	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County, New Mexico	no	10.0	18.333333333333332	781.8333333333334
20	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County, New Mexico	yes	2.1666666666666665	15.363328271417458	371.3048690787218
21	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County, New Mexico	yes	1.8333333333333333	13.946075163277653	301.65356717865143
22	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County, New Mexico	yes	2.3333333333333335	16.214205464399914	391.40574627170423
23	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County, New Mexico	yes	1.0	7.256225539217501	175.60199594286965
24	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County, New Mexico	no	9.166666666666666	6.5	484.3333333333333
25	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County, New Mexico	yes	1.0	7.256225539217501	175.60199594286965
26	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County, New Mexico	yes	2.1666666666666665	15.363328271417458	371.3048690787218
27	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County, New Mexico	yes	2.1666666666666665	16.044078793041717	357.9211110383005
28	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County, New Mexico	yes	2.8333333333333335	19.852009950985842	493.7418852645065
29	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County, New Mexico	yes	1.3333333333333333	8.962066496289983	235.4794883191305
30	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	no	3.0	6.0	98.0
31	11	Agriculture, forestry, fishing and hunting	35	11	61	35061	Valencia County, New Mexico	yes	1.75	15.374837956961368	317.0221949103528
32	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	no	19.6	176.6	14388.2
33	21	Mining, quarrying, and oil and gas extraction	35	21	1	35001	Bernalillo County, New Mexico	yes	19.0	2101.02	180661.88
34	21	Mining, quarrying, and oil and gas extraction	35	21	3	35003	Catron County, New Mexico	yes	2.1666666666666665	272.115548842706	20384.42792110147
35	21	Mining, quarrying, and oil and gas extraction	35	21	5	35005	Chaves County, New Mexico	no	53.166666666666664	301.5	18496.0
36	21	Mining, quarrying, and oil and gas extraction	35	21	6	35006	Cibola County, New Mexico	yes	2.0	247.51138217603935	18431.375837768137
37	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	no	3.4	41.0	3008.2
38	21	Mining, quarrying, and oil and gas extraction	35	21	7	35007	Colfax County, New Mexico	yes	2.0	271.7368421052631	20261.57894736842
39	21	Mining, quarrying, and oil and gas extraction	35	21	11	35011	De Baca County, New Mexico	yes	1.0	123.75569108801967	9215.687918884068
40	21	Mining, quarrying, and oil and gas extraction	35	21	13	35013	Doña Ana County, New Mexico	no	5.0	27.833333333333332	1078.0
41	21	Mining, quarrying, and oil and gas extraction	35	21	15	35015	Eddy County, New Mexico	no	153.66666666666666	5049.5	375993.8333333333
42	21	Mining, quarrying, and oil and gas extraction	35	21	17	35017	Grant County, New Mexico	yes	6.5	800.610934107366	59283.54510324111
43	21	Mining, quarrying, and oil and gas extraction	35	21	23	35023	Hidalgo County, New Mexico	yes	1.0	188.51612903225805	13489.806451612903
44	21	Mining, quarrying, and oil and gas extraction	35	21	25	35025	Lea County, New Mexico	no	239.66666666666666	4652.5	321495.0
45	21	Mining, quarrying, and oil and gas extraction	35	21	27	35027	Lincoln County, New Mexico	yes	1.3333333333333333	150.41312382855776	10956.804433551952
46	21	Mining, quarrying, and oil and gas extraction	35	21	28	35028	Los Alamos County, New Mexico	yes	1.0	79.97229822161422	5223.349544003648
47	21	Mining, quarrying, and oil and gas extraction	35	21	29	35029	Luna County, New Mexico	yes	1.8333333333333333	229.08138217603937	16846.622504434803
48	21	Mining, quarrying, and oil and gas extraction	35	21	31	35031	McKinley County, New Mexico	yes	2.1666666666666665	272.115548842706	20384.42792110147
49	21	Mining, quarrying, and oil and gas extraction	35	21	33	35033	Mora County, New Mexico	yes	1.0	116.15357515849551	7978.8351798734
50	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	no	5.2	61.8	2484.0
51	21	Mining, quarrying, and oil and gas extraction	35	21	35	35035	Otero County, New Mexico	yes	4.0	543.4736842105262	40523.15789473684
52	21	Mining, quarrying, and oil and gas extraction	35	21	37	35037	Quay County, New Mexico	yes	1.0	131.35780701754385	10452.540657894737
53	21	Mining, quarrying, and oil and gas extraction	35	21	39	35039	Rio Arriba County, New Mexico	no	4.333333333333333	22.0	1219.3333333333333
54	21	Mining, quarrying, and oil and gas extraction	35	21	41	35041	Roosevelt County, New Mexico	yes	1.0	123.75569108801967	9215.687918884068
