	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
30807	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	8.4	9.0	1272.8
30808	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	19.4	131.8	11414.0
30809	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	16.8	0.0	0.0
30810	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	1364.8	16319.0	757474.6
30811	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	867.4	11542.0	591525.8
30812	35001	35	1	Bernalillo County, New Mexico	51	Information	51	270.6	7220.0	315118.8
30813	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	999.8	10690.0	621704.2
30814	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	938.8	4250.6	155368.6
30815	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	2238.2	17839.0	1148874.2
30816	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	109.6	4571.0	262722.4
30817	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	734.8	15503.8	429053.4
30818	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	260.6	5576.2	171893.8
30819	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	1925.2	48810.2	2246509.2
30820	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	218.0	4465.4	96164.8
30821	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	1411.2	32735.2	559468.8
30822	35001	35	1	Bernalillo County, New Mexico	81	Other services (except public administration)	81	1408.6	10829.2	306243.4
30823	35001	35	1	Bernalillo County, New Mexico	99	Industries not classified	99	17.8	12.8	314.6
30825	35003	35	3	Catron County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
30826	35003	35	3	Catron County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0
30827	35003	35	3	Catron County, New Mexico	22	Utilities	22	2.8	3.6	104.6
30828	35003	35	3	Catron County, New Mexico	23	Construction	23	3.8	4.2	270.4
30829	35003	35	3	Catron County, New Mexico	42	Wholesale trade	42	1.0	0.0	0.0
30830	35003	35	3	Catron County, New Mexico	52	Finance and insurance	52	1.2	0.0	0.0
30831	35003	35	3	Catron County, New Mexico	53	Real estate and rental and leasing	53	1.25	0.0	0.0
30832	35003	35	3	Catron County, New Mexico	54	Professional, scientific, and technical services	54	4.0	0.0	0.0
30833	35003	35	3	Catron County, New Mexico	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0
30834	35003	35	3	Catron County, New Mexico	61	Educational services	61	1.0	0.0	0.0
30835	35003	35	3	Catron County, New Mexico	62	Health care and social assistance	62	5.6	103.8	1507.8
30836	35003	35	3	Catron County, New Mexico	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0
30837	35003	35	3	Catron County, New Mexico	72	Accommodation and food services	72	9.6	32.6	341.4
30838	35003	35	3	Catron County, New Mexico	81	Other services (except public administration)	81	5.0	11.6	376.0
30840	35005	35	5	Chaves County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	5.6	41.6	1814.2
30841	35005	35	5	Chaves County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	53.4	302.2	18424.8
30842	35005	35	5	Chaves County, New Mexico	22	Utilities	22	8.0	60.8	3846.6
30843	35005	35	5	Chaves County, New Mexico	23	Construction	23	123.4	1218.0	39837.8
30844	35005	35	5	Chaves County, New Mexico	42	Wholesale trade	42	54.8	655.4	26880.2
30845	35005	35	5	Chaves County, New Mexico	51	Information	51	20.8	209.8	6891.6
30846	35005	35	5	Chaves County, New Mexico	52	Finance and insurance	52	111.4	661.2	27323.8
30847	35005	35	5	Chaves County, New Mexico	53	Real estate and rental and leasing	53	71.2	239.0	8808.6
30848	35005	35	5	Chaves County, New Mexico	54	Professional, scientific, and technical services	54	109.8	936.4	65697.6
30849	35005	35	5	Chaves County, New Mexico	55	Management of companies and enterprises	55	12.4	76.8	3730.4
30850	35005	35	5	Chaves County, New Mexico	56	Administrative and support and waste management and remediation services	56	55.6	349.0	7827.8
30851	35005	35	5	Chaves County, New Mexico	61	Educational services	61	8.6	86.8	1868.2
30852	35005	35	5	Chaves County, New Mexico	62	Health care and social assistance	62	178.4	3723.8	153442.6
30853	35005	35	5	Chaves County, New Mexico	71	Arts, entertainment, and recreation	71	17.8	152.6	1861.0
30854	35005	35	5	Chaves County, New Mexico	72	Accommodation and food services	72	129.6	2429.8	32378.4
30855	35005	35	5	Chaves County, New Mexico	81	Other services (except public administration)	81	124.4	814.8	16556.2
30856	35005	35	5	Chaves County, New Mexico	99	Industries not classified	99	1.75	0.75	7.75
30858	35006	35	6	Cibola County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
30859	35006	35	6	Cibola County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
30860	35006	35	6	Cibola County, New Mexico	22	Utilities	22	4.0	37.8	3467.0
30861	35006	35	6	Cibola County, New Mexico	23	Construction	23	20.4	232.8	9202.8
30862	35006	35	6	Cibola County, New Mexico	42	Wholesale trade	42	8.6	35.6	1415.4
30863	35006	35	6	Cibola County, New Mexico	51	Information	51	5.2	7.0	563.2
30864	35006	35	6	Cibola County, New Mexico	52	Finance and insurance	52	24.6	101.6	3193.4
30865	35006	35	6	Cibola County, New Mexico	53	Real estate and rental and leasing	53	12.4	11.6	929.2
30866	35006	35	6	Cibola County, New Mexico	54	Professional, scientific, and technical services	54	14.8	48.4	2022.4
30867	35006	35	6	Cibola County, New Mexico	55	Management of companies and enterprises	55	1.0	0.0	0.0
30868	35006	35	6	Cibola County, New Mexico	56	Administrative and support and waste management and remediation services	56	13.2	190.2	7434.2
30869	35006	35	6	Cibola County, New Mexico	61	Educational services	61	3.6	0.0	0.0
30870	35006	35	6	Cibola County, New Mexico	62	Health care and social assistance	62	49.0	1448.8	53025.0
30871	35006	35	6	Cibola County, New Mexico	71	Arts, entertainment, and recreation	71	6.6	125.2	2760.4
30872	35006	35	6	Cibola County, New Mexico	72	Accommodation and food services	72	36.6	623.6	7853.6
30873	35006	35	6	Cibola County, New Mexico	81	Other services (except public administration)	81	33.4	86.4	2289.6
30874	35006	35	6	Cibola County, New Mexico	99	Industries not classified	99	1.5	0.0	0.0
30876	35007	35	7	Colfax County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
30877	35007	35	7	Colfax County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	3.2	30.8	2305.2
30878	35007	35	7	Colfax County, New Mexico	22	Utilities	22	6.4	13.8	1906.0
30879	35007	35	7	Colfax County, New Mexico	23	Construction	23	60.0	163.8	6348.8
30880	35007	35	7	Colfax County, New Mexico	42	Wholesale trade	42	8.0	13.6	783.2
30881	35007	35	7	Colfax County, New Mexico	51	Information	51	7.6	39.4	1143.6
30882	35007	35	7	Colfax County, New Mexico	52	Finance and insurance	52	28.6	135.6	6699.2
30883	35007	35	7	Colfax County, New Mexico	53	Real estate and rental and leasing	53	24.0	84.2	1519.2
30884	35007	35	7	Colfax County, New Mexico	54	Professional, scientific, and technical services	54	24.2	89.4	2094.8
30885	35007	35	7	Colfax County, New Mexico	55	Management of companies and enterprises	55	1.2	0.0	0.0
30886	35007	35	7	Colfax County, New Mexico	56	Administrative and support and waste management and remediation services	56	14.2	26.6	666.2
30887	35007	35	7	Colfax County, New Mexico	61	Educational services	61	1.8	0.0	0.0
30888	35007	35	7	Colfax County, New Mexico	62	Health care and social assistance	62	33.4	512.0	23821.2
30889	35007	35	7	Colfax County, New Mexico	71	Arts, entertainment, and recreation	71	4.4	3.6	135.2
30890	35007	35	7	Colfax County, New Mexico	72	Accommodation and food services	72	63.8	1155.2	24342.4
30891	35007	35	7	Colfax County, New Mexico	81	Other services (except public administration)	81	39.8	135.0	2628.8
30892	35007	35	7	Colfax County, New Mexico	99	Industries not classified	99	1.3333333333333333	0.0	0.0
30894	35009	35	9	Curry County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	6.8	18.2	1563.4
30895	35009	35	9	Curry County, New Mexico	22	Utilities	22	6.0	61.6	6930.6
30896	35009	35	9	Curry County, New Mexico	23	Construction	23	104.4	795.2	30412.6
30897	35009	35	9	Curry County, New Mexico	42	Wholesale trade	42	47.8	499.8	18257.0
30898	35009	35	9	Curry County, New Mexico	51	Information	51	14.4	111.4	5475.0
30899	35009	35	9	Curry County, New Mexico	52	Finance and insurance	52	82.8	474.0	19849.2
30900	35009	35	9	Curry County, New Mexico	53	Real estate and rental and leasing	53	60.8	208.6	5748.0
30901	35009	35	9	Curry County, New Mexico	54	Professional, scientific, and technical services	54	86.6	536.2	26577.2
30902	35009	35	9	Curry County, New Mexico	55	Management of companies and enterprises	55	5.0	10.2	1030.0
30903	35009	35	9	Curry County, New Mexico	56	Administrative and support and waste management and remediation services	56	43.6	631.6	13052.4
30904	35009	35	9	Curry County, New Mexico	61	Educational services	61	7.8	84.4	2001.0
30905	35009	35	9	Curry County, New Mexico	62	Health care and social assistance	62	119.4	2762.2	91268.6
30906	35009	35	9	Curry County, New Mexico	71	Arts, entertainment, and recreation	71	13.2	42.8	679.2
30907	35009	35	9	Curry County, New Mexico	72	Accommodation and food services	72	84.4	1855.4	24537.2
30908	35009	35	9	Curry County, New Mexico	81	Other services (except public administration)	81	119.8	773.4	14627.4
30909	35009	35	9	Curry County, New Mexico	99	Industries not classified	99	2.3333333333333335	0.3333333333333333	8.333333333333334
30911	35011	35	11	De Baca County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
30912	35011	35	11	De Baca County, New Mexico	22	Utilities	22	1.8	3.0	119.2
30913	35011	35	11	De Baca County, New Mexico	23	Construction	23	7.2	20.8	428.4
30914	35011	35	11	De Baca County, New Mexico	42	Wholesale trade	42	1.0	0.0	0.0
30915	35011	35	11	De Baca County, New Mexico	51	Information	51	3.0	5.8	205.0
30916	35011	35	11	De Baca County, New Mexico	52	Finance and insurance	52	2.0	0.0	0.0
30917	35011	35	11	De Baca County, New Mexico	53	Real estate and rental and leasing	53	1.0	0.0	0.0
30918	35011	35	11	De Baca County, New Mexico	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
30919	35011	35	11	De Baca County, New Mexico	62	Health care and social assistance	62	3.8	0.0	0.0
30920	35011	35	11	De Baca County, New Mexico	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
30921	35011	35	11	De Baca County, New Mexico	72	Accommodation and food services	72	5.0	16.0	579.6
30922	35011	35	11	De Baca County, New Mexico	81	Other services (except public administration)	81	6.4	21.6	280.0
30924	35013	35	13	Doña Ana County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	10.0	40.2	2180.8
30925	35013	35	13	Doña Ana County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	5.2	28.8	1104.0
30926	35013	35	13	Doña Ana County, New Mexico	22	Utilities	22	22.8	270.6	19194.8
30927	35013	35	13	Doña Ana County, New Mexico	23	Construction	23	432.6	3276.4	112546.4
30928	35013	35	13	Doña Ana County, New Mexico	42	Wholesale trade	42	113.8	1145.4	50373.0
30929	35013	35	13	Doña Ana County, New Mexico	51	Information	51	44.8	483.0	19593.8
30930	35013	35	13	Doña Ana County, New Mexico	52	Finance and insurance	52	240.4	1689.6	67637.4
30931	35013	35	13	Doña Ana County, New Mexico	53	Real estate and rental and leasing	53	210.2	699.4	19497.6
30932	35013	35	13	Doña Ana County, New Mexico	54	Professional, scientific, and technical services	54	330.2	4004.4	216734.8
