	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
27001	35	35	0	New Mexico	221115	Wind electric power generation	22	1.8	0.0	0.0
27002	35	35	0	New Mexico	221118	Other electric power generation	22	3.4	0.0	0.0
27003	35	35	0	New Mexico	221121	Electric bulk power transmission and control	22	1.6	0.0	0.0
27004	35	35	0	New Mexico	221122	Electric power distribution	22	62.0	1922.2	155035.8
27005	35	35	0	New Mexico	221210	Natural gas distribution	22	31.6	0.0	0.0
27006	35	35	0	New Mexico	221310	Water supply and irrigation systems	22	103.0	356.2	11251.8
27007	35	35	0	New Mexico	221320	Sewage treatment facilities	22	5.2	28.0	1077.2
27008	35	35	0	New Mexico	236115	New single-family housing construction (except for-sale builders)	23	402.8	1248.0	38571.4
27009	35	35	0	New Mexico	236116	New multifamily housing construction (except for-sale builders)	23	11.4	50.8	2756.8
27010	35	35	0	New Mexico	236117	New housing for-sale builders	23	125.6	687.4	31978.0
27011	35	35	0	New Mexico	236118	Residential remodelers	23	447.8	1620.4	53506.8
27012	35	35	0	New Mexico	236210	Industrial building construction	23	19.6	346.4	18191.6
27013	35	35	0	New Mexico	236220	Commercial and institutional building construction	23	362.8	3567.6	172045.2
27014	35	35	0	New Mexico	237110	Water and sewer line and related structures construction	23	126.2	1405.0	64112.0
27015	35	35	0	New Mexico	237120	Oil and gas pipeline and related structures construction	23	32.8	1796.2	100763.0
27016	35	35	0	New Mexico	237130	Power and communication line and related structures construction	23	56.0	1009.6	52588.8
27017	35	35	0	New Mexico	237210	Land subdivision	23	37.0	124.0	5658.6
27018	35	35	0	New Mexico	237310	Highway, street, and bridge construction	23	71.0	2350.4	115609.8
27019	35	35	0	New Mexico	237990	Other heavy and civil engineering construction	23	6.8	212.0	9075.8
27020	35	35	0	New Mexico	238110	Poured concrete foundation and structure contractors	23	112.2	1142.4	42876.2
27021	35	35	0	New Mexico	238120	Structural steel and precast concrete contractors	23	17.4	209.4	7251.6
27022	35	35	0	New Mexico	238130	Framing contractors	23	61.0	405.8	10588.6
27023	35	35	0	New Mexico	238140	Masonry contractors	23	102.0	822.2	22891.8
27024	35	35	0	New Mexico	238150	Glass and glazing contractors	23	32.0	315.6	12335.0
27025	35	35	0	New Mexico	238160	Roofing contractors	23	149.4	1444.6	48409.0
27026	35	35	0	New Mexico	238170	Siding contractors	23	13.2	62.4	2886.8
27027	35	35	0	New Mexico	238190	Other foundation, structure, and building exterior contractors	23	48.4	294.6	11984.4
27028	35	35	0	New Mexico	238210	Electrical contractors and other wiring installation contractors	23	524.4	5174.6	248190.4
27029	35	35	0	New Mexico	238220	Plumbing, heating, and air-conditioning contractors	23	628.4	5013.8	217664.8
27030	35	35	0	New Mexico	238290	Other building equipment contractors	23	22.8	170.0	11367.4
27031	35	35	0	New Mexico	238310	Drywall and insulation contractors	23	125.4	1369.6	45306.0
27032	35	35	0	New Mexico	238320	Painting and wall covering contractors	23	144.6	1159.4	35626.4
27033	35	35	0	New Mexico	238330	Flooring contractors	23	52.8	313.0	11371.2
27034	35	35	0	New Mexico	238340	Tile and terrazzo contractors	23	66.6	260.2	6952.6
27035	35	35	0	New Mexico	238350	Finish carpentry contractors	23	90.0	413.6	15011.0
27036	35	35	0	New Mexico	238390	Other building finishing contractors	23	17.2	123.2	4433.8
27037	35	35	0	New Mexico	238910	Site preparation contractors	23	210.6	3006.8	138959.6
27038	35	35	0	New Mexico	238990	All other specialty trade contractors	23	200.6	1753.0	74281.2
27039	35	35	0	New Mexico	311111	Dog and cat food manufacturing	31	1.2	0.0	0.0
27040	35	35	0	New Mexico	311119	Other animal food manufacturing	31	9.8	127.4	5553.4
27041	35	35	0	New Mexico	311211	Flour milling	31	1.0	0.0	0.0
27042	35	35	0	New Mexico	311230	Breakfast cereal manufacturing	31	1.0	0.0	0.0
27043	35	35	0	New Mexico	311340	Nonchocolate confectionery manufacturing	31	3.6	16.2	412.6
27044	35	35	0	New Mexico	311351	Chocolate and confectionery manufacturing from cacao beans	31	1.6	0.0	0.0
27045	35	35	0	New Mexico	311352	Confectionery manufacturing from purchased chocolate	31	9.8	94.8	1304.4
27046	35	35	0	New Mexico	311411	Frozen fruit, juice, and vegetable manufacturing	31	1.2	0.0	0.0
27047	35	35	0	New Mexico	311412	Frozen specialty food manufacturing	31	2.0	0.0	0.0
27048	35	35	0	New Mexico	311421	Fruit and vegetable canning	31	5.8	107.0	2628.2
27049	35	35	0	New Mexico	311422	Specialty canning	31	4.2	32.8	761.8
27050	35	35	0	New Mexico	311423	Dried and dehydrated food manufacturing	31	8.2	147.6	5529.6
27051	35	35	0	New Mexico	311511	Fluid milk manufacturing	31	3.4	50.6	2917.2
27052	35	35	0	New Mexico	311513	Cheese manufacturing	31	4.0	461.4	23122.0
27053	35	35	0	New Mexico	311514	Dry, condensed, and evaporated dairy product manufacturing	31	2.0	0.0	0.0
27054	35	35	0	New Mexico	311520	Ice cream and frozen dessert manufacturing	31	1.0	0.0	0.0
27055	35	35	0	New Mexico	311611	Animal (except poultry) slaughtering	31	8.4	20.4	683.4
27056	35	35	0	New Mexico	311612	Meat processed from carcasses	31	11.6	28.8	912.4
27057	35	35	0	New Mexico	311613	Rendering and meat byproduct processing	31	1.0	0.0	0.0
27058	35	35	0	New Mexico	311615	Poultry processing	31	1.2	0.0	0.0
27059	35	35	0	New Mexico	311811	Retail bakeries	31	24.2	174.0	2978.2
27060	35	35	0	New Mexico	311812	Commercial bakeries	31	10.0	244.0	8181.8
27061	35	35	0	New Mexico	311821	Cookie and cracker manufacturing	31	1.0	0.0	0.0
27062	35	35	0	New Mexico	311824	Dry pasta, dough, and flour mixes manufacturing from purchased flour	31	1.0	0.0	0.0
27063	35	35	0	New Mexico	311830	Tortilla manufacturing	31	11.0	145.8	4438.2
27064	35	35	0	New Mexico	311911	Roasted nuts and peanut butter manufacturing	31	2.6	0.0	0.0
27065	35	35	0	New Mexico	311919	Other snack food manufacturing	31	3.4	27.8	723.2
27066	35	35	0	New Mexico	311920	Coffee and tea manufacturing	31	1.5	0.0	0.0
27067	35	35	0	New Mexico	311941	Mayonnaise, dressing, and other prepared sauce manufacturing	31	5.6	101.0	4105.6
27068	35	35	0	New Mexico	311942	Spice and extract manufacturing	31	2.4	29.6	1303.2
27069	35	35	0	New Mexico	311991	Perishable prepared food manufacturing	31	4.2	40.0	1604.4
27070	35	35	0	New Mexico	311999	All other miscellaneous food manufacturing	31	1.75	1.5	76.5
27071	35	35	0	New Mexico	312111	Soft drink manufacturing	31	2.8	22.2	1316.6
27072	35	35	0	New Mexico	312112	Bottled water manufacturing	31	2.8	2.8	104.8
27073	35	35	0	New Mexico	312113	Ice manufacturing	31	1.0	0.0	0.0
27074	35	35	0	New Mexico	312120	Breweries	31	17.8	232.0	6011.8
27075	35	35	0	New Mexico	312130	Wineries	31	18.8	87.8	2424.4
27076	35	35	0	New Mexico	312140	Distilleries	31	3.2	6.0	362.6
27077	35	35	0	New Mexico	312230	Tobacco manufacturing	31	1.0	0.0	0.0
27078	35	35	0	New Mexico	313210	Broadwoven fabric mills	31	1.2	0.0	0.0
27079	35	35	0	New Mexico	313220	Narrow fabric mills and schiffli machine embroidery	31	2.8	0.8	25.8
27080	35	35	0	New Mexico	313310	Textile and fabric finishing mills	31	3.6	4.4	223.4
27081	35	35	0	New Mexico	313320	Fabric coating mills	31	1.2	0.0	0.0
27082	35	35	0	New Mexico	314110	Carpet and rug mills	31	1.0	0.0	0.0
27083	35	35	0	New Mexico	314120	Curtain and linen mills	31	1.8	0.0	0.0
27084	35	35	0	New Mexico	314910	Textile bag and canvas mills	31	6.4	42.0	1560.8
27085	35	35	0	New Mexico	314999	All other miscellaneous textile product mills	31	11.0	12.8	629.6
27086	35	35	0	New Mexico	315190	Other apparel knitting mills	31	1.0	0.0	0.0
27087	35	35	0	New Mexico	315210	Cut and sew apparel contractors	31	3.8	0.0	0.0
27088	35	35	0	New Mexico	315220	Men's and boys' cut and sew apparel manufacturing	31	1.0	0.0	0.0
27089	35	35	0	New Mexico	315240	Women's, girls', and infants' cut and sew apparel manufacturing	31	3.2	2.6	43.6
27090	35	35	0	New Mexico	315280	Other cut and sew apparel manufacturing	31	3.4	13.4	103.8
27091	35	35	0	New Mexico	315990	Apparel accessories and other apparel manufacturing	31	3.8	8.4	256.4
27092	35	35	0	New Mexico	316110	Leather and hide tanning and finishing	31	1.8	0.0	0.0
27093	35	35	0	New Mexico	316210	Footwear manufacturing	31	1.0	0.0	0.0
27094	35	35	0	New Mexico	316998	All other leather good and allied product manufacturing	31	8.6	38.2	816.2
27095	35	35	0	New Mexico	321113	Sawmills	32	7.6	31.4	921.2
27096	35	35	0	New Mexico	321114	Wood preservation	32	1.0	0.0	0.0
27097	35	35	0	New Mexico	321213	Engineered wood member (except truss) manufacturing	32	1.0	0.0	0.0
27098	35	35	0	New Mexico	321214	Truss manufacturing	32	5.6	33.0	900.8
27099	35	35	0	New Mexico	321219	Reconstituted wood product manufacturing	32	1.0	0.0	0.0
27100	35	35	0	New Mexico	321911	Wood window and door manufacturing	32	8.2	49.0	1546.4
27101	35	35	0	New Mexico	321912	Cut stock, resawing lumber, and planing	32	4.0	32.0	965.4
27102	35	35	0	New Mexico	321918	Other millwork (including flooring)	32	8.2	128.8	4402.2
27103	35	35	0	New Mexico	321920	Wood container and pallet manufacturing	32	2.4	12.2	268.8
27104	35	35	0	New Mexico	321991	Manufactured home (mobile home) manufacturing	32	2.0	0.0	0.0
27105	35	35	0	New Mexico	321992	Prefabricated wood building manufacturing	32	2.0	0.0	0.0
27106	35	35	0	New Mexico	321999	All other miscellaneous wood product manufacturing	32	10.4	68.4	1629.8
27107	35	35	0	New Mexico	322130	Paperboard mills	32	1.0	0.0	0.0
27108	35	35	0	New Mexico	322211	Corrugated and solid fiber box manufacturing	32	3.0	0.0	0.0
27109	35	35	0	New Mexico	322220	Paper bag and coated and treated paper manufacturing	32	1.25	0.0	0.0
27110	35	35	0	New Mexico	322230	Stationery product manufacturing	32	3.4	7.0	149.6
27111	35	35	0	New Mexico	322291	Sanitary paper product manufacturing	32	1.0	0.0	0.0
27112	35	35	0	New Mexico	322299	All other converted paper product manufacturing	32	2.4	4.0	522.2
27113	35	35	0	New Mexico	323111	Commercial printing (except screen and books)	32	92.4	600.4	19977.4
27114	35	35	0	New Mexico	323113	Commercial screen printing	32	24.8	70.8	3661.4
27115	35	35	0	New Mexico	323117	Books printing	32	1.0	0.0	0.0
27116	35	35	0	New Mexico	323120	Support activities for printing	32	5.0	9.0	302.8
27117	35	35	0	New Mexico	324110	Petroleum refineries	32	2.6	0.0	0.0
27118	35	35	0	New Mexico	324121	Asphalt paving mixture and block manufacturing	32	12.8	127.4	7284.6
27119	35	35	0	New Mexico	324191	Petroleum lubricating oil and grease manufacturing	32	1.0	0.0	0.0
27120	35	35	0	New Mexico	324199	All other petroleum and coal products manufacturing	32	1.0	0.0	0.0
27121	35	35	0	New Mexico	325120	Industrial gas manufacturing	32	2.0	0.0	0.0
27122	35	35	0	New Mexico	325130	Synthetic dye and pigment manufacturing	32	1.0	0.0	0.0
27123	35	35	0	New Mexico	325180	Other basic inorganic chemical manufacturing	32	4.4	348.2	36315.6
27124	35	35	0	New Mexico	325193	Ethyl alcohol manufacturing	32	1.25	0.0	0.0
27125	35	35	0	New Mexico	325199	All other basic organic chemical manufacturing	32	4.6	47.6	3369.2
27126	35	35	0	New Mexico	325211	Plastics material and resin manufacturing	32	1.0	0.0	0.0
27127	35	35	0	New Mexico	325311	Nitrogenous fertilizer manufacturing	32	3.0	36.8	1836.4
27128	35	35	0	New Mexico	325314	Fertilizer (mixing only) manufacturing	32	1.4	0.0	0.0
27129	35	35	0	New Mexico	325320	Pesticide and other agricultural chemical manufacturing	32	1.0	0.0	0.0
27130	35	35	0	New Mexico	325411	Medicinal and botanical manufacturing	32	3.6	31.0	1350.0
27131	35	35	0	New Mexico	325412	Pharmaceutical preparation manufacturing	32	5.4	308.4	20271.8
27132	35	35	0	New Mexico	325413	In-vitro diagnostic substance manufacturing	32	1.0	0.0	0.0
27133	35	35	0	New Mexico	325414	Biological product (except diagnostic) manufacturing	32	1.0	0.0	0.0
27134	35	35	0	New Mexico	325510	Paint and coating manufacturing	32	4.2	0.0	0.0
27135	35	35	0	New Mexico	325520	Adhesive manufacturing	32	1.0	0.0	0.0
27136	35	35	0	New Mexico	325611	Soap and other detergent manufacturing	32	1.0	0.0	0.0
27137	35	35	0	New Mexico	325612	Polish and other sanitation good manufacturing	32	2.8	3.6	273.8
27138	35	35	0	New Mexico	325620	Toilet preparation manufacturing	32	4.4	59.4	1653.8
27139	35	35	0	New Mexico	325991	Custom compounding of purchased resins	32	1.4	0.0	0.0
27140	35	35	0	New Mexico	325992	Photographic film, paper, plate, and chemical manufacturing	32	1.0	0.0	0.0
27141	35	35	0	New Mexico	325998	All other miscellaneous chemical product and preparation manufacturing	32	3.0	0.0	0.0
27142	35	35	0	New Mexico	326113	Unlaminated plastics film and sheet (except packaging) manufacturing	32	3.0	43.2	3609.6
27143	35	35	0	New Mexico	326121	Unlaminated plastics profile shape manufacturing	32	1.0	0.0	0.0
27144	35	35	0	New Mexico	326122	Plastics pipe and pipe fitting manufacturing	32	1.4	0.0	0.0
27145	35	35	0	New Mexico	326140	Polystyrene foam product manufacturing	32	2.0	0.0	0.0
27146	35	35	0	New Mexico	326150	Urethane and other foam product (except polystyrene) manufacturing	32	4.4	32.0	1375.2
27147	35	35	0	New Mexico	326191	Plastics plumbing fixture manufacturing	32	1.0	0.0	0.0
27148	35	35	0	New Mexico	326199	All other plastics product manufacturing	32	14.4	278.0	12684.2
27149	35	35	0	New Mexico	326212	Tire retreading	32	2.6	4.4	114.8
27150	35	35	0	New Mexico	327110	Pottery, ceramics, and plumbing fixture manufacturing	32	12.4	21.0	583.2
27151	35	35	0	New Mexico	327120	Clay building material and refractories manufacturing	32	8.0	55.4	1875.8
27152	35	35	0	New Mexico	327212	Other pressed and blown glass and glassware manufacturing	32	2.0	0.0	0.0
27153	35	35	0	New Mexico	327215	Glass product manufacturing made of purchased glass	32	6.2	62.0	2119.2
27154	35	35	0	New Mexico	327310	Cement manufacturing	32	2.0	0.0	0.0
27155	35	35	0	New Mexico	327320	Ready-mix concrete manufacturing	32	34.6	373.8	21204.4
27156	35	35	0	New Mexico	327331	Concrete block and brick manufacturing	32	7.4	120.2	6954.2
27157	35	35	0	New Mexico	327332	Concrete pipe manufacturing	32	3.0	0.0	0.0
27158	35	35	0	New Mexico	327390	Other concrete product manufacturing	32	11.2	202.4	7309.4
27159	35	35	0	New Mexico	327410	Lime manufacturing	32	1.0	0.0	0.0
27160	35	35	0	New Mexico	327420	Gypsum product manufacturing	32	4.0	0.0	0.0
27161	35	35	0	New Mexico	327991	Cut stone and stone product manufacturing	32	7.2	36.2	1144.4
27162	35	35	0	New Mexico	327992	Ground or treated mineral and earth manufacturing	32	1.4	8.8	258.4
27163	35	35	0	New Mexico	327993	Mineral wool manufacturing	32	2.0	0.0	0.0
27164	35	35	0	New Mexico	327999	All other miscellaneous nonmetallic mineral product manufacturing	32	5.0	28.2	1154.8
27165	35	35	0	New Mexico	331110	Iron and steel mills and ferroalloy manufacturing	33	3.4	39.4	2042.2
27166	35	35	0	New Mexico	331222	Steel wire drawing	33	1.0	0.0	0.0
27167	35	35	0	New Mexico	331318	Other aluminum rolling, drawing, and extruding	33	1.0	0.0	0.0
27168	35	35	0	New Mexico	331410	Nonferrous metal (except aluminum) smelting and refining	33	4.4	0.0	0.0
27169	35	35	0	New Mexico	331420	Copper rolling, drawing, extruding, and alloying	33	1.8	0.0	0.0
27170	35	35	0	New Mexico	331491	Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying	33	1.4	0.0	0.0
27171	35	35	0	New Mexico	331492	Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)	33	1.0	0.0	0.0
27172	35	35	0	New Mexico	331512	Steel investment foundries	33	1.0	0.0	0.0
27173	35	35	0	New Mexico	331513	Steel foundries (except investment)	33	1.0	0.0	0.0
27174	35	35	0	New Mexico	331523	Nonferrous metal die-casting foundries	33	2.0	0.0	0.0
27175	35	35	0	New Mexico	331524	Aluminum foundries (except die-casting)	33	1.0	0.0	0.0
27176	35	35	0	New Mexico	331529	Other nonferrous metal foundries (except die-casting)	33	3.4	7.0	206.2
27177	35	35	0	New Mexico	332111	Iron and steel forging	33	8.2	16.6	403.6
27178	35	35	0	New Mexico	332114	Custom roll forming	33	1.8	0.0	0.0
27179	35	35	0	New Mexico	332119	Metal crown, closure, and other metal stamping (except automotive)	33	3.0	57.6	2380.8
27180	35	35	0	New Mexico	332215	Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing	33	2.2	0.0	0.0
27181	35	35	0	New Mexico	332216	Saw blade and handtool manufacturing	33	2.0	0.0	0.0
27182	35	35	0	New Mexico	332311	Prefabricated metal building and component manufacturing	33	2.2	0.0	0.0
27183	35	35	0	New Mexico	332312	Fabricated structural metal manufacturing	33	15.4	150.4	12889.0
27184	35	35	0	New Mexico	332313	Plate work manufacturing	33	4.6	22.6	863.4
27185	35	35	0	New Mexico	332321	Metal window and door manufacturing	33	6.8	100.4	2875.6
27186	35	35	0	New Mexico	332322	Sheet metal work manufacturing	33	18.4	306.0	11695.8
27187	35	35	0	New Mexico	332323	Ornamental and architectural metal work manufacturing	33	19.8	155.0	5382.0
27188	35	35	0	New Mexico	332410	Power boiler and heat exchanger manufacturing	33	2.0	0.0	106.2
27189	35	35	0	New Mexico	332420	Metal tank (heavy gauge) manufacturing	33	9.8	298.0	15896.0
27190	35	35	0	New Mexico	332510	Hardware manufacturing	33	3.4	0.0	0.0
27191	35	35	0	New Mexico	332618	Other fabricated wire product manufacturing	33	1.8	0.0	395.8
27192	35	35	0	New Mexico	332710	Machine shops	33	81.6	627.4	24939.0
27193	35	35	0	New Mexico	332721	Precision turned product manufacturing	33	9.8	225.0	9420.4
27194	35	35	0	New Mexico	332722	Bolt, nut, screw, rivet, and washer manufacturing	33	1.0	0.0	0.0
27195	35	35	0	New Mexico	332811	Metal heat treating	33	1.3333333333333333	0.0	0.0
27196	35	35	0	New Mexico	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	3.4	8.4	276.6
27197	35	35	0	New Mexico	332813	Electroplating, plating, polishing, anodizing, and coloring	33	6.2	59.4	2692.8
27198	35	35	0	New Mexico	332912	Fluid power valve and hose fitting manufacturing	33	1.0	0.0	0.0
27199	35	35	0	New Mexico	332913	Plumbing fixture fitting and trim manufacturing	33	1.0	0.0	0.0
27200	35	35	0	New Mexico	332992	Small arms ammunition manufacturing	33	1.0	0.0	0.0
27201	35	35	0	New Mexico	332994	Small arms, ordnance, and ordnance accessories manufacturing	33	1.8	0.0	0.0
27202	35	35	0	New Mexico	332996	Fabricated pipe and pipe fitting manufacturing	33	2.8	0.0	0.0
27203	35	35	0	New Mexico	332999	All other miscellaneous fabricated metal product manufacturing	33	17.6	85.6	4087.6
27204	35	35	0	New Mexico	333111	Farm machinery and equipment manufacturing	33	5.2	54.8	2444.8
27205	35	35	0	New Mexico	333112	Lawn and garden tractor and home lawn and garden equipment manufacturing	33	1.4	0.0	0.0
27206	35	35	0	New Mexico	333120	Construction machinery manufacturing	33	6.2	226.6	12330.0
27207	35	35	0	New Mexico	333131	Mining machinery and equipment manufacturing	33	2.8	26.2	1403.6
27208	35	35	0	New Mexico	333132	Oil and gas field machinery and equipment manufacturing	33	5.4	318.2	14139.0
27209	35	35	0	New Mexico	333241	Food product machinery manufacturing	33	1.0	0.0	0.0
27210	35	35	0	New Mexico	333242	Semiconductor machinery manufacturing	33	1.0	0.0	0.0
27211	35	35	0	New Mexico	333244	Printing machinery and equipment manufacturing	33	3.6	34.4	1753.2
27212	35	35	0	New Mexico	333249	Other industrial machinery manufacturing	33	4.6	34.4	1854.4
27213	35	35	0	New Mexico	333314	Optical instrument and lens manufacturing	33	5.0	75.0	4026.4
27214	35	35	0	New Mexico	333316	Photographic and photocopying equipment manufacturing	33	1.25	0.0	0.0
27215	35	35	0	New Mexico	333318	Other commercial and service industry machinery manufacturing	33	9.0	136.8	8914.2
27216	35	35	0	New Mexico	333414	Heating equipment (except warm air furnaces) manufacturing	33	1.8	0.0	0.0
27217	35	35	0	New Mexico	333415	Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing	33	1.0	0.0	0.0
27218	35	35	0	New Mexico	333511	Industrial mold manufacturing	33	1.0	0.0	0.0
27219	35	35	0	New Mexico	333514	Special die and tool, die set, jig, and fixture manufacturing	33	4.0	60.0	2869.8
27220	35	35	0	New Mexico	333515	Cutting tool and machine tool accessory manufacturing	33	1.6	0.0	0.0
27221	35	35	0	New Mexico	333517	Machine tool manufacturing	33	1.5	0.0	0.0
27222	35	35	0	New Mexico	333519	Rolling mill and other metalworking machinery manufacturing	33	1.0	0.0	0.0
27223	35	35	0	New Mexico	333611	Turbine and turbine generator set units manufacturing	33	1.75	0.0	0.0
27224	35	35	0	New Mexico	333618	Other engine equipment manufacturing	33	2.2	5.0	216.2
27225	35	35	0	New Mexico	333911	Pump and pumping equipment manufacturing	33	2.8	15.6	1560.4
27226	35	35	0	New Mexico	333912	Air and gas compressor manufacturing	33	3.8	125.0	5992.0
27227	35	35	0	New Mexico	333924	Industrial truck, trailer, and stacker machinery manufacturing	33	1.0	0.0	0.0
27228	35	35	0	New Mexico	333992	Welding and soldering equipment manufacturing	33	1.0	0.0	0.0
27229	35	35	0	New Mexico	333993	Packaging machinery manufacturing	33	1.0	0.0	0.0
27230	35	35	0	New Mexico	333994	Industrial process furnace and oven manufacturing	33	1.0	0.0	0.0
27231	35	35	0	New Mexico	333995	Fluid power cylinder and actuator manufacturing	33	1.0	0.0	0.0
27232	35	35	0	New Mexico	333999	All other miscellaneous general purpose machinery manufacturing	33	3.2	7.4	236.2
27233	35	35	0	New Mexico	334111	Electronic computer manufacturing	33	1.0	0.0	0.0
27234	35	35	0	New Mexico	334118	Computer terminal and other computer peripheral equipment manufacturing	33	1.4	0.0	0.0
27235	35	35	0	New Mexico	334220	Radio and television broadcasting and wireless communications equipment manufacturing	33	3.0	5.4	250.2
27236	35	35	0	New Mexico	334290	Other communications equipment manufacturing	33	1.0	0.0	0.0
27237	35	35	0	New Mexico	334310	Audio and video equipment manufacturing	33	2.2	0.0	0.0
27238	35	35	0	New Mexico	334412	Bare printed circuit board manufacturing	33	4.0	117.8	5863.6
27239	35	35	0	New Mexico	334413	Semiconductor and related device manufacturing	33	11.6	2436.0	178222.8
27240	35	35	0	New Mexico	334416	Capacitor, resistor, coil, transformer, and other inductor manufacturing	33	1.4	0.0	0.0
27241	35	35	0	New Mexico	334418	Printed circuit assembly (electronic assembly) manufacturing	33	4.4	144.6	8483.4
27242	35	35	0	New Mexico	334419	Other electronic component manufacturing	33	5.6	132.0	6564.2
27243	35	35	0	New Mexico	334510	Electromedical and electrotherapeutic apparatus manufacturing	33	1.2	0.0	0.0
27244	35	35	0	New Mexico	334511	Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing	33	8.4	991.2	83166.2
27245	35	35	0	New Mexico	334512	Automatic environmental control manufacturing for residential, commercial, and appliance use	33	1.0	0.0	0.0
27246	35	35	0	New Mexico	334513	Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables	33	4.8	14.4	1130.4
27247	35	35	0	New Mexico	334514	Totalizing fluid meter and counting device manufacturing	33	1.0	0.0	0.0
27248	35	35	0	New Mexico	334515	Instrument manufacturing for measuring and testing electricity and electrical systems	33	5.4	43.6	2831.8
27249	35	35	0	New Mexico	334516	Analytical laboratory instrument manufacturing	33	3.8	18.6	2134.6
27250	35	35	0	New Mexico	334517	Irradiation apparatus manufacturing	33	1.0	0.0	0.0
27251	35	35	0	New Mexico	334519	Other measuring and controlling device manufacturing	33	7.6	106.8	6033.2
27252	35	35	0	New Mexico	334613	Blank magnetic and optical recording media manufacturing	33	1.0	0.0	0.0
27253	35	35	0	New Mexico	334614	Software and other prerecorded compact disc, tape, and record reproducing	33	1.0	0.0	0.0
27254	35	35	0	New Mexico	335121	Residential electric lighting fixture manufacturing	33	1.6	0.0	0.0
27255	35	35	0	New Mexico	335122	Commercial, industrial, and institutional electric lighting fixture manufacturing	33	1.0	0.0	0.0
27256	35	35	0	New Mexico	335129	Other lighting equipment manufacturing	33	1.8	0.0	0.0
