	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
541	35	35	0	New Mexico	11	Agriculture, forestry, fishing and hunting	11	93.4	385.4	14544.6
542	35	35	0	New Mexico	21	Mining, quarrying, and oil and gas extraction	21	750.4	20251.8	1526777.4
543	35	35	0	New Mexico	22	Utilities	22	225.2	4723.8	387889.8
544	35	35	0	New Mexico	23	Construction	23	4318.8	37948.4	1634901.0
545	35	35	0	New Mexico	42	Wholesale trade	42	1880.2	22070.2	1166128.6
546	35	35	0	New Mexico	51	Information	51	753.2	12342.0	531680.0
547	35	35	0	New Mexico	52	Finance and insurance	52	2725.8	22731.8	1279040.2
548	35	35	0	New Mexico	53	Real estate and rental and leasing	53	2335.0	9972.4	402994.2
549	35	35	0	New Mexico	54	Professional, scientific, and technical services	54	4694.6	38454.8	2549868.6
550	35	35	0	New Mexico	55	Management of companies and enterprises	55	228.0	6661.2	411483.4
551	35	35	0	New Mexico	56	Administrative and support and waste management and remediation services	56	1858.8	32481.0	1003190.8
552	35	35	0	New Mexico	61	Educational services	61	582.8	12217.0	381011.0
553	35	35	0	New Mexico	62	Health care and social assistance	62	5022.0	117458.0	4853672.4
554	35	35	0	New Mexico	71	Arts, entertainment, and recreation	71	675.4	13041.0	293108.0
555	35	35	0	New Mexico	72	Accommodation and food services	72	4212.0	84814.4	1395884.0
556	35	35	0	New Mexico	81	Other services (except public administration)	81	4082.6	26489.0	702238.4
557	35	35	0	New Mexico	99	Industries not classified	99	58.2	51.4	1322.4
