	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	35	999	Statewide	11	Agriculture, forestry, fishing and hunting	35	11	95.20000000000002	155.4	9223.0
1	35	999	Statewide	21	Mining, quarrying, and oil and gas extraction	35	21	712.4000000000001	15186.8	1143652.0000000002
2	35	999	Statewide	22	Utilities	35	22	225.8	1421.0000000000002	112885.59999999999
3	35	999	Statewide	23	Construction	35	23	4316.933333333334	37671.99999999999	1626798.4000000001
4	35	999	Statewide	42	Wholesale trade	35	42	1825.4	20426.599999999995	1041366.2
5	35	999	Statewide	51	Information	35	51	730.2000000000002	10926.4	470499.2
6	35	999	Statewide	52	Finance and insurance	35	52	2672.6000000000004	20966.000000000004	1194879.6
7	35	999	Statewide	53	Real estate and rental and leasing	35	53	2337.8500000000004	9805.999999999998	402234.59999999986
8	35	999	Statewide	54	Professional, scientific, and technical services	35	54	4648.799999999999	35489.80000000001	2287308.2
9	35	999	Statewide	55	Management of companies and enterprises	35	55	221.99999999999997	6237.4000000000015	387299.60000000003
10	35	999	Statewide	56	Administrative and support and waste management and remediation services	35	56	1830.1000000000004	28446.6	900337.2000000001
11	35	999	Statewide	61	Educational services	35	61	579.8500000000001	9762.199999999999	298304.8
12	35	999	Statewide	62	Health care and social assistance	35	62	5018.5999999999985	116257.2	4829071.0
13	35	999	Statewide	71	Arts, entertainment, and recreation	35	71	677.4	11503.2	267182.80000000005
14	35	999	Statewide	72	Accommodation and food services	35	72	4212.2	84720.40000000001	1395794.2
15	35	999	Statewide	81	Other services (except public administration)	35	81	4078.400000000001	26371.600000000002	701374.8
16	35	999	Statewide	99	Industries not classified	35	99	71.0	33.733333333333334	938.1000000000001
