	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	13	1141	25	13025	Brantley County, Georgia	1	1.0	0.611111111111111	30.7
1	11	Fishing	13	1141	29	13029	Bryan County, Georgia	1	1.0	0.673015873015873	30.25777777777778
2	11	Fishing	13	1141	39	13039	Camden County, Georgia	1	1.0	0.673015873015873	30.25777777777778
3	11	Fishing	13	1141	51	13051	Chatham County, Georgia	1	2.0	1.346031746031746	60.51555555555556
4	11	Fishing	13	1141	71	13071	Colquitt County, Georgia	1	1.0	0.4074074074074074	30.762962962962963
5	11	Fishing	13	1141	89	13089	DeKalb County, Georgia	1	1.0	0.8412698412698412	29.472222222222218
6	11	Fishing	13	1141	139	13139	Hall County, Georgia	1	1.0	0.0	32.144444444444446
7	11	Fishing	13	1141	191	13191	McIntosh County, Georgia	1	1.6	0.9174603174603174	48.715555555555554
8	11	Fishing	13	1141	257	13257	Stephens County, Georgia	1	1.0	0.7142857142857143	30.799999999999997
9	11	Forest nurseries and gathering of forest products	13	1132	19	13019	Berrien County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
10	11	Forest nurseries and gathering of forest products	13	1132	21	13021	Bibb County, Georgia	1	1.0	5.2	157.06666666666666
11	11	Forest nurseries and gathering of forest products	13	1132	69	13069	Coffee County, Georgia	1	1.0	4.285714285714286	142.85714285714286
12	11	Forest nurseries and gathering of forest products	13	1132	87	13087	Decatur County, Georgia	1	1.0	4.511299288946347	152.07312648136175
13	11	Forest nurseries and gathering of forest products	13	1132	105	13105	Elbert County, Georgia	1	1.0	4.785714285714286	170.78571428571428
14	11	Forest nurseries and gathering of forest products	13	1132	121	13121	Fulton County, Georgia	1	1.0	4.511299288946347	152.07312648136175
15	11	Forest nurseries and gathering of forest products	13	1132	127	13127	Glynn County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
16	11	Forest nurseries and gathering of forest products	13	1132	145	13145	Harris County, Georgia	1	1.0	4.339124111182934	150.82474143503555
17	11	Forest nurseries and gathering of forest products	13	1132	163	13163	Jefferson County, Georgia	1	1.0	4.511299288946347	152.07312648136175
18	11	Forest nurseries and gathering of forest products	13	1132	165	13165	Jenkins County, Georgia	1	1.0	4.511299288946347	152.07312648136175
19	11	Forest nurseries and gathering of forest products	13	1132	175	13175	Laurens County, Georgia	1	1.0	4.511299288946347	152.07312648136175
20	11	Forest nurseries and gathering of forest products	13	1132	199	13199	Meriwether County, Georgia	1	1.0	5.2	157.06666666666666
21	11	Forest nurseries and gathering of forest products	13	1132	211	13211	Morgan County, Georgia	1	1.0	5.2	157.06666666666666
22	11	Forest nurseries and gathering of forest products	13	1132	239	13239	Quitman County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
23	11	Forest nurseries and gathering of forest products	13	1132	271	13271	Telfair County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
24	11	Forest nurseries and gathering of forest products	13	1132	275	13275	Thomas County, Georgia	1	1.0	4.511299288946347	152.07312648136175
25	11	Forest nurseries and gathering of forest products	13	1132	279	13279	Toombs County, Georgia	1	1.0	4.511299288946347	152.07312648136175
26	11	Forest nurseries and gathering of forest products	13	1132	299	13299	Ware County, Georgia	1	2.0	9.022598577892694	304.1462529627235
27	11	Forest nurseries and gathering of forest products	13	1132	301	13301	Warren County, Georgia	1	1.0	4.511299288946347	152.07312648136175
28	11	Forest nurseries and gathering of forest products	13	1132	305	13305	Wayne County, Georgia	1	1.0	4.511299288946347	152.07312648136175
29	11	Forest nurseries and gathering of forest products	13	1132	317	13317	Wilkes County, Georgia	1	1.0	4.511299288946347	152.07312648136175
30	11	Hunting and trapping	13	1142	31	13031	Bulloch County, Georgia	1	1.0	6.342403846153847	136.75676282051282
31	11	Hunting and trapping	13	1142	37	13037	Calhoun County, Georgia	1	1.0	6.950769230769231	171.97538461538463
32	11	Hunting and trapping	13	1142	57	13057	Cherokee County, Georgia	1	1.0	5.923076923076923	127.88461538461539
33	11	Hunting and trapping	13	1142	61	13061	Clay County, Georgia	1	1.0	6.361923076923078	139.54941025641025
34	11	Hunting and trapping	13	1142	67	13067	Cobb County, Georgia	1	1.0	6.361923076923078	139.54941025641025
35	11	Hunting and trapping	13	1142	71	13071	Colquitt County, Georgia	1	1.0	6.950769230769231	171.97538461538463
36	11	Hunting and trapping	13	1142	85	13085	Dawson County, Georgia	1	1.6	10.326846153846155	233.9164871794872
37	11	Hunting and trapping	13	1142	87	13087	Decatur County, Georgia	1	1.0	6.361923076923078	139.54941025641025
38	11	Hunting and trapping	13	1142	95	13095	Dougherty County, Georgia	1	1.0	6.361923076923078	139.54941025641025
39	11	Hunting and trapping	13	1142	99	13099	Early County, Georgia	1	1.0	6.361923076923078	139.54941025641025
40	11	Hunting and trapping	13	1142	103	13103	Effingham County, Georgia	1	1.0	6.361923076923078	139.54941025641025
