	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
0	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.2	68.8	3510.0	
2	13001	13	1	Appling County, Georgia	23	Construction	23	36.4	398.6	14433.2	
3	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	21.2	176.8	5559.6	
4	13001	13	1	Appling County, Georgia	51	Information	51	4.0	9.6	543.2	
5	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	20.4	148.2	5323.4	
6	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	11.4	21.2	602.4	
7	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	18.6	34.4	1459.0	
9	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	5.8	14.4	534.6	
10	13001	13	1	Appling County, Georgia	61	Educational services	61	3.0	14.4	481.6	
11	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	34.4	993.2	29054.4	
12	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	4.2	3.6	71.2	
13	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	29.8	513.0	6546.6	
14	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	46.0	181.4	3847.0	
15	13001	13	1	Appling County, Georgia	99	Industries not classified	99	2.75	3.25	39.25	
16	13003	13	3	Atkinson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.4	3.0	84.0	
19	13003	13	3	Atkinson County, Georgia	42	Wholesale trade	42	5.6	51.4	1810.0	
20	13003	13	3	Atkinson County, Georgia	52	Finance and insurance	52	8.2	37.4	2097.8	
22	13003	13	3	Atkinson County, Georgia	54	Professional, scientific, and technical services	54	2.4	0.4	41.4	
23	13003	13	3	Atkinson County, Georgia	56	Administrative and support and waste management and remediation services	56	2.4	0.0	59.2	
26	13003	13	3	Atkinson County, Georgia	72	Accommodation and food services	72	6.2	45.6	447.2	
27	13003	13	3	Atkinson County, Georgia	81	Other services (except public administration)	81	7.6	12.4	345.8	
28	13005	13	5	Bacon County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.6	105.4	3304.6	
31	13005	13	5	Bacon County, Georgia	23	Construction	23	9.4	34.8	772.6	
32	13005	13	5	Bacon County, Georgia	42	Wholesale trade	42	14.2	204.6	7417.4	
34	13005	13	5	Bacon County, Georgia	52	Finance and insurance	52	15.4	140.6	5054.6	
35	13005	13	5	Bacon County, Georgia	53	Real estate and rental and leasing	53	2.2	1.6	16.2	
36	13005	13	5	Bacon County, Georgia	54	Professional, scientific, and technical services	54	13.8	35.0	1682.8	
38	13005	13	5	Bacon County, Georgia	56	Administrative and support and waste management and remediation services	56	5.6	3.6	154.2	
39	13005	13	5	Bacon County, Georgia	62	Health care and social assistance	62	18.2	207.8	6437.4	
40	13005	13	5	Bacon County, Georgia	71	Arts, entertainment, and recreation	71	2.0	2.4	52.2	
41	13005	13	5	Bacon County, Georgia	72	Accommodation and food services	72	15.0	150.0	2001.8	
42	13005	13	5	Bacon County, Georgia	81	Other services (except public administration)	81	25.6	114.6	2458.8	
47	13007	13	7	Baker County, Georgia	52	Finance and insurance	52	2.4	2.4	116.4	
52	13007	13	7	Baker County, Georgia	81	Other services (except public administration)	81	3.4	5.0	91.8	
55	13009	13	9	Baldwin County, Georgia	23	Construction	23	50.6	227.6	8024.0	
56	13009	13	9	Baldwin County, Georgia	42	Wholesale trade	42	25.4	137.0	7933.4	
57	13009	13	9	Baldwin County, Georgia	51	Information	51	11.0	93.0	6205.6	
58	13009	13	9	Baldwin County, Georgia	52	Finance and insurance	52	60.2	380.4	16705.0	
59	13009	13	9	Baldwin County, Georgia	53	Real estate and rental and leasing	53	32.0	113.6	2664.0	
60	13009	13	9	Baldwin County, Georgia	54	Professional, scientific, and technical services	54	56.8	249.8	4666.8	
62	13009	13	9	Baldwin County, Georgia	56	Administrative and support and waste management and remediation services	56	38.8	717.0	18770.6	
63	13009	13	9	Baldwin County, Georgia	61	Educational services	61	7.2	121.0	2774.0	
64	13009	13	9	Baldwin County, Georgia	62	Health care and social assistance	62	103.8	3752.2	149106.8	
65	13009	13	9	Baldwin County, Georgia	71	Arts, entertainment, and recreation	71	12.2	67.2	2335.0	
66	13009	13	9	Baldwin County, Georgia	72	Accommodation and food services	72	96.0	1723.0	20189.6	
67	13009	13	9	Baldwin County, Georgia	81	Other services (except public administration)	81	82.0	429.0	8760.2	
68	13009	13	9	Baldwin County, Georgia	99	Industries not classified	99	1.5	0.75	13.75	
69	13011	13	11	Banks County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.8	25.2	1086.4	
71	13011	13	11	Banks County, Georgia	23	Construction	23	33.0	186.6	6600.6	
72	13011	13	11	Banks County, Georgia	42	Wholesale trade	42	12.8	35.4	1787.6	
73	13011	13	11	Banks County, Georgia	51	Information	51	3.6	18.0	446.4	
74	13011	13	11	Banks County, Georgia	52	Finance and insurance	52	10.2	41.4	1603.6	
75	13011	13	11	Banks County, Georgia	53	Real estate and rental and leasing	53	5.6	25.8	762.4	
76	13011	13	11	Banks County, Georgia	54	Professional, scientific, and technical services	54	13.6	15.2	1648.8	
77	13011	13	11	Banks County, Georgia	56	Administrative and support and waste management and remediation services	56	12.6	116.4	3954.2	
79	13011	13	11	Banks County, Georgia	62	Health care and social assistance	62	13.4	150.4	6493.4	
80	13011	13	11	Banks County, Georgia	71	Arts, entertainment, and recreation	71	4.6	61.6	1145.2	
81	13011	13	11	Banks County, Georgia	72	Accommodation and food services	72	44.8	988.2	13822.6	
82	13011	13	11	Banks County, Georgia	81	Other services (except public administration)	81	28.6	89.8	2062.8	
87	13013	13	13	Barrow County, Georgia	23	Construction	23	141.0	1047.6	46136.0	
88	13013	13	13	Barrow County, Georgia	42	Wholesale trade	42	62.8	1261.4	56941.0	
89	13013	13	13	Barrow County, Georgia	51	Information	51	10.8	76.2	5573.8	
90	13013	13	13	Barrow County, Georgia	52	Finance and insurance	52	59.6	242.4	18780.8	
91	13013	13	13	Barrow County, Georgia	53	Real estate and rental and leasing	53	39.6	48.2	2355.0	
92	13013	13	13	Barrow County, Georgia	54	Professional, scientific, and technical services	54	105.0	870.4	28581.4	
93	13013	13	13	Barrow County, Georgia	55	Management of companies and enterprises	55	3.0	22.0	657.8	
94	13013	13	13	Barrow County, Georgia	56	Administrative and support and waste management and remediation services	56	61.2	242.2	10128.2	
95	13013	13	13	Barrow County, Georgia	61	Educational services	61	10.6	53.4	887.0	
96	13013	13	13	Barrow County, Georgia	62	Health care and social assistance	62	96.6	1408.4	49562.8	
97	13013	13	13	Barrow County, Georgia	71	Arts, entertainment, and recreation	71	11.8	309.6	4433.0	
98	13013	13	13	Barrow County, Georgia	72	Accommodation and food services	72	82.4	1934.6	29789.4	
99	13013	13	13	Barrow County, Georgia	81	Other services (except public administration)	81	138.2	798.8	19313.4	
100	13013	13	13	Barrow County, Georgia	99	Industries not classified	99	3.25	4.0	64.0	
101	13015	13	15	Bartow County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	63.0	
104	13015	13	15	Bartow County, Georgia	23	Construction	23	202.4	1794.2	81883.0	
105	13015	13	15	Bartow County, Georgia	42	Wholesale trade	42	120.8	1299.2	58421.8	
106	13015	13	15	Bartow County, Georgia	51	Information	51	20.4	515.8	22808.8	
107	13015	13	15	Bartow County, Georgia	52	Finance and insurance	52	129.0	657.0	32800.8	
108	13015	13	15	Bartow County, Georgia	53	Real estate and rental and leasing	53	96.0	346.0	10289.4	
109	13015	13	15	Bartow County, Georgia	54	Professional, scientific, and technical services	54	144.2	544.2	24146.4	
111	13015	13	15	Bartow County, Georgia	56	Administrative and support and waste management and remediation services	56	95.2	1791.8	50124.2	
112	13015	13	15	Bartow County, Georgia	61	Educational services	61	16.0	75.0	2644.2	
113	13015	13	15	Bartow County, Georgia	62	Health care and social assistance	62	188.0	2810.8	128681.4	
114	13015	13	15	Bartow County, Georgia	71	Arts, entertainment, and recreation	71	25.2	386.8	8517.8	
115	13015	13	15	Bartow County, Georgia	72	Accommodation and food services	72	167.0	3347.4	49401.2	
116	13015	13	15	Bartow County, Georgia	81	Other services (except public administration)	81	183.6	1136.2	29865.4	
117	13015	13	15	Bartow County, Georgia	99	Industries not classified	99	2.0	0.75	7.75	
118	13017	13	17	Ben Hill County, Georgia	11	Agriculture, forestry, fishing and hunting	11	4.8	42.2	2077.2	
120	13017	13	17	Ben Hill County, Georgia	23	Construction	23	15.8	54.0	1661.0	
121	13017	13	17	Ben Hill County, Georgia	42	Wholesale trade	42	10.8	23.0	3798.6	
122	13017	13	17	Ben Hill County, Georgia	51	Information	51	7.0	121.4	6057.0	
