	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County, Georgia	11.2	68.8	3510.0	0.0
1	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	1.4	12.525572360282046	399.6700035984929	0.8
2	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County, Georgia	12.6	105.4	3304.6	0.0
3	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County, Georgia	1.0	11.115046044492573	397.17947728270343	1.0
4	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County, Georgia	1.6	16.78908967352621	621.4869645988516	1.0
5	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County, Georgia	7.8	25.2	1086.4	0.0
6	11	Agriculture, forestry, fishing and hunting	13	11	13	13013	Barrow County, Georgia	1.0	7.947368421052631	407.5473684210526	1.0
7	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	2.6	21.44008752619027	871.7216504715922	0.8
8	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County, Georgia	4.8	42.2	2077.2	0.0
9	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County, Georgia	6.0	34.0	1864.8	0.0
10	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County, Georgia	8.4	49.4	3522.6	0.0
11	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County, Georgia	11.0	50.2	2893.6	0.0
12	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County, Georgia	11.2	58.0	3076.4	0.0
13	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County, Georgia	7.4	81.8	4440.0	0.0
14	11	Agriculture, forestry, fishing and hunting	13	11	29	13029	Bryan County, Georgia	5.2	29.8	1265.6	0.0
15	11	Agriculture, forestry, fishing and hunting	13	11	31	13031	Bulloch County, Georgia	12.2	52.4	1856.2	0.0
16	11	Agriculture, forestry, fishing and hunting	13	11	33	13033	Burke County, Georgia	9.8	44.4	1155.4	0.0
17	11	Agriculture, forestry, fishing and hunting	13	11	35	13035	Butts County, Georgia	2.0	22.230092088985145	794.3589545654069	1.0
18	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County, Georgia	6.4	102.65216833890747	3540.6504013377926	0.6
19	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County, Georgia	3.8	20.95392829900839	869.2501601830663	0.4
20	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County, Georgia	3.0	10.1375	461.49423076923074	0.2
21	11	Agriculture, forestry, fishing and hunting	13	11	45	13045	Carroll County, Georgia	5.8	22.2	1139.0	0.0
22	11	Agriculture, forestry, fishing and hunting	13	11	49	13049	Charlton County, Georgia	11.4	106.0	4266.2	0.0
23	11	Agriculture, forestry, fishing and hunting	13	11	51	13051	Chatham County, Georgia	5.6	8.8	385.6	0.0
24	11	Agriculture, forestry, fishing and hunting	13	11	55	13055	Chattooga County, Georgia	5.6	51.8	2129.2	0.0
25	11	Agriculture, forestry, fishing and hunting	13	11	57	13057	Cherokee County, Georgia	11.8	16.4	911.2	0.0
26	11	Agriculture, forestry, fishing and hunting	13	11	59	13059	Clarke County, Georgia	3.4	25.510081753994797	801.7493645484949	0.6
27	11	Agriculture, forestry, fishing and hunting	13	11	61	13061	Clay County, Georgia	3.4	34.777742721871775	1117.0130877185554	0.8
28	11	Agriculture, forestry, fishing and hunting	13	11	65	13065	Clinch County, Georgia	10.2	103.6	4112.8	0.0
29	11	Agriculture, forestry, fishing and hunting	13	11	67	13067	Cobb County, Georgia	6.0	54.65216833890747	1814.0504013377927	0.6
30	11	Agriculture, forestry, fishing and hunting	13	11	69	13069	Coffee County, Georgia	12.0	122.6	4767.4	0.0
31	11	Agriculture, forestry, fishing and hunting	13	11	71	13071	Colquitt County, Georgia	17.0	155.0	6978.6	0.0
32	11	Agriculture, forestry, fishing and hunting	13	11	73	13073	Columbia County, Georgia	2.4	19.806117730010786	790.5658776423298	0.8
33	11	Agriculture, forestry, fishing and hunting	13	11	75	13075	Cook County, Georgia	5.0	32.4	1163.8	0.0
34	11	Agriculture, forestry, fishing and hunting	13	11	77	13077	Coweta County, Georgia	5.8	9.4	358.6	0.0
35	11	Agriculture, forestry, fishing and hunting	13	11	79	13079	Crawford County, Georgia	6.8	62.8	3148.2	0.0
36	11	Agriculture, forestry, fishing and hunting	13	11	81	13081	Crisp County, Georgia	4.8	65.6	2429.6	0.0
37	11	Agriculture, forestry, fishing and hunting	13	11	83	13083	Dade County, Georgia	1.0	13.005128205128205	370.0153846153846	1.0
