	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County, Georgia	0	11.2	68.8	3510.0
1	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	0	3.0	15.0	420.0
2	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	1	1.0	11.906965450352558	394.5875044981161
3	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County, Georgia	0	12.6	105.4	3304.6
4	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County, Georgia	1	1.0	11.115046044492573	397.17947728270343
5	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County, Georgia	1	1.6	16.78908967352621	621.4869645988516
6	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County, Georgia	0	7.8	25.2	1086.4
7	11	Agriculture, forestry, fishing and hunting	13	11	13	13013	Barrow County, Georgia	1	1.0	7.947368421052631	407.5473684210526
8	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	0	3.0	0.0	315.0
9	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	1	2.5	26.800109407737835	1010.9020630894901
10	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County, Georgia	0	4.8	42.2	2077.2
11	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County, Georgia	0	6.0	34.0	1864.8
12	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County, Georgia	0	8.4	49.4	3522.6
13	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County, Georgia	0	11.0	50.2	2893.6
14	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County, Georgia	0	11.2	58.0	3076.4
15	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County, Georgia	0	7.4	81.8	4440.0
16	11	Agriculture, forestry, fishing and hunting	13	11	29	13029	Bryan County, Georgia	0	5.2	29.8	1265.6
17	11	Agriculture, forestry, fishing and hunting	13	11	31	13031	Bulloch County, Georgia	0	12.2	52.4	1856.2
18	11	Agriculture, forestry, fishing and hunting	13	11	33	13033	Burke County, Georgia	0	9.8	44.4	1155.4
19	11	Agriculture, forestry, fishing and hunting	13	11	35	13035	Butts County, Georgia	1	2.0	22.230092088985145	794.3589545654069
20	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County, Georgia	0	7.0	136.0	5148.5
21	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County, Georgia	1	6.0	80.42028056484578	2468.750668896321
22	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County, Georgia	0	4.333333333333333	12.333333333333334	573.3333333333334
23	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County, Georgia	1	3.0	33.884820747520976	1313.1254004576658
24	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County, Georgia	0	3.0	3.25	279.5
25	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County, Georgia	1	3.0	37.6875	1189.4711538461538
26	11	Agriculture, forestry, fishing and hunting	13	11	45	13045	Carroll County, Georgia	0	5.8	22.2	1139.0
27	11	Agriculture, forestry, fishing and hunting	13	11	49	13049	Charlton County, Georgia	0	11.4	106.0	4266.2
28	11	Agriculture, forestry, fishing and hunting	13	11	51	13051	Chatham County, Georgia	0	5.6	8.8	385.6
29	11	Agriculture, forestry, fishing and hunting	13	11	55	13055	Chattooga County, Georgia	0	5.6	51.8	2129.2
30	11	Agriculture, forestry, fishing and hunting	13	11	57	13057	Cherokee County, Georgia	0	11.8	16.4	911.2
31	11	Agriculture, forestry, fishing and hunting	13	11	59	13059	Clarke County, Georgia	0	4.0	4.5	188.5
32	11	Agriculture, forestry, fishing and hunting	13	11	59	13059	Clarke County, Georgia	1	3.0	39.51680292332466	1210.5822742474916
33	11	Agriculture, forestry, fishing and hunting	13	11	61	13061	Clay County, Georgia	0	4.0	18.0	480.0
34	11	Agriculture, forestry, fishing and hunting	13	11	61	13061	Clay County, Georgia	1	3.25	38.97217840233972	1276.2663596481943
35	11	Agriculture, forestry, fishing and hunting	13	11	65	13065	Clinch County, Georgia	0	10.2	103.6	4112.8
36	11	Agriculture, forestry, fishing and hunting	13	11	67	13067	Cobb County, Georgia	0	6.0	16.0	832.0
37	11	Agriculture, forestry, fishing and hunting	13	11	67	13067	Cobb County, Georgia	1	6.0	80.42028056484578	2468.750668896321
38	11	Agriculture, forestry, fishing and hunting	13	11	69	13069	Coffee County, Georgia	0	12.0	122.6	4767.4
39	11	Agriculture, forestry, fishing and hunting	13	11	71	13071	Colquitt County, Georgia	0	17.0	155.0	6978.6
40	11	Agriculture, forestry, fishing and hunting	13	11	73	13073	Columbia County, Georgia	0	3.0	0.0	404.0
41	11	Agriculture, forestry, fishing and hunting	13	11	73	13073	Columbia County, Georgia	1	2.25	24.757647162513482	887.2073470529123
42	11	Agriculture, forestry, fishing and hunting	13	11	75	13075	Cook County, Georgia	0	5.0	32.4	1163.8
43	11	Agriculture, forestry, fishing and hunting	13	11	77	13077	Coweta County, Georgia	0	5.8	9.4	358.6
44	11	Agriculture, forestry, fishing and hunting	13	11	79	13079	Crawford County, Georgia	0	6.8	62.8	3148.2
45	11	Agriculture, forestry, fishing and hunting	13	11	81	13081	Crisp County, Georgia	0	4.8	65.6	2429.6
46	11	Agriculture, forestry, fishing and hunting	13	11	83	13083	Dade County, Georgia	1	1.0	13.005128205128205	370.0153846153846
47	11	Agriculture, forestry, fishing and hunting	13	11	85	13085	Dawson County, Georgia	0	5.5	22.5	521.5
48	11	Agriculture, forestry, fishing and hunting	13	11	85	13085	Dawson County, Georgia	1	4.333333333333333	58.494357735662085	1801.7903010033444
49	11	Agriculture, forestry, fishing and hunting	13	11	87	13087	Decatur County, Georgia	0	11.2	129.6	6197.4
50	11	Agriculture, forestry, fishing and hunting	13	11	89	13089	DeKalb County, Georgia	0	4.0	4.0	93.0
51	11	Agriculture, forestry, fishing and hunting	13	11	89	13089	DeKalb County, Georgia	1	3.75	40.92487494865927	1539.8667994191164
52	11	Agriculture, forestry, fishing and hunting	13	11	91	13091	Dodge County, Georgia	0	10.0	37.4	905.6
53	11	Agriculture, forestry, fishing and hunting	13	11	93	13093	Dooly County, Georgia	0	8.0	68.2	2172.6
54	11	Agriculture, forestry, fishing and hunting	13	11	95	13095	Dougherty County, Georgia	0	12.0	194.0	10034.5
55	11	Agriculture, forestry, fishing and hunting	13	11	95	13095	Dougherty County, Georgia	1	13.0	174.39148395887526	5340.134782608696
56	11	Agriculture, forestry, fishing and hunting	13	11	97	13097	Douglas County, Georgia	1	1.0	11.17166554206028	391.3510458839407
57	11	Agriculture, forestry, fishing and hunting	13	11	99	13099	Early County, Georgia	0	7.25	117.5	6481.75
58	11	Agriculture, forestry, fishing and hunting	13	11	99	13099	Early County, Georgia	1	7.0	102.49758454106279	3275.086956521739
59	11	Agriculture, forestry, fishing and hunting	13	11	101	13101	Echols County, Georgia	0	3.8	28.6	977.0
60	11	Agriculture, forestry, fishing and hunting	13	11	103	13103	Effingham County, Georgia	0	17.4	87.8	3129.6
61	11	Agriculture, forestry, fishing and hunting	13	11	105	13105	Elbert County, Georgia	0	3.5	11.5	388.0
62	11	Agriculture, forestry, fishing and hunting	13	11	105	13105	Elbert County, Georgia	1	2.0	26.806760188281928	822.9168896321071
63	11	Agriculture, forestry, fishing and hunting	13	11	107	13107	Emanuel County, Georgia	0	10.2	51.6	2124.0
64	11	Agriculture, forestry, fishing and hunting	13	11	109	13109	Evans County, Georgia	0	4.0	34.0	1366.5
65	11	Agriculture, forestry, fishing and hunting	13	11	109	13109	Evans County, Georgia	1	4.0	53.613520376563855	1645.8337792642142
66	11	Agriculture, forestry, fishing and hunting	13	11	111	13111	Fannin County, Georgia	1	1.0	11.115046044492573	397.17947728270343
67	11	Agriculture, forestry, fishing and hunting	13	11	113	13113	Fayette County, Georgia	1	1.2	12.704519728703099	478.6889509669139
68	11	Agriculture, forestry, fishing and hunting	13	11	115	13115	Floyd County, Georgia	0	9.0	62.6	2841.2
69	11	Agriculture, forestry, fishing and hunting	13	11	117	13117	Forsyth County, Georgia	0	6.2	5.0	139.2
70	11	Agriculture, forestry, fishing and hunting	13	11	119	13119	Franklin County, Georgia	0	3.0	4.0	162.0
71	11	Agriculture, forestry, fishing and hunting	13	11	119	13119	Franklin County, Georgia	1	2.0	23.813930900705117	789.1750089962322
72	11	Agriculture, forestry, fishing and hunting	13	11	121	13121	Fulton County, Georgia	0	15.6	33.8	1067.4
73	11	Agriculture, forestry, fishing and hunting	13	11	123	13123	Gilmer County, Georgia	1	1.3333333333333333	17.7384228291837	534.796906354515
74	11	Agriculture, forestry, fishing and hunting	13	11	127	13127	Glynn County, Georgia	0	5.0	61.5	2734.5
75	11	Agriculture, forestry, fishing and hunting	13	11	127	13127	Glynn County, Georgia	1	5.666666666666667	75.53944320574756	2312.7941471571903
76	11	Agriculture, forestry, fishing and hunting	13	11	129	13129	Gordon County, Georgia	0	4.0	0.0	1909.5
77	11	Agriculture, forestry, fishing and hunting	13	11	129	13129	Gordon County, Georgia	1	3.0	29.83105304997956	1198.2007222238315
78	11	Agriculture, forestry, fishing and hunting	13	11	131	13131	Grady County, Georgia	0	18.0	140.2	5062.4
79	11	Agriculture, forestry, fishing and hunting	13	11	133	13133	Greene County, Georgia	0	10.8	94.2	4705.0
