	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	13	999	Statewide	11	Agriculture, forestry, fishing and hunting	13	11	955.1666666666663	5714.000000000001	231703.59999999992
1	13	999	Statewide	21	Mining, quarrying, and oil and gas extraction	13	21	194.85	1587.9999999999998	89896.40000000001
2	13	999	Statewide	22	Utilities	13	22	604.0	7172.600000000002	716953.8000000004
3	13	999	Statewide	23	Construction	13	23	16551.649999999998	151712.40000000002	7710719.000000003
4	13	999	Statewide	42	Wholesale trade	13	42	12916.466666666664	191408.39999999997	12043790.200000005
5	13	999	Statewide	51	Information	13	51	4070.0500000000015	114195.20000000001	9764439.600000003
6	13	999	Statewide	52	Finance and insurance	13	52	14548.599999999997	154641.0	12544496.600000003
7	13	999	Statewide	53	Real estate and rental and leasing	13	53	10940.66666666667	57335.39999999999	3158798.0000000005
8	13	999	Statewide	54	Professional, scientific, and technical services	13	54	28647.55000000001	230140.19999999995	16786084.4
9	13	999	Statewide	55	Management of companies and enterprises	13	55	1754.5999999999992	114608.89999999997	11989563.000000002
10	13	999	Statewide	56	Administrative and support and waste management and remediation services	13	56	11976.24999999999	259153.40000000002	9337074.599999998
11	13	999	Statewide	61	Educational services	13	61	2970.8666666666645	75689.4	3081909.6
12	13	999	Statewide	62	Health care and social assistance	13	62	23705.399999999994	465813.7999999997	21502819.199999996
13	13	999	Statewide	71	Arts, entertainment, and recreation	13	71	2939.4500000000007	42527.666666666635	1324066.2666666666
14	13	999	Statewide	72	Accommodation and food services	13	72	19476.19999999999	389064.00000000006	6115754.100000003
15	13	999	Statewide	81	Other services (except public administration)	13	81	20825.59999999999	153870.4	4254154.599999998
16	13	999	Statewide	99	Industries not classified	13	99	402.0333333333333	226.0833333333334	7368.0999999999985
