	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	13	999	Statewide	11	Agriculture, forestry, fishing and hunting	13	11	955.1666666666664	5714.000000000001	231703.5999999999	7618.2	295176.2	949.2
1	13	999	Statewide	21	Mining, quarrying, and oil and gas extraction	13	21	194.85	1587.9999999999998	89896.40000000002	4934.8	298390.6	192.0
2	13	999	Statewide	22	Utilities	13	22	604.0	7172.600000000002	716953.8000000005	24239.6	2175430.4	605.6
3	13	999	Statewide	23	Construction	13	23	16551.649999999998	151712.40000000002	7710719.000000003	154774.0	7815444.8	16557.6
4	13	999	Statewide	42	Wholesale trade	13	42	12916.466666666665	191408.4	12043790.200000005	199630.6	12549526.0	13056.0
5	13	999	Statewide	51	Information	13	51	4070.050000000001	114195.2	9764439.600000003	119997.2	10158415.8	4112.6
6	13	999	Statewide	52	Finance and insurance	13	52	14548.599999999995	154641.0	12544496.600000005	168801.8	13432835.4	14688.2
7	13	999	Statewide	53	Real estate and rental and leasing	13	53	10940.66666666667	57335.39999999999	3158798.0000000005	58613.8	3187784.4	10941.8
8	13	999	Statewide	54	Professional, scientific, and technical services	13	54	28647.550000000014	230140.19999999995	16786084.4	244162.6	17438854.2	28731.0
9	13	999	Statewide	55	Management of companies and enterprises	13	55	1754.5999999999995	114608.89999999994	11989563.000000002	120618.6	12442151.2	1756.0
10	13	999	Statewide	56	Administrative and support and waste management and remediation services	13	56	11976.24999999999	259153.4	9337074.599999998	350962.6	12023608.0	12109.8
11	13	999	Statewide	61	Educational services	13	61	2970.8666666666645	75689.4	3081909.6	82542.0	3227503.6	2971.4
12	13	999	Statewide	62	Health care and social assistance	13	62	23705.399999999994	465813.7999999997	21502819.2	471169.2	21680193.8	23716.6
13	13	999	Statewide	71	Arts, entertainment, and recreation	13	71	2939.450000000001	42527.66666666664	1324066.2666666666	45036.4	1474464.8	2936.2
14	13	999	Statewide	72	Accommodation and food services	13	72	19476.19999999999	389064.00000000006	6115754.100000002	391931.6	6146972.8	19478.6
15	13	999	Statewide	81	Other services (except public administration)	13	81	20825.59999999999	153870.4	4254154.599999998	155137.2	4281190.0	20833.6
16	13	999	Statewide	99	Industries not classified	13	99	402.0333333333333	226.0833333333334	7368.099999999998	354.0	9904.6	346.4
