	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.2	68.8	3510.0	68.8	3510.0	0.0	62.21935483870968	3213.870967741936	0.9612903225806452
1	13001	13	1	Appling County, Georgia	22	Utilities	22	7.0	0.0	0.0	302.2786999925644	25792.78316556256	1.0	278.5225551501232	26840.544797931212	1.0
2	13001	13	1	Appling County, Georgia	23	Construction	23	36.4	398.6	14433.2	398.6	14433.2	0.0	441.6296296296296	16890.734567901236	0.9629629629629628
3	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	21.2	176.8	5559.6	176.8	5559.6	0.0	208.0	6067.714285714284	0.9627329192546584
4	13001	13	1	Appling County, Georgia	51	Information	51	4.0	9.6	543.2	68.764464232552	4104.592988724187	0.6	25.512312980829464	1509.7294928623035	0.9797297297297296
5	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	20.4	148.2	5323.4	148.2	5323.4	0.0	151.8841463414634	6161.640243902439	0.9634146341463414
6	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	11.4	21.2	602.4	21.2	602.4	0.0	34.560509554140125	618.4713375796179	0.961783439490446
7	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	18.6	34.4	1459.0	34.4	1459.0	0.0	36.91925465838509	1315.5962732919254	0.9627329192546584
8	13001	13	1	Appling County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0	29.268421052631574	1959.510526315789	1.0	29.268421052631574	1959.510526315789	1.0
9	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	5.8	14.4	534.6	210.35374149659862	6040.2272108843545	0.2	43.35260066759624	852.2803481641104	0.968944099378882
10	13001	13	1	Appling County, Georgia	61	Educational services	61	3.0	14.4	481.6	14.4	481.6	0.0	32.284615384615385	490.6384615384615	0.953846153846154
11	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	34.4	993.2	29054.4	993.2	29054.4	0.0	970.7073170731708	30621.713414634145	0.9634146341463414
12	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	4.2	3.6	71.2	16.09422222222222	895.3777777777777	0.2	10.21921662669864	122.82653876898482	0.9640287769784172
13	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	29.8	513.0	6546.6	513.0	6546.6	0.0	618.6149068322983	8163.186335403727	0.9627329192546584
14	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	46.0	181.4	3847.0	181.4	3847.0	0.0	159.68292682926833	3747.140243902439	0.9634146341463414
15	13001	13	1	Appling County, Georgia	99	Industries not classified	99	2.75	3.25	39.25	3.142201834862385	45.63990825688072	0.25	2.050764525993884	36.428440366972474	0.9555555555555556
16	13003	13	3	Atkinson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.4	3.0	84.0	12.525572360282045	399.6700035984929	0.8	14.920179753557484	419.34419366446747	0.9870967741935484
17	13003	13	3	Atkinson County, Georgia	22	Utilities	22	1.0	0.0	0.0	43.18267142750921	3684.68330936608	1.0	39.788936450017616	3834.3635425616026	1.0
18	13003	13	3	Atkinson County, Georgia	23	Construction	23	2.8	0.0	0.0	145.28044219098874	5437.289944370171	1.0	33.148342281359355	1734.9111843543546	1.0
19	13003	13	3	Atkinson County, Georgia	42	Wholesale trade	42	5.6	51.4	1810.0	149.67360897836468	7044.581742760415	0.6	144.1761990365952	5078.030488905603	0.9813664596273292
20	13003	13	3	Atkinson County, Georgia	52	Finance and insurance	52	8.2	37.4	2097.8	37.4	2097.8	0.0	65.12804878048779	2590.506097560976	0.9634146341463414
21	13003	13	3	Atkinson County, Georgia	53	Real estate and rental and leasing	53	1.4	0.0	0.0	10.048898535845604	246.35754336039815	1.0	5.50206641938773	310.2400123108662	1.0
22	13003	13	3	Atkinson County, Georgia	54	Professional, scientific, and technical services	54	2.4	0.4	41.4	161.17524354018926	8499.03137533259	0.6	6.943330544726374	290.1065644513227	0.9813664596273292
23	13003	13	3	Atkinson County, Georgia	56	Administrative and support and waste management and remediation services	56	2.4	0.0	59.2	1283.602765978944	37055.287921272255	0.6	98.53572586556128	3239.537732277797	0.9875776397515528
24	13003	13	3	Atkinson County, Georgia	62	Health care and social assistance	62	3.4	0.0	0.0	101.72284350132628	3701.997855753442	1.0	100.67267900374908	4778.725973308453	1.0
25	13003	13	3	Atkinson County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	13.506524606709288	686.8038634758701	1.0	15.125596892643605	517.1965725422798	1.0
26	13003	13	3	Atkinson County, Georgia	72	Accommodation and food services	72	6.2	45.6	447.2	45.6	447.2	0.0	46.95652173913044	449.9130434782609	0.9627329192546584
27	13003	13	3	Atkinson County, Georgia	81	Other services (except public administration)	81	7.6	12.4	345.8	12.4	345.8	0.0	20.73780487804878	381.8658536585366	0.9634146341463414
28	13005	13	5	Bacon County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.6	105.4	3304.6	105.4	3304.6	0.0	137.91612903225808	4841.761290322581	0.9612903225806452
29	13005	13	5	Bacon County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	20.72402597402597	1312.4287337662336	1.0	24.24178573568816	1482.0671477583048	1.0
30	13005	13	5	Bacon County, Georgia	22	Utilities	22	3.0	0.0	0.0	129.54801428252762	11054.04992809824	1.0	119.366809350053	11503.09062768479	1.0
31	13005	13	5	Bacon County, Georgia	23	Construction	23	9.4	34.8	772.6	34.8	772.6	0.0	36.9320987654321	786.5555555555555	0.9629629629629628
32	13005	13	5	Bacon County, Georgia	42	Wholesale trade	42	14.2	204.6	7417.4	204.6	7417.4	0.0	199.17391304347825	7850.130434782609	0.9627329192546584
33	13005	13	5	Bacon County, Georgia	51	Information	51	3.2	0.0	0.0	83.7994082655548	6452.633001371672	1.0	109.21311908875795	9661.629921654108	1.0
34	13005	13	5	Bacon County, Georgia	52	Finance and insurance	52	15.4	140.6	5054.6	140.6	5054.6	0.0	126.4451219512195	4451.951219512195	0.9634146341463414
35	13005	13	5	Bacon County, Georgia	53	Real estate and rental and leasing	53	2.2	1.6	16.2	11.43719591349652	232.9268341240504	0.6	5.546279711669606	309.81228271735193	0.9872611464968152
36	13005	13	5	Bacon County, Georgia	54	Professional, scientific, and technical services	54	13.8	35.0	1682.8	35.0	1682.8	0.0	64.06832298136646	1978.521739130435	0.9627329192546584
37	13005	13	5	Bacon County, Georgia	55	Management of companies and enterprises	55	1.4	0.0	0.0	53.00595034528418	4135.729248142881	1.0	141.42790638408002	14865.77669960709	1.0
38	13005	13	5	Bacon County, Georgia	56	Administrative and support and waste management and remediation services	56	5.6	3.6	154.2	844.9649303486424	25323.347635289087	0.6	33.023755600889515	1366.836883083512	0.9813664596273292
39	13005	13	5	Bacon County, Georgia	62	Health care and social assistance	62	18.2	207.8	6437.4	490.1073846153846	15567.876732600733	0.6	517.1496153846155	16792.49014428661	0.9817073170731708
40	13005	13	5	Bacon County, Georgia	71	Arts, entertainment, and recreation	71	2.0	2.4	52.2	20.765964246098317	1054.1044589778842	0.8	12.315322454895625	289.5289373733052	0.9784172661870504
41	13005	13	5	Bacon County, Georgia	72	Accommodation and food services	72	15.0	150.0	2001.8	150.0	2001.8	0.0	153.87577639751552	1837.2732919254654	0.9627329192546584
42	13005	13	5	Bacon County, Georgia	81	Other services (except public administration)	81	25.6	114.6	2458.8	114.6	2458.8	0.0	88.81097560975608	1886.0121951219512	0.9634146341463414
43	13005	13	5	Bacon County, Georgia	99	Industries not classified	99	1.0	0.0	0.0	-0.4311926605504587	25.559633027522942	1.0	-0.4311926605504587	25.559633027522942	1.0
