	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County, Georgia	0	11.166666666666666	67.66666666666667	3459.0
1	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	0	3.0	15.0	420.0
2	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	1	1.0	11.906965450352558	394.5875044981161
3	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County, Georgia	0	13.0	111.0	3569.3333333333335
4	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County, Georgia	1	1.0	10.587812718832973	384.4554628933365
5	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County, Georgia	1	1.6666666666666667	16.641456758116835	624.850934147877
6	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County, Georgia	0	7.833333333333333	26.833333333333332	1117.1666666666667
7	11	Agriculture, forestry, fishing and hunting	13	11	13	13013	Barrow County, Georgia	1	1.0	7.949507255793805	364.1913796837773
8	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	0	3.0	0.0	315.0
9	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	1	2.4	24.62074596240426	937.0558068501929
10	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County, Georgia	0	5.0	42.666666666666664	2104.6666666666665
11	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County, Georgia	0	5.833333333333333	33.833333333333336	1857.0
12	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County, Georgia	0	8.333333333333334	52.166666666666664	3604.8333333333335
13	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County, Georgia	0	11.5	56.166666666666664	3053.6666666666665
14	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County, Georgia	0	11.5	60.833333333333336	3116.6666666666665
15	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County, Georgia	0	7.5	84.16666666666667	4375.5
