	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	13	11	1	13001	Appling County, Georgia	11.006451612903225	62.21935483870968	3213.8709677419356	0.9612903225806452
1	11	Agriculture, forestry, fishing and hunting	13	11	3	13003	Atkinson County, Georgia	2.9483870967741934	14.920179753557486	419.3441936644675	0.9870967741935484
2	11	Agriculture, forestry, fishing and hunting	13	11	5	13005	Bacon County, Georgia	14.92258064516129	137.91612903225806	4841.761290322581	0.9612903225806452
3	11	Agriculture, forestry, fishing and hunting	13	11	7	13007	Baker County, Georgia	1.0	8.053691250340052	323.2981034089591	1.0
4	11	Agriculture, forestry, fishing and hunting	13	11	9	13009	Baldwin County, Georgia	1.9870967741935484	15.931866293729817	641.0196910125455	1.0
5	11	Agriculture, forestry, fishing and hunting	13	11	11	13011	Banks County, Georgia	7.993548387096774	34.68387096774194	1265.0451612903225	0.9612903225806452
6	11	Agriculture, forestry, fishing and hunting	13	11	13	13013	Barrow County, Georgia	1.0	7.951617761598	321.409642452955	1.0
7	11	Agriculture, forestry, fishing and hunting	13	11	15	13015	Bartow County, Georgia	2.0193548387096776	16.08189848252543	649.0917776536016	0.9935483870967742
8	11	Agriculture, forestry, fishing and hunting	13	11	17	13017	Ben Hill County, Georgia	5.961290322580645	44.909677419354836	2236.6838709677418	0.9612903225806452
9	11	Agriculture, forestry, fishing and hunting	13	11	19	13019	Berrien County, Georgia	5.032258064516129	33.03225806451613	1819.5096774193548	0.9612903225806452
10	11	Agriculture, forestry, fishing and hunting	13	11	21	13021	Bibb County, Georgia	8.012903225806452	65.46451612903226	4000.083870967742	0.9612903225806452
11	11	Agriculture, forestry, fishing and hunting	13	11	23	13023	Bleckley County, Georgia	13.903225806451612	84.84516129032258	3823.0193548387097	0.9612903225806452
12	11	Agriculture, forestry, fishing and hunting	13	11	25	13025	Brantley County, Georgia	12.941935483870967	74.45161290322581	3310.206451612903	0.9612903225806452
13	11	Agriculture, forestry, fishing and hunting	13	11	27	13027	Brooks County, Georgia	7.980645161290322	95.54193548387097	4065.483870967742	0.9612903225806452
14	11	Agriculture, forestry, fishing and hunting	13	11	29	13029	Bryan County, Georgia	5.006451612903226	18.38064516129032	905.9870967741936	0.9612903225806452
15	11	Agriculture, forestry, fishing and hunting	13	11	31	13031	Bulloch County, Georgia	11.038709677419355	48.14193548387097	1913.1032258064515	0.9612903225806452
16	11	Agriculture, forestry, fishing and hunting	13	11	33	13033	Burke County, Georgia	10.961290322580645	35.303225806451614	1365.9806451612903	0.9612903225806452
17	11	Agriculture, forestry, fishing and hunting	13	11	35	13035	Butts County, Georgia	2.0	16.107382500680103	646.5962068179182	1.0
18	11	Agriculture, forestry, fishing and hunting	13	11	37	13037	Calhoun County, Georgia	6.980645161290322	137.82748930125507	5100.9887226238	0.9806451612903225
19	11	Agriculture, forestry, fishing and hunting	13	11	39	13039	Camden County, Georgia	3.0258064516129033	23.761357304747026	959.4979143667177	0.9806451612903225
20	11	Agriculture, forestry, fishing and hunting	13	11	43	13043	Candler County, Georgia	3.0	5.165725806451613	222.95142679900746	0.967741935483871
