	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6783	13001	13	1	Appling County, Georgia	11	Agriculture, forestry, fishing and hunting	11	11.2	68.8	3510.0
6784	13001	13	1	Appling County, Georgia	22	Utilities	22	7.0	0.0	0.0
6785	13001	13	1	Appling County, Georgia	23	Construction	23	36.4	398.6	14433.2
6786	13001	13	1	Appling County, Georgia	42	Wholesale trade	42	21.2	176.8	5559.6
6787	13001	13	1	Appling County, Georgia	51	Information	51	4.0	9.6	543.2
6788	13001	13	1	Appling County, Georgia	52	Finance and insurance	52	20.4	148.2	5323.4
6789	13001	13	1	Appling County, Georgia	53	Real estate and rental and leasing	53	11.4	21.2	602.4
6790	13001	13	1	Appling County, Georgia	54	Professional, scientific, and technical services	54	18.6	34.4	1459.0
6791	13001	13	1	Appling County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
6792	13001	13	1	Appling County, Georgia	56	Administrative and support and waste management and remediation services	56	5.8	14.4	534.6
6793	13001	13	1	Appling County, Georgia	61	Educational services	61	3.0	14.4	481.6
6794	13001	13	1	Appling County, Georgia	62	Health care and social assistance	62	34.4	993.2	29054.4
6795	13001	13	1	Appling County, Georgia	71	Arts, entertainment, and recreation	71	4.2	3.6	71.2
6796	13001	13	1	Appling County, Georgia	72	Accommodation and food services	72	29.8	513.0	6546.6
6797	13001	13	1	Appling County, Georgia	81	Other services (except public administration)	81	46.0	181.4	3847.0
6798	13001	13	1	Appling County, Georgia	99	Industries not classified	99	2.75	3.25	39.25
6800	13003	13	3	Atkinson County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.4	3.0	84.0
6801	13003	13	3	Atkinson County, Georgia	22	Utilities	22	1.0	0.0	0.0
6802	13003	13	3	Atkinson County, Georgia	23	Construction	23	2.8	0.0	0.0
6803	13003	13	3	Atkinson County, Georgia	42	Wholesale trade	42	5.6	51.4	1810.0
6804	13003	13	3	Atkinson County, Georgia	52	Finance and insurance	52	8.2	37.4	2097.8
6805	13003	13	3	Atkinson County, Georgia	53	Real estate and rental and leasing	53	1.4	0.0	0.0
6806	13003	13	3	Atkinson County, Georgia	54	Professional, scientific, and technical services	54	2.4	0.4	41.4
6807	13003	13	3	Atkinson County, Georgia	56	Administrative and support and waste management and remediation services	56	2.4	0.0	59.2
6808	13003	13	3	Atkinson County, Georgia	62	Health care and social assistance	62	3.4	0.0	0.0
6809	13003	13	3	Atkinson County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
6810	13003	13	3	Atkinson County, Georgia	72	Accommodation and food services	72	6.2	45.6	447.2
6811	13003	13	3	Atkinson County, Georgia	81	Other services (except public administration)	81	7.6	12.4	345.8
6813	13005	13	5	Bacon County, Georgia	11	Agriculture, forestry, fishing and hunting	11	12.6	105.4	3304.6
6814	13005	13	5	Bacon County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
6815	13005	13	5	Bacon County, Georgia	22	Utilities	22	3.0	0.0	0.0
6816	13005	13	5	Bacon County, Georgia	23	Construction	23	9.4	34.8	772.6
6817	13005	13	5	Bacon County, Georgia	42	Wholesale trade	42	14.2	204.6	7417.4
6818	13005	13	5	Bacon County, Georgia	51	Information	51	3.2	0.0	0.0
6819	13005	13	5	Bacon County, Georgia	52	Finance and insurance	52	15.4	140.6	5054.6
6820	13005	13	5	Bacon County, Georgia	53	Real estate and rental and leasing	53	2.2	1.6	16.2
6821	13005	13	5	Bacon County, Georgia	54	Professional, scientific, and technical services	54	13.8	35.0	1682.8
6822	13005	13	5	Bacon County, Georgia	55	Management of companies and enterprises	55	1.4	0.0	0.0
6823	13005	13	5	Bacon County, Georgia	56	Administrative and support and waste management and remediation services	56	5.6	3.6	154.2
6824	13005	13	5	Bacon County, Georgia	62	Health care and social assistance	62	18.2	207.8	6437.4
6825	13005	13	5	Bacon County, Georgia	71	Arts, entertainment, and recreation	71	2.0	2.4	52.2
6826	13005	13	5	Bacon County, Georgia	72	Accommodation and food services	72	15.0	150.0	2001.8
6827	13005	13	5	Bacon County, Georgia	81	Other services (except public administration)	81	25.6	114.6	2458.8
6828	13005	13	5	Bacon County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
6830	13007	13	7	Baker County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
6831	13007	13	7	Baker County, Georgia	23	Construction	23	1.0	0.0	0.0
6832	13007	13	7	Baker County, Georgia	42	Wholesale trade	42	3.0	0.0	0.0
6833	13007	13	7	Baker County, Georgia	52	Finance and insurance	52	2.4	2.4	116.4
6834	13007	13	7	Baker County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
6835	13007	13	7	Baker County, Georgia	54	Professional, scientific, and technical services	54	1.2	0.0	0.0
6836	13007	13	7	Baker County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0
6837	13007	13	7	Baker County, Georgia	62	Health care and social assistance	62	3.4	0.0	0.0
6838	13007	13	7	Baker County, Georgia	81	Other services (except public administration)	81	3.4	5.0	91.8
6840	13009	13	9	Baldwin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
6841	13009	13	9	Baldwin County, Georgia	22	Utilities	22	4.8	0.0	0.0
6842	13009	13	9	Baldwin County, Georgia	23	Construction	23	50.6	227.6	8024.0
6843	13009	13	9	Baldwin County, Georgia	42	Wholesale trade	42	25.4	137.0	7933.4
6844	13009	13	9	Baldwin County, Georgia	51	Information	51	11.0	93.0	6205.6
6845	13009	13	9	Baldwin County, Georgia	52	Finance and insurance	52	60.2	380.4	16705.0
6846	13009	13	9	Baldwin County, Georgia	53	Real estate and rental and leasing	53	32.0	113.6	2664.0
6847	13009	13	9	Baldwin County, Georgia	54	Professional, scientific, and technical services	54	56.8	249.8	4666.8
6848	13009	13	9	Baldwin County, Georgia	55	Management of companies and enterprises	55	1.2	0.0	0.0
6849	13009	13	9	Baldwin County, Georgia	56	Administrative and support and waste management and remediation services	56	38.8	717.0	18770.6
6850	13009	13	9	Baldwin County, Georgia	61	Educational services	61	7.2	121.0	2774.0
6851	13009	13	9	Baldwin County, Georgia	62	Health care and social assistance	62	103.8	3752.2	149106.8
6852	13009	13	9	Baldwin County, Georgia	71	Arts, entertainment, and recreation	71	12.2	67.2	2335.0
6853	13009	13	9	Baldwin County, Georgia	72	Accommodation and food services	72	96.0	1723.0	20189.6
6854	13009	13	9	Baldwin County, Georgia	81	Other services (except public administration)	81	82.0	429.0	8760.2
6855	13009	13	9	Baldwin County, Georgia	99	Industries not classified	99	1.5	0.75	13.75
6857	13011	13	11	Banks County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.8	25.2	1086.4
6858	13011	13	11	Banks County, Georgia	22	Utilities	22	1.0	0.0	0.0
6859	13011	13	11	Banks County, Georgia	23	Construction	23	33.0	186.6	6600.6
6860	13011	13	11	Banks County, Georgia	42	Wholesale trade	42	12.8	35.4	1787.6
6861	13011	13	11	Banks County, Georgia	51	Information	51	3.6	18.0	446.4
6862	13011	13	11	Banks County, Georgia	52	Finance and insurance	52	10.2	41.4	1603.6
6863	13011	13	11	Banks County, Georgia	53	Real estate and rental and leasing	53	5.6	25.8	762.4
6864	13011	13	11	Banks County, Georgia	54	Professional, scientific, and technical services	54	13.6	15.2	1648.8
6865	13011	13	11	Banks County, Georgia	56	Administrative and support and waste management and remediation services	56	12.6	116.4	3954.2
6866	13011	13	11	Banks County, Georgia	61	Educational services	61	1.2	0.0	0.0
6867	13011	13	11	Banks County, Georgia	62	Health care and social assistance	62	13.4	150.4	6493.4
6868	13011	13	11	Banks County, Georgia	71	Arts, entertainment, and recreation	71	4.6	61.6	1145.2
6869	13011	13	11	Banks County, Georgia	72	Accommodation and food services	72	44.8	988.2	13822.6
6870	13011	13	11	Banks County, Georgia	81	Other services (except public administration)	81	28.6	89.8	2062.8
6871	13011	13	11	Banks County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
6873	13013	13	13	Barrow County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
6874	13013	13	13	Barrow County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
6875	13013	13	13	Barrow County, Georgia	22	Utilities	22	2.0	0.0	0.0
6876	13013	13	13	Barrow County, Georgia	23	Construction	23	141.0	1047.6	46136.0
6877	13013	13	13	Barrow County, Georgia	42	Wholesale trade	42	62.8	1261.4	56941.0
6878	13013	13	13	Barrow County, Georgia	51	Information	51	10.8	76.2	5573.8
6879	13013	13	13	Barrow County, Georgia	52	Finance and insurance	52	59.6	242.4	18780.8
6880	13013	13	13	Barrow County, Georgia	53	Real estate and rental and leasing	53	39.6	48.2	2355.0
6881	13013	13	13	Barrow County, Georgia	54	Professional, scientific, and technical services	54	105.0	870.4	28581.4
6882	13013	13	13	Barrow County, Georgia	55	Management of companies and enterprises	55	3.0	22.0	657.8
6883	13013	13	13	Barrow County, Georgia	56	Administrative and support and waste management and remediation services	56	61.2	242.2	10128.2
6884	13013	13	13	Barrow County, Georgia	61	Educational services	61	10.6	53.4	887.0
6885	13013	13	13	Barrow County, Georgia	62	Health care and social assistance	62	96.6	1408.4	49562.8
6886	13013	13	13	Barrow County, Georgia	71	Arts, entertainment, and recreation	71	11.8	309.6	4433.0
6887	13013	13	13	Barrow County, Georgia	72	Accommodation and food services	72	82.4	1934.6	29789.4
6888	13013	13	13	Barrow County, Georgia	81	Other services (except public administration)	81	138.2	798.8	19313.4
6889	13013	13	13	Barrow County, Georgia	99	Industries not classified	99	3.25	4.0	64.0
6891	13015	13	15	Bartow County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	63.0
6892	13015	13	15	Bartow County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	4.0	0.0	0.0
6893	13015	13	15	Bartow County, Georgia	22	Utilities	22	4.4	0.0	0.0
6894	13015	13	15	Bartow County, Georgia	23	Construction	23	202.4	1794.2	81883.0
6895	13015	13	15	Bartow County, Georgia	42	Wholesale trade	42	120.8	1299.2	58421.8
6896	13015	13	15	Bartow County, Georgia	51	Information	51	20.4	515.8	22808.8
6897	13015	13	15	Bartow County, Georgia	52	Finance and insurance	52	129.0	657.0	32800.8
6898	13015	13	15	Bartow County, Georgia	53	Real estate and rental and leasing	53	96.0	346.0	10289.4
6899	13015	13	15	Bartow County, Georgia	54	Professional, scientific, and technical services	54	144.2	544.2	24146.4
6900	13015	13	15	Bartow County, Georgia	55	Management of companies and enterprises	55	7.0	0.0	0.0
6901	13015	13	15	Bartow County, Georgia	56	Administrative and support and waste management and remediation services	56	95.2	1791.8	50124.2
6902	13015	13	15	Bartow County, Georgia	61	Educational services	61	16.0	75.0	2644.2
6903	13015	13	15	Bartow County, Georgia	62	Health care and social assistance	62	188.0	2810.8	128681.4
