	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	13	1141	25	13025	Brantley County, Georgia	1	1.0	0.611111111111111	30.7
1	11	Fishing	13	1141	29	13029	Bryan County, Georgia	1	1.0	0.7275132275132274	30.500529100529103
2	11	Fishing	13	1141	39	13039	Camden County, Georgia	1	1.0	0.7275132275132274	30.500529100529103
3	11	Fishing	13	1141	51	13051	Chatham County, Georgia	1	2.0	1.455026455026455	61.00105820105821
4	11	Fishing	13	1141	71	13071	Colquitt County, Georgia	1	1.0	0.4074074074074074	30.762962962962963
5	11	Fishing	13	1141	89	13089	DeKalb County, Georgia	1	1.0	0.8730158730158729	29.920634920634917
6	11	Fishing	13	1141	139	13139	Hall County, Georgia	1	1.0	0.0	32.144444444444446
7	11	Fishing	13	1141	191	13191	McIntosh County, Georgia	1	1.5	0.9312169312169312	45.88201058201059
8	11	Fishing	13	1141	257	13257	Stephens County, Georgia	1	1.0	0.7857142857142857	31.028571428571425
9	11	Forest nurseries and gathering of forest products	13	1132	19	13019	Berrien County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
10	11	Forest nurseries and gathering of forest products	13	1132	21	13021	Bibb County, Georgia	1	1.0	5.2	157.06666666666666
11	11	Forest nurseries and gathering of forest products	13	1132	69	13069	Coffee County, Georgia	1	1.0	4.285714285714286	142.85714285714286
12	11	Forest nurseries and gathering of forest products	13	1132	87	13087	Decatur County, Georgia	1	1.0	4.626082740788623	152.90538317891256
13	11	Forest nurseries and gathering of forest products	13	1132	105	13105	Elbert County, Georgia	1	1.0	4.785714285714286	170.78571428571428
14	11	Forest nurseries and gathering of forest products	13	1132	121	13121	Fulton County, Georgia	1	1.0	4.626082740788623	152.90538317891256
15	11	Forest nurseries and gathering of forest products	13	1132	127	13127	Glynn County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
16	11	Forest nurseries and gathering of forest products	13	1132	145	13145	Harris County, Georgia	1	1.0	4.339124111182934	150.82474143503555
17	11	Forest nurseries and gathering of forest products	13	1132	163	13163	Jefferson County, Georgia	1	1.0	4.626082740788623	152.90538317891256
18	11	Forest nurseries and gathering of forest products	13	1132	165	13165	Jenkins County, Georgia	1	1.0	4.626082740788623	152.90538317891256
19	11	Forest nurseries and gathering of forest products	13	1132	175	13175	Laurens County, Georgia	1	1.0	4.626082740788623	152.90538317891256
20	11	Forest nurseries and gathering of forest products	13	1132	199	13199	Meriwether County, Georgia	1	1.0	5.2	157.06666666666666
21	11	Forest nurseries and gathering of forest products	13	1132	211	13211	Morgan County, Georgia	1	1.0	5.2	157.06666666666666
22	11	Forest nurseries and gathering of forest products	13	1132	239	13239	Quitman County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
23	11	Forest nurseries and gathering of forest products	13	1132	271	13271	Telfair County, Georgia	1	1.0	3.8235294117647056	139.11764705882354
