	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	13	1141	25	13025	Brantley County, Georgia	1.0	0.611111111111111	30.7	1.0
1	11	Fishing	13	1141	29	13029	Bryan County, Georgia	1.0	0.8513708513708512	31.052236652236658	1.0
2	11	Fishing	13	1141	39	13039	Camden County, Georgia	1.0	0.8513708513708512	31.052236652236658	1.0
3	11	Fishing	13	1141	51	13051	Chatham County, Georgia	2.0	1.7027417027417024	62.104473304473316	1.0
4	11	Fishing	13	1141	71	13071	Colquitt County, Georgia	1.0	0.4074074074074074	30.762962962962963	1.0
5	11	Fishing	13	1141	89	13089	DeKalb County, Georgia	1.0	0.9365079365079364	30.81746031746032	1.0
6	11	Fishing	13	1141	139	13139	Hall County, Georgia	1.0	0.0	32.144444444444446	1.0
7	11	Fishing	13	1141	191	13191	McIntosh County, Georgia	1.2727272727272727	0.9624819624819625	39.442135642135646	1.0
8	11	Fishing	13	1141	257	13257	Stephens County, Georgia	1.0	0.9047619047619047	31.40952380952381	1.0
9	11	Forest nurseries and gathering of forest products	13	1132	19	13019	Berrien County, Georgia	1.0	3.8235294117647056	139.11764705882354	1.0
10	11	Forest nurseries and gathering of forest products	13	1132	21	13021	Bibb County, Georgia	1.0	5.200000000000001	157.06666666666663	1.0
11	11	Forest nurseries and gathering of forest products	13	1132	69	13069	Coffee County, Georgia	1.0	4.285714285714286	142.85714285714286	1.0
12	11	Forest nurseries and gathering of forest products	13	1132	87	13087	Decatur County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
13	11	Forest nurseries and gathering of forest products	13	1132	105	13105	Elbert County, Georgia	1.0	4.785714285714286	170.78571428571428	1.0
14	11	Forest nurseries and gathering of forest products	13	1132	121	13121	Fulton County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
15	11	Forest nurseries and gathering of forest products	13	1132	127	13127	Glynn County, Georgia	1.0	3.8235294117647056	139.11764705882354	1.0
16	11	Forest nurseries and gathering of forest products	13	1132	145	13145	Harris County, Georgia	1.0	4.339124111182934	150.82474143503555	1.0
17	11	Forest nurseries and gathering of forest products	13	1132	163	13163	Jefferson County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
18	11	Forest nurseries and gathering of forest products	13	1132	165	13165	Jenkins County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
19	11	Forest nurseries and gathering of forest products	13	1132	175	13175	Laurens County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
20	11	Forest nurseries and gathering of forest products	13	1132	199	13199	Meriwether County, Georgia	1.0	5.200000000000001	157.06666666666663	1.0
21	11	Forest nurseries and gathering of forest products	13	1132	211	13211	Morgan County, Georgia	1.0	5.200000000000001	157.06666666666663	1.0
22	11	Forest nurseries and gathering of forest products	13	1132	239	13239	Quitman County, Georgia	1.0	3.8235294117647056	139.11764705882354	1.0
23	11	Forest nurseries and gathering of forest products	13	1132	271	13271	Telfair County, Georgia	1.0	3.8235294117647056	139.11764705882354	1.0
24	11	Forest nurseries and gathering of forest products	13	1132	275	13275	Thomas County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
25	11	Forest nurseries and gathering of forest products	13	1132	279	13279	Toombs County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
26	11	Forest nurseries and gathering of forest products	13	1132	299	13299	Ware County, Georgia	2.0	10.037525941550712	311.5051542884359	1.0
27	11	Forest nurseries and gathering of forest products	13	1132	301	13301	Warren County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
28	11	Forest nurseries and gathering of forest products	13	1132	305	13305	Wayne County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
29	11	Forest nurseries and gathering of forest products	13	1132	317	13317	Wilkes County, Georgia	1.0	5.018762970775356	155.75257714421795	1.0
30	11	Hunting and trapping	13	1142	31	13031	Bulloch County, Georgia	1.0	6.342403846153847	136.75676282051282	1.0
31	11	Hunting and trapping	13	1142	37	13037	Calhoun County, Georgia	1.0	6.480861538461537	152.42043076923068	1.0
32	11	Hunting and trapping	13	1142	57	13057	Cherokee County, Georgia	1.0	5.923076923076923	127.88461538461539	1.0
