	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	49	11	1	49001	Beaver County, Utah	1.0	8.656010230179028	578.6464194373402	1.0
1	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County, Utah	2.4	10.731000134607617	698.7177547449186	0.6
2	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County, Utah	7.8	51.658926728586174	2093.8021671826623	0.6
3	11	Agriculture, forestry, fishing and hunting	49	11	7	49007	Carbon County, Utah	1.2	11.560271309133876	553.2667205097141	1.0
4	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County, Utah	3.4	29.94915720674235	1130.641124871001	0.6
5	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County, Utah	3.6	12.421052631578949	633.9421052631578	0.2
6	11	Agriculture, forestry, fishing and hunting	49	11	15	49015	Emery County, Utah	1.0	10.0453216374269	401.5767543859649	1.0
7	11	Agriculture, forestry, fishing and hunting	49	11	17	49017	Garfield County, Utah	1.75	16.859226604448033	883.4139632969892	1.0
8	11	Agriculture, forestry, fishing and hunting	49	11	19	49019	Grand County, Utah	1.0	9.387430639685316	429.30276338224076	1.0
9	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County, Utah	2.6	12.562401100791194	463.0663054695562	0.6
10	11	Agriculture, forestry, fishing and hunting	49	11	23	49023	Juab County, Utah	1.0	8.329497016197784	515.7544757033248	1.0
11	11	Agriculture, forestry, fishing and hunting	49	11	25	49025	Kane County, Utah	1.0	9.01582686468943	470.0833871763809	1.0
12	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County, Utah	2.6	12.959477124183007	508.1549019607843	0.4
13	11	Agriculture, forestry, fishing and hunting	49	11	29	49029	Morgan County, Utah	2.0	18.03165372937886	940.1667743527618	1.0
