	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	49	11	1	49001	Beaver County, Utah	yes	1.0	8.656010230179028	578.6464194373402
1	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County, Utah	no	3.0	2.0	445.5
2	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County, Utah	yes	2.0	16.551666891012697	867.529591241531
3	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County, Utah	no	10.5	46.0	1656.5
4	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County, Utah	yes	6.0	55.43154454764362	2385.3369453044374
5	11	Agriculture, forestry, fishing and hunting	49	11	7	49007	Carbon County, Utah	yes	1.2	11.560271309133876	553.2667205097141
6	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County, Utah	no	3.0	20.5	621.0
7	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County, Utah	yes	3.6666666666666665	36.24859534457058	1470.4018747850016
8	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County, Utah	no	3.75	10.0	502.0
9	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County, Utah	yes	3.0	22.105263157894736	1161.7105263157894
10	11	Agriculture, forestry, fishing and hunting	49	11	15	49015	Emery County, Utah	yes	1.0	10.0453216374269	401.5767543859649
11	11	Agriculture, forestry, fishing and hunting	49	11	17	49017	Garfield County, Utah	yes	1.75	16.859226604448033	883.4139632969892
12	11	Agriculture, forestry, fishing and hunting	49	11	19	49019	Grand County, Utah	yes	1.0	9.387430639685316	429.30276338224076
13	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County, Utah	no	4.0	10.0	172.5
14	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County, Utah	yes	1.6666666666666667	14.270668501318655	656.7771757825936
15	11	Agriculture, forestry, fishing and hunting	49	11	23	49023	Juab County, Utah	yes	1.0	8.329497016197784	515.7544757033248
16	11	Agriculture, forestry, fishing and hunting	49	11	25	49025	Kane County, Utah	yes	1.0	9.01582686468943	470.0833871763809
17	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County, Utah	no	3.0	8.0	309.6666666666667
18	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County, Utah	yes	2.0	20.398692810457515	805.8872549019607
19	11	Agriculture, forestry, fishing and hunting	49	11	29	49029	Morgan County, Utah	yes	2.0	18.03165372937886	940.1667743527618
20	11	Agriculture, forestry, fishing and hunting	49	11	31	49031	Piute County, Utah	yes	1.0	7.529411764705882	633.2058823529412
21	11	Agriculture, forestry, fishing and hunting	49	11	35	49035	Salt Lake County, Utah	no	14.0	77.75	8172.0
22	11	Agriculture, forestry, fishing and hunting	49	11	35	49035	Salt Lake County, Utah	yes	14.0	105.41176470588235	8864.882352941177
23	11	Agriculture, forestry, fishing and hunting	49	11	37	49037	San Juan County, Utah	yes	2.0	18.03165372937886	940.1667743527618
24	11	Agriculture, forestry, fishing and hunting	49	11	41	49041	Sevier County, Utah	yes	1.0	7.676470588235294	389.9705882352941
25	11	Agriculture, forestry, fishing and hunting	49	11	43	49043	Summit County, Utah	yes	2.4	21.494057821450472	1171.6253421276976
26	11	Agriculture, forestry, fishing and hunting	49	11	47	49047	Uintah County, Utah	no	3.5	5.0	93.0
27	11	Agriculture, forestry, fishing and hunting	49	11	47	49047	Uintah County, Utah	yes	3.0	27.767113863089094	1193.124097007224
28	11	Agriculture, forestry, fishing and hunting	49	11	49	49049	Utah County, Utah	no	17.2	58.6	1901.4
29	11	Agriculture, forestry, fishing and hunting	49	11	51	49051	Wasatch County, Utah	no	5.4	3.2	217.8
30	11	Agriculture, forestry, fishing and hunting	49	11	53	49053	Washington County, Utah	no	4.4	3.8	258.2
31	11	Agriculture, forestry, fishing and hunting	49	11	57	49057	Weber County, Utah	yes	6.4	57.52516713779333	3002.7650827836856
32	21	Mining, quarrying, and oil and gas extraction	49	21	1	49001	Beaver County, Utah	yes	2.4	154.53072247845543	13282.256037149366
33	21	Mining, quarrying, and oil and gas extraction	49	21	3	49003	Box Elder County, Utah	no	3.25	17.0	1415.5
34	21	Mining, quarrying, and oil and gas extraction	49	21	3	49003	Box Elder County, Utah	yes	3.0	246.26086956521738	22474.173913043476
35	21	Mining, quarrying, and oil and gas extraction	49	21	5	49005	Cache County, Utah	no	4.4	3.8	850.6
36	21	Mining, quarrying, and oil and gas extraction	49	21	7	49007	Carbon County, Utah	no	11.0	586.0	43511.5
37	21	Mining, quarrying, and oil and gas extraction	49	21	7	49007	Carbon County, Utah	yes	13.0	741.2823795735721	60985.60249890323
38	21	Mining, quarrying, and oil and gas extraction	49	21	9	49009	Daggett County, Utah	yes	1.0	60.87931034482759	5040.551724137931
39	21	Mining, quarrying, and oil and gas extraction	49	21	11	49011	Davis County, Utah	no	8.8	95.4	5131.8
40	21	Mining, quarrying, and oil and gas extraction	49	21	13	49013	Duchesne County, Utah	no	100.2	1553.0	110545.2
41	21	Mining, quarrying, and oil and gas extraction	49	21	15	49015	Emery County, Utah	no	6.0	231.0	15918.0
42	21	Mining, quarrying, and oil and gas extraction	49	21	15	49015	Emery County, Utah	yes	7.333333333333333	416.9105536544705	34283.10445555848
43	21	Mining, quarrying, and oil and gas extraction	49	21	17	49017	Garfield County, Utah	yes	1.4	91.66905689140162	7921.152149009466
44	21	Mining, quarrying, and oil and gas extraction	49	21	19	49019	Grand County, Utah	no	8.5	47.5	3101.5
45	21	Mining, quarrying, and oil and gas extraction	49	21	19	49019	Grand County, Utah	yes	11.0	616.0563007809072	50692.68008774239
46	21	Mining, quarrying, and oil and gas extraction	49	21	21	49021	Iron County, Utah	no	6.6	108.0	6236.8
47	21	Mining, quarrying, and oil and gas extraction	49	21	23	49023	Juab County, Utah	no	4.0	9.5	555.5
48	21	Mining, quarrying, and oil and gas extraction	49	21	23	49023	Juab County, Utah	yes	2.0	125.93463768115942	10916.237536231883
49	21	Mining, quarrying, and oil and gas extraction	49	21	25	49025	Kane County, Utah	yes	2.0	125.7233311741076	10722.2077762798
50	21	Mining, quarrying, and oil and gas extraction	49	21	27	49027	Millard County, Utah	no	5.2	101.6	6674.4
51	21	Mining, quarrying, and oil and gas extraction	49	21	29	49029	Morgan County, Utah	yes	2.2	135.83533117410758	11552.6797762798
52	21	Mining, quarrying, and oil and gas extraction	49	21	33	49033	Rich County, Utah	yes	1.0	62.8616655870538	5361.1038881399
53	21	Mining, quarrying, and oil and gas extraction	49	21	35	49035	Salt Lake County, Utah	no	52.333333333333336	2348.0	202955.0
54	21	Mining, quarrying, and oil and gas extraction	49	21	35	49035	Salt Lake County, Utah	yes	54.0	3233.2306528033696	266142.8823374572
55	21	Mining, quarrying, and oil and gas extraction	49	21	37	49037	San Juan County, Utah	no	10.2	127.8	7348.0
56	21	Mining, quarrying, and oil and gas extraction	49	21	39	49039	Sanpete County, Utah	no	4.333333333333333	5.666666666666667	356.6666666666667
57	21	Mining, quarrying, and oil and gas extraction	49	21	39	49039	Sanpete County, Utah	yes	3.5	208.98308765464594	17185.560410634378
58	21	Mining, quarrying, and oil and gas extraction	49	21	41	49041	Sevier County, Utah	no	7.0	630.0	40141.0
59	21	Mining, quarrying, and oil and gas extraction	49	21	41	49041	Sevier County, Utah	yes	5.666666666666667	320.2496393787839	26330.372364657367
60	21	Mining, quarrying, and oil and gas extraction	49	21	43	49043	Summit County, Utah	no	9.2	197.6	13619.6
61	21	Mining, quarrying, and oil and gas extraction	49	21	45	49045	Tooele County, Utah	no	3.0	64.5	4236.5
62	21	Mining, quarrying, and oil and gas extraction	49	21	45	49045	Tooele County, Utah	yes	3.3333333333333335	186.44228832148812	15313.336365710275
63	21	Mining, quarrying, and oil and gas extraction	49	21	47	49047	Uintah County, Utah	no	162.8	1820.0	134095.2
64	21	Mining, quarrying, and oil and gas extraction	49	21	49	49049	Utah County, Utah	no	17.333333333333332	74.33333333333333	4755.666666666667
65	21	Mining, quarrying, and oil and gas extraction	49	21	49	49049	Utah County, Utah	yes	17.5	950.9764885496184	77946.35129770993
66	21	Mining, quarrying, and oil and gas extraction	49	21	51	49051	Wasatch County, Utah	no	3.5	9.25	595.5
67	21	Mining, quarrying, and oil and gas extraction	49	21	51	49051	Wasatch County, Utah	yes	2.0	123.9	10617.7
68	21	Mining, quarrying, and oil and gas extraction	49	21	53	49053	Washington County, Utah	no	7.0	12.5	1740.0
69	21	Mining, quarrying, and oil and gas extraction	49	21	53	49053	Washington County, Utah	yes	3.6666666666666665	223.31826796525402	18790.434228305694
70	21	Mining, quarrying, and oil and gas extraction	49	21	55	49055	Wayne County, Utah	yes	1.0	62.8616655870538	5361.1038881399
71	21	Mining, quarrying, and oil and gas extraction	49	21	57	49057	Weber County, Utah	no	7.5	434.0	28908.0
72	21	Mining, quarrying, and oil and gas extraction	49	21	57	49057	Weber County, Utah	yes	7.0	470.8627651822944	40470.05536163216
73	22	Utilities	49	22	1	49001	Beaver County, Utah	yes	4.0	24.543013974543236	2349.637803383673
74	22	Utilities	49	22	3	49003	Box Elder County, Utah	yes	7.6	42.46708677261589	4075.9414891202878
75	22	Utilities	49	22	5	49005	Cache County, Utah	yes	4.6	31.031956382920203	2962.9850285145635
76	22	Utilities	49	22	7	49007	Carbon County, Utah	yes	7.6	42.46708677261589	4075.9414891202878
77	22	Utilities	49	22	11	49011	Davis County, Utah	no	5.333333333333333	60.666666666666664	5016.0
78	22	Utilities	49	22	11	49011	Davis County, Utah	yes	4.5	-3.636150852093415	-263.7248316852514
79	22	Utilities	49	22	13	49013	Duchesne County, Utah	yes	8.8	48.46959129607475	4655.074175844462
80	22	Utilities	49	22	15	49015	Emery County, Utah	yes	29.4	188.20376184823797	17997.65214351839
81	22	Utilities	49	22	17	49017	Garfield County, Utah	yes	4.0	31.543761712813808	3001.3514600215863
82	22	Utilities	49	22	19	49019	Grand County, Utah	yes	1.0	6.139841728929928	587.7582743753301
83	22	Utilities	49	22	21	49021	Iron County, Utah	no	8.0	84.0	6060.0
84	22	Utilities	49	22	21	49021	Iron County, Utah	yes	7.0	55.55480069514718	5278.320467794448
85	22	Utilities	49	22	23	49023	Juab County, Utah	yes	1.2	5.930563378414464	572.2799238598661
86	22	Utilities	49	22	25	49025	Kane County, Utah	yes	1.0	6.139841728929928	587.7582743753301
87	22	Utilities	49	22	27	49027	Millard County, Utah	yes	4.0	24.55936691571971	2351.0330975013203
88	22	Utilities	49	22	29	49029	Morgan County, Utah	no	3.0	6.0	185.0
89	22	Utilities	49	22	29	49029	Morgan County, Utah	yes	2.0	7.055486675265994	688.4839212324429
90	22	Utilities	49	22	33	49033	Rich County, Utah	yes	1.0	6.139841728929928	587.7582743753301
91	22	Utilities	49	22	35	49035	Salt Lake County, Utah	no	69.5	2194.0	204431.0
92	22	Utilities	49	22	35	49035	Salt Lake County, Utah	yes	68.66666666666667	-58.79484556277307	-4408.88585375857
93	22	Utilities	49	22	37	49037	San Juan County, Utah	yes	1.0	6.139841728929928	587.7582743753301
94	22	Utilities	49	22	39	49039	Sanpete County, Utah	no	3.0	5.0	257.0
95	22	Utilities	49	22	39	49039	Sanpete County, Utah	yes	2.0	7.014604322324818	684.9956859383252
96	22	Utilities	49	22	41	49041	Sevier County, Utah	yes	1.2	5.930563378414464	572.2799238598661
97	22	Utilities	49	22	43	49043	Summit County, Utah	no	6.8	51.0	4174.8
98	22	Utilities	49	22	45	49045	Tooele County, Utah	no	5.0	32.5	2645.5
99	22	Utilities	49	22	45	49045	Tooele County, Utah	yes	5.0	-4.265044415780022	-319.7202625585237
100	22	Utilities	49	22	47	49047	Uintah County, Utah	yes	5.0	30.699208644649637	2938.7913718766504
101	22	Utilities	49	22	49	49049	Utah County, Utah	no	17.0	215.0	20236.5
102	22	Utilities	49	22	49	49049	Utah County, Utah	yes	14.666666666666666	-12.589350934414895	-944.6352774714893
103	22	Utilities	49	22	51	49051	Wasatch County, Utah	yes	1.6	9.154961808375319	877.234899266124
104	22	Utilities	49	22	53	49053	Washington County, Utah	no	10.8	67.6	5057.4
105	22	Utilities	49	22	55	49055	Wayne County, Utah	yes	1.0	6.139841728929928	587.7582743753301
106	22	Utilities	49	22	57	49057	Weber County, Utah	yes	9.0	48.24396000438283	4638.2005312113515
107	23	Construction	49	23	1	49001	Beaver County, Utah	no	18.6	69.2	2626.6
108	23	Construction	49	23	3	49003	Box Elder County, Utah	no	167.0	1108.4	45123.4
109	23	Construction	49	23	5	49005	Cache County, Utah	no	449.2	2366.0	98353.2
110	23	Construction	49	23	7	49007	Carbon County, Utah	no	39.6	372.4	18865.2
111	23	Construction	49	23	9	49009	Daggett County, Utah	yes	1.2	79.56581196581196	4030.7931623931627
112	23	Construction	49	23	11	49011	Davis County, Utah	no	850.2	6371.0	281863.6
113	23	Construction	49	23	13	49013	Duchesne County, Utah	no	95.8	646.4	33134.0
114	23	Construction	49	23	15	49015	Emery County, Utah	no	14.666666666666666	251.0	10872.0
115	23	Construction	49	23	15	49015	Emery County, Utah	yes	14.0	323.1367521367521	14499.094017094016
116	23	Construction	49	23	17	49017	Garfield County, Utah	no	14.6	41.0	1442.0
117	23	Construction	49	23	19	49019	Grand County, Utah	no	50.4	214.8	8556.0
118	23	Construction	49	23	21	49021	Iron County, Utah	no	186.8	706.4	24788.4
119	23	Construction	49	23	23	49023	Juab County, Utah	no	32.4	101.0	4896.0
120	23	Construction	49	23	25	49025	Kane County, Utah	no	28.4	83.4	2438.0
121	23	Construction	49	23	27	49027	Millard County, Utah	no	23.8	58.2	1414.8
122	23	Construction	49	23	29	49029	Morgan County, Utah	no	65.6	346.8	18211.4
123	23	Construction	49	23	31	49031	Piute County, Utah	yes	1.8	106.73162393162393	5606.786324786325
124	23	Construction	49	23	33	49033	Rich County, Utah	no	10.0	32.333333333333336	1243.3333333333333
125	23	Construction	49	23	33	49033	Rich County, Utah	yes	9.5	219.1196581196581	9824.957264957264
126	23	Construction	49	23	35	49035	Salt Lake County, Utah	no	3005.6	30199.6	1605549.2
127	23	Construction	49	23	37	49037	San Juan County, Utah	no	27.0	183.8	6028.6
128	23	Construction	49	23	39	49039	Sanpete County, Utah	no	57.8	323.6	11115.6
129	23	Construction	49	23	41	49041	Sevier County, Utah	no	62.2	287.6	8469.4
130	23	Construction	49	23	43	49043	Summit County, Utah	no	283.8	1136.6	55252.8
131	23	Construction	49	23	45	49045	Tooele County, Utah	no	98.8	535.8	20702.0
132	23	Construction	49	23	47	49047	Uintah County, Utah	no	123.0	1290.6	70093.8
133	23	Construction	49	23	49	49049	Utah County, Utah	no	1402.2	11399.4	503996.2
134	23	Construction	49	23	51	49051	Wasatch County, Utah	no	156.6	675.4	41034.8
135	23	Construction	49	23	53	49053	Washington County, Utah	no	676.8	4314.4	153321.6
136	23	Construction	49	23	55	49055	Wayne County, Utah	no	19.6	96.8	4161.2
137	23	Construction	49	23	57	49057	Weber County, Utah	no	665.8	4891.2	218313.2
138	42	Wholesale trade	49	42	1	49001	Beaver County, Utah	yes	1.0	71.43605382316817	6286.149189850279
139	42	Wholesale trade	49	42	3	49003	Box Elder County, Utah	no	39.8	485.2	20652.6
140	42	Wholesale trade	49	42	5	49005	Cache County, Utah	no	128.6	1073.8	44797.0
141	42	Wholesale trade	49	42	7	49007	Carbon County, Utah	no	36.6	313.0	17238.2
142	42	Wholesale trade	49	42	9	49009	Daggett County, Utah	yes	1.0	62.0	5331.857142857142
143	42	Wholesale trade	49	42	11	49011	Davis County, Utah	no	292.8	2685.0	121183.2
144	42	Wholesale trade	49	42	13	49013	Duchesne County, Utah	no	23.2	221.8	9888.6
145	42	Wholesale trade	49	42	15	49015	Emery County, Utah	no	6.0	68.5	4545.5
146	42	Wholesale trade	49	42	15	49015	Emery County, Utah	yes	5.333333333333333	281.7162734422263	25345.456572465646
147	42	Wholesale trade	49	42	17	49017	Garfield County, Utah	no	5.6	31.6	494.4
148	42	Wholesale trade	49	42	19	49019	Grand County, Utah	no	13.6	106.2	3782.6
149	42	Wholesale trade	49	42	21	49021	Iron County, Utah	no	43.0	263.4	13407.8
150	42	Wholesale trade	49	42	23	49023	Juab County, Utah	no	7.2	55.2	2223.4
151	42	Wholesale trade	49	42	25	49025	Kane County, Utah	no	4.0	4.5	83.5
152	42	Wholesale trade	49	42	25	49025	Kane County, Utah	yes	4.666666666666667	304.96871008939974	23333.813993796753
153	42	Wholesale trade	49	42	27	49027	Millard County, Utah	no	12.8	40.8	2308.6
154	42	Wholesale trade	49	42	29	49029	Morgan County, Utah	yes	8.4	576.0756274175512	50905.14777434705
155	42	Wholesale trade	49	42	31	49031	Piute County, Utah	yes	1.0	65.12707535121328	5022.219941616493
156	42	Wholesale trade	49	42	33	49033	Rich County, Utah	no	4.0	9.0	293.0
157	42	Wholesale trade	49	42	33	49033	Rich County, Utah	yes	1.5	126.05111459421805	10848.989451161866
