	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
47645	49001	49	1	Beaver County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
47646	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
47647	49001	49	1	Beaver County, Utah	22	Utilities	22	4.0	0.0	0.0
47648	49001	49	1	Beaver County, Utah	23	Construction	23	18.6	69.2	2626.6
47649	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	1.0	0.0	0.0
47650	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	8.2	31.6	1313.2
47651	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	1.4	0.0	0.0
47652	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	5.8	10.8	312.6
47653	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	6.0	9.0	377.8
47654	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	19.4	115.2	8182.0
47655	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
47656	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	31.0	247.4	3321.4
47657	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	11.4	31.8	983.0
47659	49003	49	3	Box Elder County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.4	0.8	178.2
47660	49003	49	3	Box Elder County, Utah	21	Mining, quarrying, and oil and gas extraction	21	3.2	13.6	1132.4
47661	49003	49	3	Box Elder County, Utah	22	Utilities	22	7.6	0.0	0.0
47662	49003	49	3	Box Elder County, Utah	23	Construction	23	167.0	1108.4	45123.4
47663	49003	49	3	Box Elder County, Utah	42	Wholesale trade	42	39.8	485.2	20652.6
47664	49003	49	3	Box Elder County, Utah	51	Information	51	9.6	41.8	1020.6
47665	49003	49	3	Box Elder County, Utah	52	Finance and insurance	52	63.0	285.4	10495.4
47666	49003	49	3	Box Elder County, Utah	53	Real estate and rental and leasing	53	50.4	48.4	1341.8
47667	49003	49	3	Box Elder County, Utah	54	Professional, scientific, and technical services	54	57.4	223.0	8196.4
47668	49003	49	3	Box Elder County, Utah	55	Management of companies and enterprises	55	2.4	23.0	1307.0
47669	49003	49	3	Box Elder County, Utah	56	Administrative and support and waste management and remediation services	56	39.4	822.2	17836.4
47670	49003	49	3	Box Elder County, Utah	61	Educational services	61	12.2	117.0	1861.6
47671	49003	49	3	Box Elder County, Utah	62	Health care and social assistance	62	120.4	1472.8	44423.8
47672	49003	49	3	Box Elder County, Utah	71	Arts, entertainment, and recreation	71	16.6	129.6	1408.6
47673	49003	49	3	Box Elder County, Utah	72	Accommodation and food services	72	71.0	1300.0	16340.8
47674	49003	49	3	Box Elder County, Utah	81	Other services (except public administration)	81	71.6	288.4	6587.6
47675	49003	49	3	Box Elder County, Utah	99	Industries not classified	99	2.25	1.75	21.5
47677	49005	49	5	Cache County, Utah	11	Agriculture, forestry, fishing and hunting	11	7.8	18.4	662.6
47678	49005	49	5	Cache County, Utah	21	Mining, quarrying, and oil and gas extraction	21	4.4	3.8	850.6
47679	49005	49	5	Cache County, Utah	22	Utilities	22	4.6	0.0	0.0
47680	49005	49	5	Cache County, Utah	23	Construction	23	449.2	2366.0	98353.2
47681	49005	49	5	Cache County, Utah	42	Wholesale trade	42	128.6	1073.8	44797.0
47682	49005	49	5	Cache County, Utah	51	Information	51	46.8	806.8	27757.6
47683	49005	49	5	Cache County, Utah	52	Finance and insurance	52	196.0	1217.4	50026.6
47684	49005	49	5	Cache County, Utah	53	Real estate and rental and leasing	53	197.4	625.8	20370.2
47685	49005	49	5	Cache County, Utah	54	Professional, scientific, and technical services	54	394.2	2931.2	108598.0
47686	49005	49	5	Cache County, Utah	55	Management of companies and enterprises	55	12.6	52.6	3677.2
47687	49005	49	5	Cache County, Utah	56	Administrative and support and waste management and remediation services	56	159.6	1835.0	34053.4
47688	49005	49	5	Cache County, Utah	61	Educational services	61	37.2	480.0	9966.8
47689	49005	49	5	Cache County, Utah	62	Health care and social assistance	62	362.0	5315.6	173339.4
47690	49005	49	5	Cache County, Utah	71	Arts, entertainment, and recreation	71	59.2	848.8	9498.6
47691	49005	49	5	Cache County, Utah	72	Accommodation and food services	72	168.4	3276.8	40421.0
47692	49005	49	5	Cache County, Utah	81	Other services (except public administration)	81	201.2	863.8	21325.2
47693	49005	49	5	Cache County, Utah	99	Industries not classified	99	4.8	4.0	53.2
47695	49007	49	7	Carbon County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
47696	49007	49	7	Carbon County, Utah	21	Mining, quarrying, and oil and gas extraction	21	12.2	234.4	17404.6
47697	49007	49	7	Carbon County, Utah	22	Utilities	22	7.6	0.0	0.0
47698	49007	49	7	Carbon County, Utah	23	Construction	23	39.6	372.4	18865.2
47699	49007	49	7	Carbon County, Utah	42	Wholesale trade	42	36.6	313.0	17238.2
47700	49007	49	7	Carbon County, Utah	51	Information	51	7.8	82.6	2235.0
47701	49007	49	7	Carbon County, Utah	52	Finance and insurance	52	33.8	138.4	5211.0
47702	49007	49	7	Carbon County, Utah	53	Real estate and rental and leasing	53	18.0	54.2	1758.6
47703	49007	49	7	Carbon County, Utah	54	Professional, scientific, and technical services	54	32.2	87.8	4746.8
47704	49007	49	7	Carbon County, Utah	55	Management of companies and enterprises	55	2.4	3.2	346.6
47705	49007	49	7	Carbon County, Utah	56	Administrative and support and waste management and remediation services	56	18.4	350.6	10195.2
47706	49007	49	7	Carbon County, Utah	61	Educational services	61	2.2	0.0	0.0
47707	49007	49	7	Carbon County, Utah	62	Health care and social assistance	62	70.4	936.0	33862.4
47708	49007	49	7	Carbon County, Utah	71	Arts, entertainment, and recreation	71	5.8	22.6	226.8
47709	49007	49	7	Carbon County, Utah	72	Accommodation and food services	72	38.4	727.4	8357.2
47710	49007	49	7	Carbon County, Utah	81	Other services (except public administration)	81	49.8	292.6	8805.8
47711	49007	49	7	Carbon County, Utah	99	Industries not classified	99	2.0	0.0	0.0
47713	49009	49	9	Daggett County, Utah	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
47714	49009	49	9	Daggett County, Utah	23	Construction	23	1.2	0.0	0.0
47715	49009	49	9	Daggett County, Utah	42	Wholesale trade	42	1.0	0.0	0.0
47716	49009	49	9	Daggett County, Utah	51	Information	51	1.6	0.0	0.0
47717	49009	49	9	Daggett County, Utah	53	Real estate and rental and leasing	53	1.2	0.0	0.0
47718	49009	49	9	Daggett County, Utah	54	Professional, scientific, and technical services	54	1.0	0.0	0.0
47719	49009	49	9	Daggett County, Utah	56	Administrative and support and waste management and remediation services	56	1.5	0.0	0.0
47720	49009	49	9	Daggett County, Utah	71	Arts, entertainment, and recreation	71	3.0	0.2	240.0
47721	49009	49	9	Daggett County, Utah	72	Accommodation and food services	72	7.2	32.8	1386.0
47722	49009	49	9	Daggett County, Utah	99	Industries not classified	99	1.0	0.0	0.0
47724	49011	49	11	Davis County, Utah	11	Agriculture, forestry, fishing and hunting	11	3.4	8.2	248.4
47725	49011	49	11	Davis County, Utah	21	Mining, quarrying, and oil and gas extraction	21	8.8	95.4	5131.8
47726	49011	49	11	Davis County, Utah	22	Utilities	22	5.0	36.4	3009.6
47727	49011	49	11	Davis County, Utah	23	Construction	23	850.2	6371.0	281863.6
47728	49011	49	11	Davis County, Utah	42	Wholesale trade	42	292.8	2685.0	121183.2
47729	49011	49	11	Davis County, Utah	51	Information	51	98.0	1049.0	38264.8
47730	49011	49	11	Davis County, Utah	52	Finance and insurance	52	471.2	2556.6	124319.2
47731	49011	49	11	Davis County, Utah	53	Real estate and rental and leasing	53	423.8	1185.4	43943.0
47732	49011	49	11	Davis County, Utah	54	Professional, scientific, and technical services	54	979.8	7903.4	407841.6
47733	49011	49	11	Davis County, Utah	55	Management of companies and enterprises	55	38.4	1320.4	109733.8
47734	49011	49	11	Davis County, Utah	56	Administrative and support and waste management and remediation services	56	404.6	4374.8	133128.8
47735	49011	49	11	Davis County, Utah	61	Educational services	61	100.0	1310.8	30733.6
47736	49011	49	11	Davis County, Utah	62	Health care and social assistance	62	725.0	9906.6	374694.4
47737	49011	49	11	Davis County, Utah	71	Arts, entertainment, and recreation	71	82.2	1192.4	32398.0
47738	49011	49	11	Davis County, Utah	72	Accommodation and food services	72	435.4	8757.6	112402.6
