	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	49	999	Statewide	11	Agriculture, forestry, fishing and hunting	49	11	89.35000000000002	174.0	10697.8	470.0	26003.8	85.6
1	49	999	Statewide	21	Mining, quarrying, and oil and gas extraction	49	21	452.59999999999985	6291.000000000001	466195.6000000001	10628.6	827201.6	477.0
2	49	999	Statewide	22	Utilities	49	22	216.8	1150.6	104467.4	1723.4	160286.6	218.6
3	49	999	Statewide	23	Construction	49	23	8628.800000000001	67989.8	3247020.2	68393.0	3266387.4	8637.2
4	49	999	Statewide	42	Wholesale trade	49	42	3622.400000000001	53999.6	3134815.400000001	55272.2	3244440.6	3703.2
5	49	999	Statewide	51	Information	49	51	1405.2	40074.60000000001	2635570.0	40734.8	2677072.0	1434.8
6	49	999	Statewide	52	Finance and insurance	49	52	4945.8	56970.60000000001	3677544.1999999993	59546.0	3831583.2	5030.2
7	49	999	Statewide	53	Real estate and rental and leasing	49	53	4858.45	19179.2	769181.3999999998	19296.8	770535.0	4860.4
8	49	999	Statewide	54	Professional, scientific, and technical services	49	54	9720.6	79506.19999999997	4405479.399999999	87068.0	4584569.0	9778.4
9	49	999	Statewide	55	Management of companies and enterprises	49	55	476.2	21484.2	1875830.4	21991.2	1903367.8	480.2
10	49	999	Statewide	56	Administrative and support and waste management and remediation services	49	56	4131.633333333332	80115.4	2563292.6	123288.4	4101911.4	4196.8
11	49	999	Statewide	61	Educational services	49	61	1068.0666666666666	28784.4	843232.0	44749.0	1212015.8	1069.2
12	49	999	Statewide	62	Health care and social assistance	49	62	7587.999999999999	129704.0	5401661.400000001	131064.6	5444374.8	7592.2
13	49	999	Statewide	71	Arts, entertainment, and recreation	49	71	1035.0	20523.200000000004	397496.8	21170.8	411859.8	1034.4
14	49	999	Statewide	72	Accommodation and food services	49	72	5386.4000000000015	105589.0	1626957.8	105686.8	1627441.2	5387.4
15	49	999	Statewide	81	Other services (except public administration)	49	81	4827.799999999998	47651.4	1616075.0000000002	48128.6	1631951.4	4832.8
16	49	999	Statewide	99	Industries not classified	49	99	87.49999999999999	56.45	1918.45	54.2	1983.8	76.2
