	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	49001	49	1	Beaver County, Utah	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	8.656010230179028	578.6464194373402	1.0	5.0724721378276305	321.91315288234955	1.0
1	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0	154.53072247845543	13282.256037149366	1.0	75.51382647949164	6018.425624736628	1.0
2	49001	49	1	Beaver County, Utah	22	Utilities	22	4.0	0.0	0.0	24.54301397454324	2349.637803383673	1.0	53.70511542893526	5055.528412512645	1.0
3	49001	49	1	Beaver County, Utah	23	Construction	23	18.6	69.2	2626.6	69.2	2626.6	0.0	95.47058823529413	2853.8235294117653	0.8235294117647058
4	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	1.0	0.0	0.0	71.43605382316817	6286.14918985028	1.0	24.24114187306184	1763.1413338184561	1.0
5	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	8.2	31.6	1313.2	31.6	1313.2	0.0	37.84375	1410.0625	0.8125
6	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	1.4	0.0	0.0	11.836410256410256	152.13743589743592	1.0	8.246580564985127	297.9230355196055	1.0
7	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	5.8	10.8	312.6	10.8	312.6	0.0	14.363636363636365	397.7878787878788	0.8181818181818182
8	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	6.0	9.0	377.8	777.4897959183673	27216.432653061227	0.2	140.71057513914656	5029.035250463822	0.8484848484848485
9	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	19.4	115.2	8182.0	115.2	8182.0	0.0	259.27272727272725	8540.90909090909	0.8181818181818182
10	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	23.772039330248557	488.2327534332934	1.0	20.458942513801247	397.62419152836236	1.0
11	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	31.0	247.4	3321.4	247.4	3321.4	0.0	264.9705882352941	3718.529411764706	0.8235294117647058
12	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	11.4	31.8	983.0	31.8	983.0	0.0	46.39393939393939	1231.6060606060605	0.8181818181818182
13	49003	49	3	Box Elder County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.4	0.8	178.2	10.731000134607617	698.7177547449187	0.6	5.294423102809158	347.5995682201767	0.8846153846153846
14	49003	49	3	Box Elder County, Utah	21	Mining, quarrying, and oil and gas extraction	21	3.2	13.6	1132.4	62.85217391304347	5627.234782608695	0.2	41.03940217391305	3664.4741847826094	0.84375
15	49003	49	3	Box Elder County, Utah	22	Utilities	22	7.6	0.0	0.0	42.46708677261589	4075.941489120288	1.0	122.99944446418448	11576.460037720923	1.0
16	49003	49	3	Box Elder County, Utah	23	Construction	23	167.0	1108.4	45123.4	1108.4	45123.4	0.0	1131.9411764705885	52542.79411764706	0.8235294117647058
