	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3	49001	49	1	Beaver County, Utah	23	Construction	23	18.6	69.2	2626.6
5	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	8.2	31.6	1313.2
7	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	5.8	10.8	312.6
8	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	6.0	9.0	377.8
9	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	19.4	115.2	8182.0
11	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	31.0	247.4	3321.4
12	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	11.4	31.8	983.0
13	49003	49	3	Box Elder County, Utah	11	Agriculture, forestry, fishing and hunting	11	2.4	0.8	178.2
14	49003	49	3	Box Elder County, Utah	21	Mining, quarrying, and oil and gas extraction	21	3.2	13.6	1132.4
16	49003	49	3	Box Elder County, Utah	23	Construction	23	167.0	1108.4	45123.4
17	49003	49	3	Box Elder County, Utah	42	Wholesale trade	42	39.8	485.2	20652.6
18	49003	49	3	Box Elder County, Utah	51	Information	51	9.6	41.8	1020.6
19	49003	49	3	Box Elder County, Utah	52	Finance and insurance	52	63.0	285.4	10495.4
20	49003	49	3	Box Elder County, Utah	53	Real estate and rental and leasing	53	50.4	48.4	1341.8
21	49003	49	3	Box Elder County, Utah	54	Professional, scientific, and technical services	54	57.4	223.0	8196.4
22	49003	49	3	Box Elder County, Utah	55	Management of companies and enterprises	55	2.4	23.0	1307.0
23	49003	49	3	Box Elder County, Utah	56	Administrative and support and waste management and remediation services	56	39.4	822.2	17836.4
24	49003	49	3	Box Elder County, Utah	61	Educational services	61	12.2	117.0	1861.6
25	49003	49	3	Box Elder County, Utah	62	Health care and social assistance	62	120.4	1472.8	44423.8
26	49003	49	3	Box Elder County, Utah	71	Arts, entertainment, and recreation	71	16.6	129.6	1408.6
27	49003	49	3	Box Elder County, Utah	72	Accommodation and food services	72	71.0	1300.0	16340.8
28	49003	49	3	Box Elder County, Utah	81	Other services (except public administration)	81	71.6	288.4	6587.6
29	49003	49	3	Box Elder County, Utah	99	Industries not classified	99	2.25	1.75	21.5
30	49005	49	5	Cache County, Utah	11	Agriculture, forestry, fishing and hunting	11	7.8	18.4	662.6
31	49005	49	5	Cache County, Utah	21	Mining, quarrying, and oil and gas extraction	21	4.4	3.8	850.6
33	49005	49	5	Cache County, Utah	23	Construction	23	449.2	2366.0	98353.2
34	49005	49	5	Cache County, Utah	42	Wholesale trade	42	128.6	1073.8	44797.0
35	49005	49	5	Cache County, Utah	51	Information	51	46.8	806.8	27757.6
36	49005	49	5	Cache County, Utah	52	Finance and insurance	52	196.0	1217.4	50026.6
37	49005	49	5	Cache County, Utah	53	Real estate and rental and leasing	53	197.4	625.8	20370.2
38	49005	49	5	Cache County, Utah	54	Professional, scientific, and technical services	54	394.2	2931.2	108598.0
39	49005	49	5	Cache County, Utah	55	Management of companies and enterprises	55	12.6	52.6	3677.2
40	49005	49	5	Cache County, Utah	56	Administrative and support and waste management and remediation services	56	159.6	1835.0	34053.4
41	49005	49	5	Cache County, Utah	61	Educational services	61	37.2	480.0	9966.8
42	49005	49	5	Cache County, Utah	62	Health care and social assistance	62	362.0	5315.6	173339.4
43	49005	49	5	Cache County, Utah	71	Arts, entertainment, and recreation	71	59.2	848.8	9498.6
44	49005	49	5	Cache County, Utah	72	Accommodation and food services	72	168.4	3276.8	40421.0
45	49005	49	5	Cache County, Utah	81	Other services (except public administration)	81	201.2	863.8	21325.2
46	49005	49	5	Cache County, Utah	99	Industries not classified	99	4.8	4.0	53.2
48	49007	49	7	Carbon County, Utah	21	Mining, quarrying, and oil and gas extraction	21	12.2	234.4	17404.6
50	49007	49	7	Carbon County, Utah	23	Construction	23	39.6	372.4	18865.2
51	49007	49	7	Carbon County, Utah	42	Wholesale trade	42	36.6	313.0	17238.2
52	49007	49	7	Carbon County, Utah	51	Information	51	7.8	82.6	2235.0
53	49007	49	7	Carbon County, Utah	52	Finance and insurance	52	33.8	138.4	5211.0
54	49007	49	7	Carbon County, Utah	53	Real estate and rental and leasing	53	18.0	54.2	1758.6
55	49007	49	7	Carbon County, Utah	54	Professional, scientific, and technical services	54	32.2	87.8	4746.8
56	49007	49	7	Carbon County, Utah	55	Management of companies and enterprises	55	2.4	3.2	346.6
57	49007	49	7	Carbon County, Utah	56	Administrative and support and waste management and remediation services	56	18.4	350.6	10195.2
