	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	49	11	1	49001	Beaver County, Utah	1.0	5.072472137827631	321.91315288234955	1.0
1	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County, Utah	2.8846153846153846	5.294423102809158	347.5995682201767	0.8846153846153846
2	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County, Utah	10.384615384615385	45.47287052472811	1736.9619552274353	0.8846153846153846
3	11	Agriculture, forestry, fishing and hunting	49	11	7	49007	Carbon County, Utah	1.0384615384615385	6.0444690482825685	346.65551076799744	1.0
4	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County, Utah	3.076923076923077	24.33637638591199	727.892524013654	0.8846153846153846
5	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County, Utah	4.730769230769231	12.080971659919028	544.335020242915	0.8076923076923077
6	11	Agriculture, forestry, fishing and hunting	49	11	15	49015	Emery County, Utah	1.0	10.0453216374269	401.5767543859649	1.0
7	11	Agriculture, forestry, fishing and hunting	49	11	17	49017	Garfield County, Utah	1.96	10.64586335348588	641.0830083210672	1.0
8	11	Agriculture, forestry, fishing and hunting	49	11	19	49019	Grand County, Utah	1.0	9.387430639685316	429.30276338224076	1.0
9	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County, Utah	4.538461538461538	16.954307903998306	314.3973664364531	0.8846153846153846
10	11	Agriculture, forestry, fishing and hunting	49	11	23	49023	Juab County, Utah	1.0	5.180972073261285	324.74887935538896	1.0
11	11	Agriculture, forestry, fishing and hunting	49	11	25	49025	Kane County, Utah	1.0	5.55515280896633	330.6587158962026	1.0
12	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County, Utah	2.923076923076923	8.953745600804424	343.2605580693816	0.8461538461538461
13	11	Agriculture, forestry, fishing and hunting	49	11	29	49029	Morgan County, Utah	2.0	11.11030561793266	661.3174317924052	1.0
14	11	Agriculture, forestry, fishing and hunting	49	11	31	49031	Piute County, Utah	1.0	4.858375021562879	312.72343453510456	1.0
15	11	Agriculture, forestry, fishing and hunting	49	11	35	49035	Salt Lake County, Utah	14.0	69.51459640928331	4961.800686031234	0.8461538461538461
16	11	Agriculture, forestry, fishing and hunting	49	11	37	49037	San Juan County, Utah	2.0	11.11030561793266	661.3174317924052	1.0
17	11	Agriculture, forestry, fishing and hunting	49	11	41	49041	Sevier County, Utah	1.0	7.676470588235294	389.9705882352941	1.0
18	11	Agriculture, forestry, fishing and hunting	49	11	43	49043	Summit County, Utah	2.8846153846153846	15.597492509087866	946.0867593421749	1.0
19	11	Agriculture, forestry, fishing and hunting	49	11	47	49047	Uintah County, Utah	3.0384615384615383	7.62697467651028	212.66816503929508	0.8846153846153846
20	11	Agriculture, forestry, fishing and hunting	49	11	49	49049	Utah County, Utah	17.03846153846154	55.69230769230769	1979.423076923077	0.7692307692307693
21	11	Agriculture, forestry, fishing and hunting	49	11	51	49051	Wasatch County, Utah	5.076923076923077	6.269230769230769	174.34615384615384	0.7692307692307693
22	11	Agriculture, forestry, fishing and hunting	49	11	53	49053	Washington County, Utah	4.076923076923077	7.1923076923076925	239.46153846153845	0.7692307692307693
23	11	Agriculture, forestry, fishing and hunting	49	11	57	49057	Weber County, Utah	6.076923076923077	33.99057184411658	2019.0032107090208	1.0
24	21	Mining, quarrying, and oil and gas extraction	49	21	1	49001	Beaver County, Utah	2.90625	75.51382647949164	6018.4256247366275	1.0
25	21	Mining, quarrying, and oil and gas extraction	49	21	3	49003	Box Elder County, Utah	3.875	41.03940217391305	3664.4741847826085	0.84375
26	21	Mining, quarrying, and oil and gas extraction	49	21	5	49005	Cache County, Utah	3.21875	8.1875	814.65625	0.8125
27	21	Mining, quarrying, and oil and gas extraction	49	21	7	49007	Carbon County, Utah	10.34375	488.3389730850224	36694.90023427218	0.90625
28	21	Mining, quarrying, and oil and gas extraction	49	21	9	49009	Daggett County, Utah	1.0	60.87931034482759	5040.551724137931	1.0
29	21	Mining, quarrying, and oil and gas extraction	49	21	11	49011	Davis County, Utah	7.28125	95.0625	5369.0625	0.8125
30	21	Mining, quarrying, and oil and gas extraction	49	21	13	49013	Duchesne County, Utah	89.90625	1213.8125	83294.4375	0.8125
31	21	Mining, quarrying, and oil and gas extraction	49	21	15	49015	Emery County, Utah	5.28125	204.55411440510662	13924.697292708608	0.90625
