	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	49	11	1	49001	Beaver County, Utah	1	1.0	7.34773441868566	484.9184014886928
1	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County, Utah	0	3.0	2.6666666666666665	385.0
2	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County, Utah	1	2.0	16.551666891012697	867.529591241531
3	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County, Utah	0	10.666666666666666	45.333333333333336	1655.0
4	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County, Utah	1	6.0	55.43154454764362	2385.3369453044374
5	11	Agriculture, forestry, fishing and hunting	49	11	7	49007	Carbon County, Utah	1	1.1666666666666667	10.422089890228051	510.6326613566614
6	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County, Utah	0	3.0	21.333333333333332	624.6666666666666
7	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County, Utah	1	3.6666666666666665	36.24859534457058	1470.4018747850016
8	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County, Utah	0	4.0	10.4	506.2
9	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County, Utah	1	3.0	22.105263157894736	1161.7105263157894
10	11	Agriculture, forestry, fishing and hunting	49	11	15	49015	Emery County, Utah	1	1.0	10.0453216374269	401.5767543859649
11	11	Agriculture, forestry, fishing and hunting	49	11	17	49017	Garfield County, Utah	1	1.8	15.379854401837997	825.7161168741507
12	11	Agriculture, forestry, fishing and hunting	49	11	19	49019	Grand County, Utah	1	1.0	9.387430639685316	429.30276338224076
13	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County, Utah	0	4.333333333333333	12.666666666666666	208.0
14	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County, Utah	1	1.6666666666666667	14.270668501318655	656.7771757825936
15	11	Agriculture, forestry, fishing and hunting	49	11	23	49023	Juab County, Utah	1	1.0	7.429918461073069	461.18144817534306
16	11	Agriculture, forestry, fishing and hunting	49	11	25	49025	Kane County, Utah	1	1.0	8.301719519857679	441.31321691221706
17	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County, Utah	0	3.0	8.0	308.25
18	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County, Utah	1	2.0	20.398692810457515	805.8872549019607
19	11	Agriculture, forestry, fishing and hunting	49	11	29	49029	Morgan County, Utah	1	2.0	16.603439039715358	882.6264338244341
20	11	Agriculture, forestry, fishing and hunting	49	11	31	49031	Piute County, Utah	1	1.0	6.130297280202404	465.33412397216955
21	11	Agriculture, forestry, fishing and hunting	49	11	35	49035	Salt Lake County, Utah	0	14.0	77.75	8172.0
22	11	Agriculture, forestry, fishing and hunting	49	11	35	49035	Salt Lake County, Utah	1	14.0	85.82416192283364	6514.677735610374
23	11	Agriculture, forestry, fishing and hunting	49	11	37	49037	San Juan County, Utah	1	2.0	16.603439039715358	882.6264338244341
24	11	Agriculture, forestry, fishing and hunting	49	11	41	49041	Sevier County, Utah	1	1.0	7.676470588235294	389.9705882352941
25	11	Agriculture, forestry, fishing and hunting	49	11	43	49043	Summit County, Utah	1	2.5	20.27730624905819	1125.0856345687803
26	11	Agriculture, forestry, fishing and hunting	49	11	47	49047	Uintah County, Utah	0	3.3333333333333335	5.0	90.0
27	11	Agriculture, forestry, fishing and hunting	49	11	47	49047	Uintah County, Utah	1	3.0	27.767113863089094	1193.124097007224
28	11	Agriculture, forestry, fishing and hunting	49	11	49	49049	Utah County, Utah	0	17.166666666666668	58.0	1917.5
29	11	Agriculture, forestry, fishing and hunting	49	11	51	49051	Wasatch County, Utah	0	5.333333333333333	3.8333333333333335	208.83333333333334
30	11	Agriculture, forestry, fishing and hunting	49	11	53	49053	Washington County, Utah	0	4.333333333333333	4.5	254.33333333333334
31	11	Agriculture, forestry, fishing and hunting	49	11	57	49057	Weber County, Utah	1	6.333333333333333	52.66882207719337	2799.7666012444693
32	21	Mining, quarrying, and oil and gas extraction	49	21	1	49001	Beaver County, Utah	1	2.5	138.9224467255737	11847.42533840117
33	21	Mining, quarrying, and oil and gas extraction	49	21	3	49003	Box Elder County, Utah	0	3.4	21.0	1792.6
34	21	Mining, quarrying, and oil and gas extraction	49	21	3	49003	Box Elder County, Utah	1	3.0	246.26086956521738	22474.173913043476
35	21	Mining, quarrying, and oil and gas extraction	49	21	5	49005	Cache County, Utah	0	4.166666666666667	4.666666666666667	843.5
36	21	Mining, quarrying, and oil and gas extraction	49	21	7	49007	Carbon County, Utah	0	10.666666666666666	541.6666666666666	40171.333333333336
37	21	Mining, quarrying, and oil and gas extraction	49	21	7	49007	Carbon County, Utah	1	13.0	741.2823795735721	60985.60249890323
38	21	Mining, quarrying, and oil and gas extraction	49	21	9	49009	Daggett County, Utah	1	1.0	60.87931034482759	5040.551724137931
39	21	Mining, quarrying, and oil and gas extraction	49	21	11	49011	Davis County, Utah	0	8.5	95.33333333333333	5178.666666666667
40	21	Mining, quarrying, and oil and gas extraction	49	21	13	49013	Duchesne County, Utah	0	98.16666666666667	1486.0	105162.33333333333
41	21	Mining, quarrying, and oil and gas extraction	49	21	15	49015	Emery County, Utah	0	5.666666666666667	213.66666666666666	14450.333333333334
42	21	Mining, quarrying, and oil and gas extraction	49	21	15	49015	Emery County, Utah	1	7.333333333333333	416.9105536544705	34283.10445555848
43	21	Mining, quarrying, and oil and gas extraction	49	21	17	49017	Garfield County, Utah	1	1.5	83.1554438496308	7120.212551359021
44	21	Mining, quarrying, and oil and gas extraction	49	21	19	49019	Grand County, Utah	0	8.0	44.333333333333336	2782.3333333333335
45	21	Mining, quarrying, and oil and gas extraction	49	21	19	49019	Grand County, Utah	1	11.0	616.0563007809072	50692.68008774239
46	21	Mining, quarrying, and oil and gas extraction	49	21	21	49021	Iron County, Utah	0	6.333333333333333	102.5	5985.5
47	21	Mining, quarrying, and oil and gas extraction	49	21	23	49023	Juab County, Utah	0	4.0	9.5	555.5
48	21	Mining, quarrying, and oil and gas extraction	49	21	23	49023	Juab County, Utah	1	1.75	99.52440059096665	8576.617472562262
49	21	Mining, quarrying, and oil and gas extraction	49	21	25	49025	Kane County, Utah	1	2.0	111.53400575188579	9454.425574084298
50	21	Mining, quarrying, and oil and gas extraction	49	21	27	49027	Millard County, Utah	0	5.333333333333333	102.33333333333333	6721.666666666667
51	21	Mining, quarrying, and oil and gas extraction	49	21	29	49029	Morgan County, Utah	1	2.1666666666666665	119.96067241855245	10146.4855740843
52	21	Mining, quarrying, and oil and gas extraction	49	21	33	49033	Rich County, Utah	1	1.0	55.76700287594289	4727.212787042149
53	21	Mining, quarrying, and oil and gas extraction	49	21	35	49035	Salt Lake County, Utah	0	51.75	2321.5	203131.5
54	21	Mining, quarrying, and oil and gas extraction	49	21	35	49035	Salt Lake County, Utah	1	54.0	3233.2306528033696	266142.8823374572
55	21	Mining, quarrying, and oil and gas extraction	49	21	37	49037	San Juan County, Utah	0	9.833333333333334	132.16666666666666	7678.166666666667
56	21	Mining, quarrying, and oil and gas extraction	49	21	39	49039	Sanpete County, Utah	0	4.25	6.25	364.25
57	21	Mining, quarrying, and oil and gas extraction	49	21	39	49039	Sanpete County, Utah	1	3.5	208.98308765464594	17185.560410634378
58	21	Mining, quarrying, and oil and gas extraction	49	21	41	49041	Sevier County, Utah	0	7.0	633.0	39894.333333333336
59	21	Mining, quarrying, and oil and gas extraction	49	21	41	49041	Sevier County, Utah	1	5.666666666666667	320.2496393787839	26330.372364657367
60	21	Mining, quarrying, and oil and gas extraction	49	21	43	49043	Summit County, Utah	0	9.0	192.66666666666666	13416.666666666666
61	21	Mining, quarrying, and oil and gas extraction	49	21	45	49045	Tooele County, Utah	0	3.0	65.33333333333333	4184.333333333333
62	21	Mining, quarrying, and oil and gas extraction	49	21	45	49045	Tooele County, Utah	1	3.3333333333333335	186.44228832148812	15313.336365710275
63	21	Mining, quarrying, and oil and gas extraction	49	21	47	49047	Uintah County, Utah	0	158.0	1720.5	126846.5
64	21	Mining, quarrying, and oil and gas extraction	49	21	49	49049	Utah County, Utah	0	17.25	73.25	4587.25
65	21	Mining, quarrying, and oil and gas extraction	49	21	49	49049	Utah County, Utah	1	17.5	950.9764885496184	77946.35129770993
66	21	Mining, quarrying, and oil and gas extraction	49	21	51	49051	Wasatch County, Utah	0	3.5	9.25	595.5
67	21	Mining, quarrying, and oil and gas extraction	49	21	51	49051	Wasatch County, Utah	1	2.0	82.24368932038836	6866.607281553398
68	21	Mining, quarrying, and oil and gas extraction	49	21	53	49053	Washington County, Utah	0	7.0	12.5	1740.0
69	21	Mining, quarrying, and oil and gas extraction	49	21	53	49053	Washington County, Utah	1	4.25	197.92923495452305	16429.46159355937
70	21	Mining, quarrying, and oil and gas extraction	49	21	55	49055	Wayne County, Utah	1	1.0	55.76700287594289	4727.212787042149
71	21	Mining, quarrying, and oil and gas extraction	49	21	57	49057	Weber County, Utah	0	7.0	425.3333333333333	27627.666666666668
72	21	Mining, quarrying, and oil and gas extraction	49	21	57	49057	Weber County, Utah	1	7.0	470.8627651822944	40470.05536163216
73	22	Utilities	49	22	1	49001	Beaver County, Utah	1	3.8333333333333335	30.303429076645358	2884.134713828902
74	22	Utilities	49	22	3	49003	Box Elder County, Utah	1	7.5	58.37471298329612	5557.52539995498
75	22	Utilities	49	22	5	49005	Cache County, Utah	1	4.666666666666667	42.27815937108794	4012.659542110761
76	22	Utilities	49	22	7	49007	Carbon County, Utah	1	7.5	58.37471298329612	5557.52539995498
77	22	Utilities	49	22	11	49011	Davis County, Utah	0	5.5	63.25	5319.75
78	22	Utilities	49	22	11	49011	Davis County, Utah	1	4.5	-3.636150852093415	-263.7248316852514
79	22	Utilities	49	22	13	49013	Duchesne County, Utah	1	8.833333333333334	69.94407837364027	6657.538112897909
80	22	Utilities	49	22	15	49015	Emery County, Utah	1	29.5	255.34564251879158	24259.075563023736
81	22	Utilities	49	22	17	49017	Garfield County, Utah	1	4.166666666666667	42.704663812665935	4044.6315683666126
82	22	Utilities	49	22	19	49019	Grand County, Utah	1	1.0	8.40017391783916	798.4996323158333
83	22	Utilities	49	22	21	49021	Iron County, Utah	0	8.0	84.0	6060.0
84	22	Utilities	49	22	21	49021	Iron County, Utah	1	7.0	72.02640936345719	6815.745365061247
85	22	Utilities	49	22	23	49023	Juab County, Utah	1	1.1666666666666667	8.225775292409606	785.6010068862801
86	22	Utilities	49	22	25	49025	Kane County, Utah	1	1.0	8.40017391783916	798.4996323158333
87	22	Utilities	49	22	27	49027	Millard County, Utah	1	4.0	33.60069567135664	3193.9985292633332
88	22	Utilities	49	22	29	49029	Morgan County, Utah	0	3.0	6.0	185.0
89	22	Utilities	49	22	29	49029	Morgan County, Utah	1	2.0	13.525123285166924	1291.6697057932938
90	22	Utilities	49	22	33	49033	Rich County, Utah	1	1.0	8.40017391783916	798.4996323158333
91	22	Utilities	49	22	35	49035	Salt Lake County, Utah	0	69.0	2188.0	205435.0
92	22	Utilities	49	22	35	49035	Salt Lake County, Utah	1	68.66666666666667	-58.79484556277307	-4408.88585375857
93	22	Utilities	49	22	37	49037	San Juan County, Utah	1	1.0	8.40017391783916	798.4996323158333
94	22	Utilities	49	22	39	49039	Sanpete County, Utah	0	3.0	5.0	257.0
95	22	Utilities	49	22	39	49039	Sanpete County, Utah	1	2.0	7.014604322324818	684.9956859383252
96	22	Utilities	49	22	41	49041	Sevier County, Utah	1	1.1666666666666667	8.225775292409606	785.6010068862801
97	22	Utilities	49	22	43	49043	Summit County, Utah	0	6.666666666666667	51.333333333333336	4199.833333333333
98	22	Utilities	49	22	45	49045	Tooele County, Utah	0	5.0	33.0	2678.3333333333335
99	22	Utilities	49	22	45	49045	Tooele County, Utah	1	5.0	-4.265044415780022	-319.7202625585237
100	22	Utilities	49	22	47	49047	Uintah County, Utah	1	5.0	42.0008695891958	3992.4981615791658
101	22	Utilities	49	22	49	49049	Utah County, Utah	0	17.666666666666668	217.0	20273.333333333332
102	22	Utilities	49	22	49	49049	Utah County, Utah	1	14.666666666666666	-12.589350934414895	-944.6352774714893
103	22	Utilities	49	22	51	49051	Wasatch County, Utah	1	1.5	10.912773984043653	1039.7301530581615
104	22	Utilities	49	22	53	49053	Washington County, Utah	0	10.666666666666666	67.66666666666667	5140.166666666667
105	22	Utilities	49	22	55	49055	Wayne County, Utah	1	1.0	8.40017391783916	798.4996323158333
106	22	Utilities	49	22	57	49057	Weber County, Utah	1	8.833333333333334	66.47241315349946	6334.775672033924
107	23	Construction	49	23	1	49001	Beaver County, Utah	0	18.666666666666668	74.33333333333333	2671.0
108	23	Construction	49	23	3	49003	Box Elder County, Utah	0	169.33333333333334	1113.0	46573.166666666664
109	23	Construction	49	23	5	49005	Cache County, Utah	0	451.5	2390.5	99251.66666666667
110	23	Construction	49	23	7	49007	Carbon County, Utah	0	40.0	369.5	18134.833333333332
111	23	Construction	49	23	9	49009	Daggett County, Utah	1	1.1666666666666667	67.7351287902413	3429.721379410368
112	23	Construction	49	23	11	49011	Davis County, Utah	0	856.0	6548.333333333333	293044.3333333333
113	23	Construction	49	23	13	49013	Duchesne County, Utah	0	93.16666666666667	607.8333333333334	31247.5
114	23	Construction	49	23	15	49015	Emery County, Utah	0	14.25	230.75	9210.0
115	23	Construction	49	23	15	49015	Emery County, Utah	1	14.0	323.1367521367521	14499.094017094016
116	23	Construction	49	23	17	49017	Garfield County, Utah	0	14.666666666666666	41.666666666666664	1451.0
117	23	Construction	49	23	19	49019	Grand County, Utah	0	50.666666666666664	221.5	8576.666666666666
118	23	Construction	49	23	21	49021	Iron County, Utah	0	190.33333333333334	735.1666666666666	25990.0
119	23	Construction	49	23	23	49023	Juab County, Utah	0	33.166666666666664	117.83333333333333	5388.5
120	23	Construction	49	23	25	49025	Kane County, Utah	0	28.333333333333332	86.33333333333333	2501.8333333333335
121	23	Construction	49	23	27	49027	Millard County, Utah	0	24.166666666666668	63.0	1576.6666666666667
122	23	Construction	49	23	29	49029	Morgan County, Utah	0	66.5	349.3333333333333	19212.666666666668
123	23	Construction	49	23	31	49031	Piute County, Utah	1	1.6666666666666667	90.37330542841795	4743.049014738003
124	23	Construction	49	23	33	49033	Rich County, Utah	0	9.5	34.5	1277.0
125	23	Construction	49	23	33	49033	Rich County, Utah	1	9.5	219.1196581196581	9824.957264957264
126	23	Construction	49	23	35	49035	Salt Lake County, Utah	0	3032.8333333333335	30678.666666666668	1644624.8333333333
127	23	Construction	49	23	37	49037	San Juan County, Utah	0	27.0	178.5	5931.0
128	23	Construction	49	23	39	49039	Sanpete County, Utah	0	58.5	330.5	11383.5
129	23	Construction	49	23	41	49041	Sevier County, Utah	0	61.5	288.1666666666667	8706.0
130	23	Construction	49	23	43	49043	Summit County, Utah	0	287.8333333333333	1183.1666666666667	57223.0
131	23	Construction	49	23	45	49045	Tooele County, Utah	0	100.66666666666667	550.5	21501.333333333332
132	23	Construction	49	23	47	49047	Uintah County, Utah	0	121.66666666666667	1239.0	66606.33333333333
133	23	Construction	49	23	49	49049	Utah County, Utah	0	1421.1666666666667	12141.166666666666	539076.1666666666
134	23	Construction	49	23	51	49051	Wasatch County, Utah	0	159.16666666666666	697.3333333333334	42777.333333333336
135	23	Construction	49	23	53	49053	Washington County, Utah	0	690.0	4472.666666666667	161452.0
136	23	Construction	49	23	55	49055	Wayne County, Utah	0	20.166666666666668	99.83333333333333	4180.833333333333
137	23	Construction	49	23	57	49057	Weber County, Utah	0	671.6666666666666	4951.5	224523.0
138	42	Wholesale trade	49	42	1	49001	Beaver County, Utah	1	1.0	62.11360207993729	5392.715539276092
139	42	Wholesale trade	49	42	3	49003	Box Elder County, Utah	0	40.166666666666664	486.8333333333333	21127.0
140	42	Wholesale trade	49	42	5	49005	Cache County, Utah	0	130.33333333333334	1084.1666666666667	46166.833333333336
141	42	Wholesale trade	49	42	7	49007	Carbon County, Utah	0	36.5	290.6666666666667	15888.5
142	42	Wholesale trade	49	42	9	49009	Daggett County, Utah	1	1.0	62.0	5331.857142857142
143	42	Wholesale trade	49	42	11	49011	Davis County, Utah	0	291.8333333333333	2679.6666666666665	122013.33333333333
144	42	Wholesale trade	49	42	13	49013	Duchesne County, Utah	0	23.166666666666668	212.5	9294.333333333334
145	42	Wholesale trade	49	42	15	49015	Emery County, Utah	0	6.0	68.5	4545.5
146	42	Wholesale trade	49	42	15	49015	Emery County, Utah	1	5.25	230.66388428639834	20166.026537355683
147	42	Wholesale trade	49	42	17	49017	Garfield County, Utah	0	5.666666666666667	30.0	480.3333333333333
148	42	Wholesale trade	49	42	19	49019	Grand County, Utah	0	13.666666666666666	109.16666666666667	3950.8333333333335
149	42	Wholesale trade	49	42	21	49021	Iron County, Utah	0	43.666666666666664	278.5	13724.166666666666
150	42	Wholesale trade	49	42	23	49023	Juab County, Utah	0	7.0	54.5	2176.0
151	42	Wholesale trade	49	42	25	49025	Kane County, Utah	0	3.6666666666666665	4.333333333333333	82.33333333333333
152	42	Wholesale trade	49	42	25	49025	Kane County, Utah	1	4.666666666666667	304.96871008939974	23333.813993796753
153	42	Wholesale trade	49	42	27	49027	Millard County, Utah	0	12.833333333333334	45.666666666666664	2469.0
154	42	Wholesale trade	49	42	29	49029	Morgan County, Utah	1	9.0	511.0657095755252	44272.051051432856
155	42	Wholesale trade	49	42	31	49031	Piute County, Utah	1	1.0	65.12707535121328	5022.219941616493
156	42	Wholesale trade	49	42	33	49033	Rich County, Utah	0	4.0	9.0	293.0
157	42	Wholesale trade	49	42	33	49033	Rich County, Utah	1	1.5	126.05111459421805	10848.989451161866
158	42	Wholesale trade	49	42	35	49035	Salt Lake County, Utah	0	1948.6666666666667	35063.5	2191117.1666666665
159	42	Wholesale trade	49	42	37	49037	San Juan County, Utah	0	5.2	12.8	625.0
160	42	Wholesale trade	49	42	37	49037	San Juan County, Utah	1	6.0	246.6206896551724	20906.48275862069
161	42	Wholesale trade	49	42	39	49039	Sanpete County, Utah	0	9.333333333333334	48.333333333333336	1743.8333333333333
162	42	Wholesale trade	49	42	41	49041	Sevier County, Utah	0	16.5	213.0	6869.166666666667
163	42	Wholesale trade	49	42	43	49043	Summit County, Utah	0	61.666666666666664	614.0	42475.0
164	42	Wholesale trade	49	42	45	49045	Tooele County, Utah	0	17.0	107.83333333333333	5836.666666666667
165	42	Wholesale trade	49	42	47	49047	Uintah County, Utah	0	63.833333333333336	506.6666666666667	31308.666666666668
166	42	Wholesale trade	49	42	49	49049	Utah County, Utah	0	459.1666666666667	7766.166666666667	428714.8333333333
167	42	Wholesale trade	49	42	51	49051	Wasatch County, Utah	0	23.833333333333332	39.5	2393.8333333333335
168	42	Wholesale trade	49	42	53	49053	Washington County, Utah	0	174.33333333333334	1465.5	63402.0
169	42	Wholesale trade	49	42	55	49055	Wayne County, Utah	1	1.0	62.11360207993729	5392.715539276092
