	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	49	999	Statewide	11	Agriculture, forestry, fishing and hunting	49	11	89.35000000000002	174.0	10697.800000000001
1	49	999	Statewide	21	Mining, quarrying, and oil and gas extraction	49	21	452.5999999999999	6291.000000000001	466195.6000000001
2	49	999	Statewide	22	Utilities	49	22	216.8	1150.6	104467.4
3	49	999	Statewide	23	Construction	49	23	8628.800000000001	67989.8	3247020.2
4	49	999	Statewide	42	Wholesale trade	49	42	3622.4000000000005	53999.6	3134815.4000000004
5	49	999	Statewide	51	Information	49	51	1405.2	40074.60000000001	2635570.0
6	49	999	Statewide	52	Finance and insurance	49	52	4945.8	56970.600000000006	3677544.1999999993
7	49	999	Statewide	53	Real estate and rental and leasing	49	53	4858.45	19179.199999999997	769181.3999999998
8	49	999	Statewide	54	Professional, scientific, and technical services	49	54	9720.599999999999	79506.19999999998	4405479.3999999985
9	49	999	Statewide	55	Management of companies and enterprises	49	55	476.2	21484.2	1875830.3999999997
10	49	999	Statewide	56	Administrative and support and waste management and remediation services	49	56	4131.633333333332	80115.4	2563292.6
11	49	999	Statewide	61	Educational services	49	61	1068.0666666666668	28784.4	843232.0
12	49	999	Statewide	62	Health care and social assistance	49	62	7587.999999999999	129704.0	5401661.400000001
13	49	999	Statewide	71	Arts, entertainment, and recreation	49	71	1035.0	20523.200000000004	397496.8
14	49	999	Statewide	72	Accommodation and food services	49	72	5386.400000000001	105589.0	1626957.8
15	49	999	Statewide	81	Other services (except public administration)	49	81	4827.799999999998	47651.4	1616075.0000000002
16	49	999	Statewide	99	Industries not classified	49	99	87.49999999999999	56.45	1918.45
