	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	49	1141	23	49023	Juab County, Utah	1.0	0.0	0.0	1.0
1	11	Fishing	49	1141	35	49035	Salt Lake County, Utah	1.0	0.0	0.0	0.625
2	11	Fishing	49	1141	49	49049	Utah County, Utah	1.875	0.0	0.0	0.625
3	11	Fishing	49	1141	57	49057	Weber County, Utah	1.0	0.0	0.0	0.625
4	11	Hunting and trapping	49	1142	7	49007	Carbon County, Utah	1.0	2.0222222222222226	81.53888888888888	1.0
5	11	Hunting and trapping	49	1142	37	49037	San Juan County, Utah	1.0	2.0222222222222226	81.53888888888888	1.0
6	11	Hunting and trapping	49	1142	49	49049	Utah County, Utah	1.0	2.366666666666667	77.60000000000001	1.0
7	11	Hunting and trapping	49	1142	57	49057	Weber County, Utah	2.0	4.044444444444445	163.07777777777775	1.0
8	11	Logging	49	1133	13	49013	Duchesne County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
9	11	Logging	49	1133	17	49017	Garfield County, Utah	1.0	6.566558441558442	196.03246753246756	1.0
10	11	Logging	49	1133	21	49021	Iron County, Utah	1.0	5.34077380952381	178.40277777777774	1.0
11	11	Logging	49	1133	29	49029	Morgan County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
12	11	Logging	49	1133	31	49031	Piute County, Utah	1.0	6.375	191.5	1.0
13	11	Logging	49	1133	43	49043	Summit County, Utah	1.0769230769230769	5.556318681318682	198.84798534798531	1.0
14	11	Logging	49	1133	47	49047	Uintah County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
15	11	Logging	49	1133	49	49049	Utah County, Utah	1.5	4.071428571428571	329.2619047619047	1.0
16	11	Logging	49	1133	51	49051	Wasatch County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
17	11	Support activities for animal production	49	1152	3	49003	Box Elder County, Utah	1.0	2.362612969716189	55.29062945933089	1.0
18	11	Support activities for animal production	49	1152	5	49005	Cache County, Utah	7.238095238095238	16.768707482993197	426.1292517006803	0.7619047619047619
19	11	Support activities for animal production	49	1152	11	49011	Davis County, Utah	3.0952380952380953	22.127267573696145	591.6859410430839	0.8571428571428571
20	11	Support activities for animal production	49	1152	13	49013	Duchesne County, Utah	2.619047619047619	6.556765284730243	150.9511658751551	1.0
21	11	Support activities for animal production	49	1152	15	49015	Emery County, Utah	1.0	5.420833333333333	95.18333333333334	1.0
22	11	Support activities for animal production	49	1152	17	49017	Garfield County, Utah	1.0	2.5171123563626057	57.33522485458929	1.0
23	11	Support activities for animal production	49	1152	19	49019	Grand County, Utah	1.0	4.299702380952381	87.53809523809524	1.0
24	11	Support activities for animal production	49	1152	21	49021	Iron County, Utah	1.9444444444444444	4.589697514225818	107.82277628032342	1.0
25	11	Support activities for animal production	49	1152	25	49025	Kane County, Utah	1.0	2.731582381380226	61.43300389338126	1.0
26	11	Support activities for animal production	49	1152	27	49027	Millard County, Utah	2.7142857142857144	7.659977324263038	269.88480725623583	0.9047619047619048
27	11	Support activities for animal production	49	1152	29	49029	Morgan County, Utah	1.0	2.731582381380226	61.43300389338126	1.0
