	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Crop harvesting, primarily by machine	49	115113	3	49003	Box Elder County, Utah	1.0	0.0	0.0	1.0
1	11	Crop harvesting, primarily by machine	49	115113	21	49021	Iron County, Utah	1.0	0.0	0.0	0.5
2	11	Crop harvesting, primarily by machine	49	115113	43	49043	Summit County, Utah	1.0	0.0	0.0	1.0
3	11	Crop harvesting, primarily by machine	49	115113	49	49049	Utah County, Utah	1.0	0.0	0.0	1.0
4	11	Farm labor contractors and crew leaders	49	115115	35	49035	Salt Lake County, Utah	1.0	0.0	0.0	1.0
5	11	Farm management services	49	115116	1	49001	Beaver County, Utah	1.0	15.587301587301583	1426.507936507936	1.0
6	11	Farm management services	49	115116	5	49005	Cache County, Utah	1.0	11.690476190476188	1069.880952380952	1.0
7	11	Farm management services	49	115116	21	49021	Iron County, Utah	1.0	11.690476190476188	1069.880952380952	1.0
8	11	Farm management services	49	115116	35	49035	Salt Lake County, Utah	1.0	11.690476190476188	1069.880952380952	1.0
9	11	Farm management services	49	115116	37	49037	San Juan County, Utah	1.0	11.690476190476188	1069.880952380952	1.0
10	11	Farm management services	49	115116	43	49043	Summit County, Utah	1.0	15.285714285714281	1430.5714285714284	1.0
11	11	Farm management services	49	115116	49	49049	Utah County, Utah	1.0	11.690476190476188	1069.880952380952	1.0
12	11	Finfish fishing	49	114111	23	49023	Juab County, Utah	1.0	0.0	0.0	1.0
13	11	Finfish fishing	49	114111	49	49049	Utah County, Utah	1.0	0.0	0.0	0.8333333333333334
14	11	Hunting and trapping	49	114210	7	49007	Carbon County, Utah	1.0	2.0222222222222226	81.53888888888888	1.0
15	11	Hunting and trapping	49	114210	37	49037	San Juan County, Utah	1.0	2.0222222222222226	81.53888888888888	1.0
16	11	Hunting and trapping	49	114210	49	49049	Utah County, Utah	1.0	2.366666666666667	77.60000000000001	1.0
17	11	Hunting and trapping	49	114210	57	49057	Weber County, Utah	2.0	4.044444444444445	163.07777777777775	1.0
18	11	Logging	49	113310	13	49013	Duchesne County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
19	11	Logging	49	113310	17	49017	Garfield County, Utah	1.0	6.566558441558442	196.03246753246756	1.0
20	11	Logging	49	113310	21	49021	Iron County, Utah	1.0	5.34077380952381	178.40277777777774	1.0
21	11	Logging	49	113310	29	49029	Morgan County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
22	11	Logging	49	113310	31	49031	Piute County, Utah	1.0	6.375	191.5	1.0
23	11	Logging	49	113310	43	49043	Summit County, Utah	1.0769230769230769	5.556318681318682	198.84798534798531	1.0
24	11	Logging	49	113310	47	49047	Uintah County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
25	11	Logging	49	113310	49	49049	Utah County, Utah	1.5	4.071428571428571	329.2619047619047	1.0
26	11	Logging	49	113310	51	49051	Wasatch County, Utah	1.0	5.556318681318682	182.36080586080587	1.0
27	11	Other marine fishing	49	114119	49	49049	Utah County, Utah	1.0	0.0	0.0	0.8
28	11	Postharvest crop activities (except cotton ginning)	49	115114	3	49003	Box Elder County, Utah	1.0	1.574074074074074	45.31481481481481	0.5555555555555556
29	11	Postharvest crop activities (except cotton ginning)	49	115114	5	49005	Cache County, Utah	2.0	3.148148148148148	90.62962962962962	0.5555555555555556
30	11	Postharvest crop activities (except cotton ginning)	49	115114	13	49013	Duchesne County, Utah	1.0	1.574074074074074	45.31481481481481	0.5555555555555556
31	11	Postharvest crop activities (except cotton ginning)	49	115114	49	49049	Utah County, Utah	1.0	1.574074074074074	45.31481481481481	0.5555555555555556
32	11	Postharvest crop activities (except cotton ginning)	49	115114	53	49053	Washington County, Utah	1.0	3.5416666666666665	101.95833333333333	1.0
33	11	Shellfish fishing	49	114112	35	49035	Salt Lake County, Utah	1.0	0.0	0.0	0.7142857142857143
34	11	Shellfish fishing	49	114112	57	49057	Weber County, Utah	1.0	0.0	0.0	0.7142857142857143
35	11	Soil preparation, planting, and cultivating	49	115112	3	49003	Box Elder County, Utah	1.0	0.9458874458874458	49.63376623376624	1.0
36	11	Soil preparation, planting, and cultivating	49	115112	13	49013	Duchesne County, Utah	1.0	2.4285714285714284	56.0	1.0
37	11	Soil preparation, planting, and cultivating	49	115112	23	49023	Juab County, Utah	1.0	0.7261904761904762	46.092261904761905	1.0
38	11	Soil preparation, planting, and cultivating	49	115112	27	49027	Millard County, Utah	1.0	1.4345238095238093	55.701190476190476	1.0
39	11	Soil preparation, planting, and cultivating	49	115112	35	49035	Salt Lake County, Utah	1.0	0.9458874458874458	49.63376623376624	1.0
40	11	Soil preparation, planting, and cultivating	49	115112	47	49047	Uintah County, Utah	1.1	0.911904761904762	53.55428571428572	1.0
41	11	Soil preparation, planting, and cultivating	49	115112	49	49049	Utah County, Utah	1.1818181818181819	1.363636363636363	60.07316017316016	1.0
42	11	Soil preparation, planting, and cultivating	49	115112	53	49053	Washington County, Utah	1.0	0.886904761904762	47.395833333333336	1.0
43	11	Support activities for animal production	49	115210	3	49003	Box Elder County, Utah	1.0	2.362612969716189	55.29062945933089	1.0
44	11	Support activities for animal production	49	115210	5	49005	Cache County, Utah	7.238095238095238	16.768707482993197	426.1292517006803	0.7619047619047619
45	11	Support activities for animal production	49	115210	11	49011	Davis County, Utah	3.0952380952380953	22.127267573696145	591.6859410430839	0.8571428571428571
46	11	Support activities for animal production	49	115210	13	49013	Duchesne County, Utah	2.619047619047619	6.556765284730243	150.9511658751551	1.0
47	11	Support activities for animal production	49	115210	15	49015	Emery County, Utah	1.0	5.420833333333333	95.18333333333334	1.0
48	11	Support activities for animal production	49	115210	17	49017	Garfield County, Utah	1.0	2.5171123563626057	57.33522485458929	1.0
49	11	Support activities for animal production	49	115210	19	49019	Grand County, Utah	1.0	4.299702380952381	87.53809523809524	1.0
50	11	Support activities for animal production	49	115210	21	49021	Iron County, Utah	1.9444444444444444	4.589697514225818	107.82277628032342	1.0
51	11	Support activities for animal production	49	115210	25	49025	Kane County, Utah	1.0	2.731582381380226	61.43300389338126	1.0
52	11	Support activities for animal production	49	115210	27	49027	Millard County, Utah	2.7142857142857144	7.659977324263038	269.88480725623583	0.9047619047619048
53	11	Support activities for animal production	49	115210	29	49029	Morgan County, Utah	1.0	2.731582381380226	61.43300389338126	1.0
54	11	Support activities for animal production	49	115210	35	49035	Salt Lake County, Utah	9.904761904761905	15.238095238095237	495.95238095238096	0.7142857142857143
55	11	Support activities for animal production	49	115210	41	49041	Sevier County, Utah	1.0	4.071428571428571	98.85714285714285	1.0
56	11	Support activities for animal production	49	115210	43	49043	Summit County, Utah	1.0526315789473684	2.637413108242305	60.541991771882536	1.0
57	11	Support activities for animal production	49	115210	47	49047	Uintah County, Utah	1.0476190476190477	2.925459932400634	66.14048688657856	1.0
58	11	Support activities for animal production	49	115210	49	49049	Utah County, Utah	10.952380952380953	18.666666666666668	269.0	0.7142857142857143
59	11	Support activities for animal production	49	115210	51	49051	Wasatch County, Utah	4.095238095238095	6.095238095238095	174.04761904761904	0.7142857142857143
60	11	Support activities for animal production	49	115210	53	49053	Washington County, Utah	2.0476190476190474	5.075409660719636	123.40342275274891	0.9523809523809523
61	11	Support activities for animal production	49	115210	57	49057	Weber County, Utah	1.0	2.731582381380226	61.43300389338126	1.0
62	11	Support activities for forestry	49	115310	7	49007	Carbon County, Utah	1.0	0.0	0.0	1.0
63	11	Support activities for forestry	49	115310	17	49017	Garfield County, Utah	1.0	0.0	0.0	1.0
64	11	Support activities for forestry	49	115310	35	49035	Salt Lake County, Utah	1.0	0.5166666666666667	47.166666666666664	1.0
65	11	Support activities for forestry	49	115310	53	49053	Washington County, Utah	1.0	0.3875	48.125	1.0
66	11	Support activities for forestry	49	115310	57	49057	Weber County, Utah	2.25	0.85	115.75	0.875
67	21	All other metal ore mining	49	212299	27	49027	Millard County, Utah	1.4285714285714286	0.0	0.0	0.7142857142857143
68	21	All other metal ore mining	49	212299	35	49035	Salt Lake County, Utah	1.0	0.0	0.0	1.0
