	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County, West Virginia	3.0384615384615383	3.5758741258741256	110.13461538461539	0.9038461538461539
1	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County, West Virginia	1.0961538461538463	4.122111422970073	118.44348202653615	0.9807692307692307
2	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County, West Virginia	2.0576923076923075	6.827022738355415	220.68011000967982	0.9615384615384616
3	11	Agriculture, forestry, fishing and hunting	54	11	7	54007	Braxton County, West Virginia	1.0	3.666469949059366	112.52471969911997	1.0
4	11	Agriculture, forestry, fishing and hunting	54	11	11	54011	Cabell County, West Virginia	1.0	3.666469949059366	112.52471969911997	1.0
5	11	Agriculture, forestry, fishing and hunting	54	11	13	54013	Calhoun County, West Virginia	1.0	3.666469949059366	112.52471969911997	1.0
6	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County, West Virginia	2.9615384615384617	5.329922001075847	270.99408284023673	0.9230769230769231
7	11	Agriculture, forestry, fishing and hunting	54	11	19	54019	Fayette County, West Virginia	9.01923076923077	18.057692307692307	418.3269230769231	0.8846153846153846
8	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County, West Virginia	2.0	7.0108043413677885	211.23582993078435	0.9807692307692307
9	11	Agriculture, forestry, fishing and hunting	54	11	23	54023	Grant County, West Virginia	7.903846153846154	26.865384615384617	904.9615384615385	0.8846153846153846
10	11	Agriculture, forestry, fishing and hunting	54	11	25	54025	Greenbrier County, West Virginia	15.923076923076923	66.71153846153847	3280.730769230769	0.8846153846153846
11	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County, West Virginia	2.019230769230769	7.083639198818032	222.22251632131687	0.9807692307692307
12	11	Agriculture, forestry, fishing and hunting	54	11	31	54031	Hardy County, West Virginia	1.0384615384615385	3.9660463342126753	119.79099188846908	1.0
13	11	Agriculture, forestry, fishing and hunting	54	11	33	54033	Harrison County, West Virginia	4.846153846153846	6.864335664335664	351.78365384615387	0.9230769230769231
14	11	Agriculture, forestry, fishing and hunting	54	11	35	54035	Jackson County, West Virginia	2.9038461538461537	5.376499462076385	184.4810157790927	0.9423076923076923
15	11	Agriculture, forestry, fishing and hunting	54	11	37	54037	Jefferson County, West Virginia	5.038461538461538	15.673076923076923	406.5576923076923	0.8846153846153846
16	11	Agriculture, forestry, fishing and hunting	54	11	39	54039	Kanawha County, West Virginia	9.961538461538462	17.326923076923077	508.86538461538464	0.8846153846153846
17	11	Agriculture, forestry, fishing and hunting	54	11	41	54041	Lewis County, West Virginia	7.076923076923077	37.704303388918774	1373.4506903353058	0.9423076923076923
18	11	Agriculture, forestry, fishing and hunting	54	11	43	54043	Lincoln County, West Virginia	1.0	3.666469949059366	112.52471969911997	1.0
19	11	Agriculture, forestry, fishing and hunting	54	11	45	54045	Logan County, West Virginia	3.8461538461538463	13.98411780527165	207.93959566074952	0.9423076923076923
20	11	Agriculture, forestry, fishing and hunting	54	11	47	54047	McDowell County, West Virginia	4.038461538461538	8.76923076923077	334.61538461538464	0.8846153846153846
21	11	Agriculture, forestry, fishing and hunting	54	11	49	54049	Marion County, West Virginia	2.0	7.332939898118732	225.04943939823994	1.0
22	11	Agriculture, forestry, fishing and hunting	54	11	53	54053	Mason County, West Virginia	1.0	8.115646853146853	237.52083333333334	1.0
23	11	Agriculture, forestry, fishing and hunting	54	11	55	54055	Mercer County, West Virginia	1.9423076923076923	6.841055820657729	213.38733387555752	1.0
24	11	Agriculture, forestry, fishing and hunting	54	11	57	54057	Mineral County, West Virginia	3.076923076923077	2.9423076923076925	72.25	0.8846153846153846
25	11	Agriculture, forestry, fishing and hunting	54	11	59	54059	Mingo County, West Virginia	12.75	51.90384615384615	1468.1923076923076	0.8846153846153846
26	11	Agriculture, forestry, fishing and hunting	54	11	61	54061	Monongalia County, West Virginia	8.076923076923077	24.846153846153847	583.8076923076923	0.8846153846153846
27	11	Agriculture, forestry, fishing and hunting	54	11	63	54063	Monroe County, West Virginia	13.653846153846153	51.0	1310.923076923077	0.8846153846153846
28	11	Agriculture, forestry, fishing and hunting	54	11	65	54065	Morgan County, West Virginia	1.0	3.368948271900304	107.0378762688725	1.0
29	11	Agriculture, forestry, fishing and hunting	54	11	67	54067	Nicholas County, West Virginia	25.53846153846154	61.09615384615385	1839.1538461538462	0.8846153846153846
30	11	Agriculture, forestry, fishing and hunting	54	11	69	54069	Ohio County, West Virginia	2.019230769230769	6.9874853526641845	219.26097785977842	0.9807692307692307
31	11	Agriculture, forestry, fishing and hunting	54	11	71	54071	Pendleton County, West Virginia	2.0392156862745097	7.029911021858066	211.08032332812	0.9803921568627451
32	11	Agriculture, forestry, fishing and hunting	54	11	75	54075	Pocahontas County, West Virginia	13.076923076923077	48.05769230769231	859.1923076923077	0.8846153846153846
33	11	Agriculture, forestry, fishing and hunting	54	11	77	54077	Preston County, West Virginia	9.942307692307692	26.903846153846153	902.3076923076923	0.8846153846153846
34	11	Agriculture, forestry, fishing and hunting	54	11	79	54079	Putnam County, West Virginia	2.0	7.332939898118732	225.04943939823994	1.0
35	11	Agriculture, forestry, fishing and hunting	54	11	81	54081	Raleigh County, West Virginia	6.865384615384615	31.51923076923077	544.4615384615385	0.8846153846153846
36	11	Agriculture, forestry, fishing and hunting	54	11	83	54083	Randolph County, West Virginia	15.76923076923077	53.46153846153846	1046.8461538461538	0.8846153846153846
37	11	Agriculture, forestry, fishing and hunting	54	11	85	54085	Ritchie County, West Virginia	1.0	3.666469949059366	112.52471969911997	1.0
38	11	Agriculture, forestry, fishing and hunting	54	11	87	54087	Roane County, West Virginia	1.0384615384615385	3.9660463342126753	119.79099188846908	1.0
39	11	Agriculture, forestry, fishing and hunting	54	11	89	54089	Summers County, West Virginia	3.9423076923076925	22.826223776223777	690.9807692307693	0.9038461538461539
40	11	Agriculture, forestry, fishing and hunting	54	11	93	54093	Tucker County, West Virginia	2.0	7.332939898118732	225.04943939823994	1.0
41	11	Agriculture, forestry, fishing and hunting	54	11	97	54097	Upshur County, West Virginia	7.0	40.99311457772996	887.4859467455622	0.9423076923076923
42	11	Agriculture, forestry, fishing and hunting	54	11	99	54099	Wayne County, West Virginia	1.0	3.666469949059366	112.52471969911997	1.0
43	11	Agriculture, forestry, fishing and hunting	54	11	101	54101	Webster County, West Virginia	23.71153846153846	59.80769230769231	1439.2692307692307	0.8846153846153846
44	11	Agriculture, forestry, fishing and hunting	54	11	103	54103	Wetzel County, West Virginia	3.0576923076923075	15.173076923076923	699.6538461538462	0.8846153846153846
45	11	Agriculture, forestry, fishing and hunting	54	11	105	54105	Wirt County, West Virginia	1.0392156862745099	3.4860785055814394	107.95356035687045	0.9803921568627451
46	11	Agriculture, forestry, fishing and hunting	54	11	107	54107	Wood County, West Virginia	1.0576923076923077	4.158354026520368	124.18682522180241	1.0
47	11	Agriculture, forestry, fishing and hunting	54	11	109	54109	Wyoming County, West Virginia	15.403846153846153	22.134615384615383	729.7692307692307	0.8846153846153846
48	21	Mining, quarrying, and oil and gas extraction	54	21	1	54001	Barbour County, West Virginia	3.1320754716981134	134.12195591505193	9731.112547788125	1.0
49	21	Mining, quarrying, and oil and gas extraction	54	21	3	54003	Berkeley County, West Virginia	1.9811320754716981	78.95993390310744	5703.833478663354	1.0
50	21	Mining, quarrying, and oil and gas extraction	54	21	5	54005	Boone County, West Virginia	16.30188679245283	1381.3288471740475	102409.01577629728	0.9433962264150944
51	21	Mining, quarrying, and oil and gas extraction	54	21	7	54007	Braxton County, West Virginia	6.867924528301887	261.8991119050189	19025.25027653103	0.9811320754716981
52	21	Mining, quarrying, and oil and gas extraction	54	21	9	54009	Brooke County, West Virginia	1.0	93.9241361176845	7078.095454901907	1.0
53	21	Mining, quarrying, and oil and gas extraction	54	21	11	54011	Cabell County, West Virginia	8.09433962264151	300.75213729876737	21672.975937322764	0.9622641509433962
54	21	Mining, quarrying, and oil and gas extraction	54	21	13	54013	Calhoun County, West Virginia	15.245283018867925	86.77854290042694	4175.581462608456	0.9056603773584906
55	21	Mining, quarrying, and oil and gas extraction	54	21	15	54015	Clay County, West Virginia	1.3018867924528301	71.88515809784049	5176.617928416142	1.0
56	21	Mining, quarrying, and oil and gas extraction	54	21	17	54017	Doddridge County, West Virginia	7.056603773584905	96.24080394952175	9105.768243522409	0.9245283018867925
57	21	Mining, quarrying, and oil and gas extraction	54	21	19	54019	Fayette County, West Virginia	8.037735849056604	661.0377358490566	40166.018867924526	0.8867924528301887
58	21	Mining, quarrying, and oil and gas extraction	54	21	21	54021	Gilmer County, West Virginia	12.264150943396226	163.75471698113208	7773.169811320755	0.8867924528301887
59	21	Mining, quarrying, and oil and gas extraction	54	21	23	54023	Grant County, West Virginia	1.0754716981132075	47.79763419423791	3476.9421689781598	1.0
60	21	Mining, quarrying, and oil and gas extraction	54	21	25	54025	Greenbrier County, West Virginia	5.0754716981132075	271.22641509433964	13483.622641509433	0.8867924528301887
