	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County, West Virginia	0	3.4	4.2	130.2
1	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County, West Virginia	1	3.0	26.945454545454545	522.0
2	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County, West Virginia	0	3.0	5.0	45.0
3	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County, West Virginia	1	1.6	11.791730016600864	299.7908108619548
4	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County, West Virginia	0	3.0	0.0	147.0
5	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County, West Virginia	1	2.25	13.555723642900762	487.78792459078437
6	11	Agriculture, forestry, fishing and hunting	54	11	7	54007	Braxton County, West Virginia	1	1.0	6.71088223994128	206.02973554735547
7	11	Agriculture, forestry, fishing and hunting	54	11	11	54011	Cabell County, West Virginia	1	1.0	6.71088223994128	206.02973554735547
8	11	Agriculture, forestry, fishing and hunting	54	11	13	54013	Calhoun County, West Virginia	1	1.0	6.71088223994128	206.02973554735547
9	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County, West Virginia	0	3.0	4.0	240.5
10	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County, West Virginia	1	2.0	15.577972027972027	377.84615384615387
11	11	Agriculture, forestry, fishing and hunting	54	11	19	54019	Fayette County, West Virginia	0	9.166666666666666	18.5	597.1666666666666
12	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County, West Virginia	0	3.0	6.0	143.0
13	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County, West Virginia	1	1.8	11.555907585649283	322.20982685211465
14	11	Agriculture, forestry, fishing and hunting	54	11	23	54023	Grant County, West Virginia	0	7.166666666666667	25.833333333333332	958.3333333333334
15	11	Agriculture, forestry, fishing and hunting	54	11	25	54025	Greenbrier County, West Virginia	0	15.333333333333334	64.5	2964.3333333333335
16	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County, West Virginia	0	3.0	5.0	201.0
17	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County, West Virginia	1	2.0	12.513390103131801	424.87136531365314
18	11	Agriculture, forestry, fishing and hunting	54	11	31	54031	Hardy County, West Virginia	1	1.3333333333333333	9.307210911269951	269.0040945217145
19	11	Agriculture, forestry, fishing and hunting	54	11	33	54033	Harrison County, West Virginia	0	4.0	6.0	246.25
20	11	Agriculture, forestry, fishing and hunting	54	11	33	54033	Harrison County, West Virginia	1	3.0	28.472727272727273	603.875
21	11	Agriculture, forestry, fishing and hunting	54	11	35	54035	Jackson County, West Virginia	0	3.0	4.666666666666667	159.33333333333334
22	11	Agriculture, forestry, fishing and hunting	54	11	35	54035	Jackson County, West Virginia	1	1.3333333333333333	11.859324009324007	278.33760683760687
23	11	Agriculture, forestry, fishing and hunting	54	11	37	54037	Jefferson County, West Virginia	0	5.333333333333333	13.166666666666666	410.8333333333333
24	11	Agriculture, forestry, fishing and hunting	54	11	39	54039	Kanawha County, West Virginia	0	9.666666666666666	12.166666666666666	477.1666666666667
25	11	Agriculture, forestry, fishing and hunting	54	11	41	54041	Lewis County, West Virginia	0	7.333333333333333	33.333333333333336	1182.6666666666667
26	11	Agriculture, forestry, fishing and hunting	54	11	41	54041	Lewis County, West Virginia	1	8.0	68.2079254079254	1617.145299145299
27	11	Agriculture, forestry, fishing and hunting	54	11	43	54043	Lincoln County, West Virginia	1	1.0	6.71088223994128	206.02973554735547
28	11	Agriculture, forestry, fishing and hunting	54	11	45	54045	Logan County, West Virginia	0	3.6666666666666665	13.666666666666666	191.33333333333334
29	11	Agriculture, forestry, fishing and hunting	54	11	45	54045	Logan County, West Virginia	1	1.6666666666666667	14.05804195804196	346.28632478632477
