	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	54	999	Statewide	11	Agriculture, forestry, fishing and hunting	54	11	249.00000000000003	520.85	17093.25	847.0	26213.0	247.4
1	54	999	Statewide	21	Mining, quarrying, and oil and gas extraction	54	21	606.5999999999998	20245.4	1514079.9999999998	28888.6	2156820.2	631.6
2	54	999	Statewide	22	Utilities	54	22	235.00000000000009	1445.4	130996.4	3826.0	372046.6	234.6
3	54	999	Statewide	23	Construction	54	23	3224.600000000001	24254.60000000001	1208575.2	24916.6	1225029.4	3228.2
4	54	999	Statewide	42	Wholesale trade	54	42	1465.2000000000005	19445.40000000001	933364.4	20751.0	1002087.8	1527.2
5	54	999	Statewide	51	Information	54	51	647.0000000000001	9420.6	446660.79999999976	10650.2	499486.6	663.4
6	54	999	Statewide	52	Finance and insurance	54	52	2070.2000000000007	15197.600000000004	795377.2000000003	17705.8	836658.4	2120.4
7	54	999	Statewide	53	Real estate and rental and leasing	54	53	1394.3999999999994	5596.200000000002	209182.6	6217.6	242254.2	1394.2
8	54	999	Statewide	54	Professional, scientific, and technical services	54	54	2892.0000000000005	23603.400000000005	1153092.4	25590.8	1237760.2	2932.8
9	54	999	Statewide	55	Management of companies and enterprises	54	55	226.2	3592.4	296465.19999999995	5742.4	400061.8	228.4
10	54	999	Statewide	56	Administrative and support and waste management and remediation services	54	56	1431.6	29104.8	842743.0	32791.2	941259.4	1462.8
11	54	999	Statewide	61	Educational services	54	61	271.5	4014.2	95423.40000000002	9900.4	265656.0	268.6
12	54	999	Statewide	62	Health care and social assistance	54	62	4896.999999999999	128244.4	5158114.0	132000.8	5297179.6	4905.6
13	54	999	Statewide	71	Arts, entertainment, and recreation	54	71	759.6000000000003	6986.4000000000015	128038.0	8901.8	163700.8	759.0
14	54	999	Statewide	72	Accommodation and food services	54	72	3604.2	63180.0	926460.6	65902.8	985124.0	3604.2
15	54	999	Statewide	81	Other services (except public administration)	54	81	4394.4	24439.999999999996	591565.9999999998	24748.4	595140.2	4398.2
16	54	999	Statewide	99	Industries not classified	54	99	73.3	28.85	520.05	64.0	1220.4	55.6
