	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
51374	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	3.4	3.6	110.4
51375	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.4	0.0	0.0
51376	54001	54	1	Barbour County, West Virginia	23	Construction	23	22.6	96.2	2881.2
51377	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	4.8	24.0	953.8
51378	54001	54	1	Barbour County, West Virginia	51	Information	51	2.6	0.0	0.0
51379	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	8.0	76.4	2592.6
51380	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	7.6	8.6	388.0
51381	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	15.6	101.2	2849.6
51382	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	2.6	22.6	1073.4
51383	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	7.8	34.2	2541.0
51384	54001	54	1	Barbour County, West Virginia	61	Educational services	61	2.0	0.0	0.0
51385	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	31.2	808.0	17254.4
51386	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	5.0	5.8	133.8
51387	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	22.8	285.6	3532.8
51388	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	27.6	56.4	902.6
51389	54001	54	1	Barbour County, West Virginia	99	Industries not classified	99	1.0	0.0	0.0
51391	54003	54	3	Berkeley County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	1.0	9.0
51392	54003	54	3	Berkeley County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
51393	54003	54	3	Berkeley County, West Virginia	22	Utilities	22	3.4	0.0	0.0
51394	54003	54	3	Berkeley County, West Virginia	23	Construction	23	168.4	881.4	32287.0
