	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	54001	54	1	Barbour County, West Virginia	1133	Logging	11	2.8	3.6	76.2
2	54001	54	1	Barbour County, West Virginia	2111	Oil and gas extraction	21	2.8	5.6	197.8
5	54001	54	1	Barbour County, West Virginia	2361	Residential building construction	23	9.2	7.4	343.6
9	54001	54	1	Barbour County, West Virginia	2382	Building equipment contractors	23	3.6	5.4	193.2
10	54001	54	1	Barbour County, West Virginia	2383	Building finishing contractors	23	2.8	0.0	23.0
11	54001	54	1	Barbour County, West Virginia	2389	Other specialty trade contractors	23	3.4	47.8	1810.2
13	54001	54	1	Barbour County, West Virginia	3211	Sawmills and wood preservation	32	3.2	8.6	426.8
20	54001	54	1	Barbour County, West Virginia	4244	Grocery and related product merchant wholesalers	42	2.8	4.6	164.4
21	54001	54	1	Barbour County, West Virginia	4411	Automobile dealers	44	3.2	14.0	421.6
22	54001	54	1	Barbour County, West Virginia	4413	Automotive parts, accessories, and tire stores	44	4.2	18.4	365.4
27	54001	54	1	Barbour County, West Virginia	4461	Health and personal care stores	44	2.6	10.4	998.4
28	54001	54	1	Barbour County, West Virginia	4471	Gasoline stations	44	7.2	53.0	1288.6
33	54001	54	1	Barbour County, West Virginia	4539	Other miscellaneous store retailers	45	2.8	1.8	17.2
35	54001	54	1	Barbour County, West Virginia	4841	General freight trucking	48	2.0	1.75	56.75
36	54001	54	1	Barbour County, West Virginia	4842	Specialized freight trucking	48	12.0	49.0	1523.6
41	54001	54	1	Barbour County, West Virginia	5221	Depository credit intermediation	52	4.0	68.6	2358.6
45	54001	54	1	Barbour County, West Virginia	5311	Lessors of real estate	53	3.6	2.8	113.6
46	54001	54	1	Barbour County, West Virginia	5313	Activities related to real estate	53	4.0	5.0	261.8
47	54001	54	1	Barbour County, West Virginia	5411	Legal services	54	2.4	0.0	96.4
48	54001	54	1	Barbour County, West Virginia	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	6.2	22.4	418.4
49	54001	54	1	Barbour County, West Virginia	5413	Architectural, engineering, and related services	54	3.8	0.0	308.2
53	54001	54	1	Barbour County, West Virginia	5511	Management of companies and enterprises	55	2.6	22.6	1073.4
56	54001	54	1	Barbour County, West Virginia	5617	Services to buildings and dwellings	56	3.6	0.0	31.2
62	54001	54	1	Barbour County, West Virginia	6211	Offices of physicians	62	3.0	31.0	1511.6
63	54001	54	1	Barbour County, West Virginia	6212	Offices of dentists	62	2.8	3.4	59.4
72	54001	54	1	Barbour County, West Virginia	6241	Individual and family services	62	3.8	289.4	3919.2
74	54001	54	1	Barbour County, West Virginia	6244	Child day care services	62	2.6	8.8	94.6
77	54001	54	1	Barbour County, West Virginia	7139	Other amusement and recreation industries	71	3.0	2.0	52.6
81	54001	54	1	Barbour County, West Virginia	7225	Restaurants and other eating places	72	18.6	211.8	2442.6
82	54001	54	1	Barbour County, West Virginia	8111	Automotive repair and maintenance	81	6.2	5.6	339.8
85	54001	54	1	Barbour County, West Virginia	8122	Death care services	81	4.0	5.2	83.4
86	54001	54	1	Barbour County, West Virginia	8129	Other personal services	81	3.0	2.4	22.0
87	54001	54	1	Barbour County, West Virginia	8131	Religious organizations	81	10.2	16.8	248.4
99	54003	54	3	Berkeley County, West Virginia	2361	Residential building construction	23	46.6	101.2	5066.2
100	54003	54	3	Berkeley County, West Virginia	2362	Nonresidential building construction	23	6.6	47.2	2544.8
101	54003	54	3	Berkeley County, West Virginia	2371	Utility system construction	23	4.0	32.4	1759.8
104	54003	54	3	Berkeley County, West Virginia	2381	Foundation, structure, and building exterior contractors	23	29.2	161.0	5026.8
105	54003	54	3	Berkeley County, West Virginia	2382	Building equipment contractors	23	47.0	206.4	7702.2
106	54003	54	3	Berkeley County, West Virginia	2383	Building finishing contractors	23	11.0	49.6	1746.2
