	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County, West Virginia	3.4	8.989090909090908	214.8	0.2
1	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County, West Virginia	2.0	12.137855477855478	288.7251282051282	0.8
2	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County, West Virginia	2.6	9.536829836829835	408.8989743589744	0.6
3	11	Agriculture, forestry, fishing and hunting	54	11	7	54007	Braxton County, West Virginia	1.0	7.399184149184149	227.17	1.0
4	11	Agriculture, forestry, fishing and hunting	54	11	11	54011	Cabell County, West Virginia	1.0	7.399184149184149	227.17	1.0
5	11	Agriculture, forestry, fishing and hunting	54	11	13	54013	Calhoun County, West Virginia	1.0	7.399184149184149	227.17	1.0
6	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County, West Virginia	2.6	8.431188811188811	289.73846153846154	0.4
7	11	Agriculture, forestry, fishing and hunting	54	11	19	54019	Fayette County, West Virginia	9.2	18.6	637.6	0.0
8	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County, West Virginia	2.0	11.448158508158508	310.67846153846153	0.8
9	11	Agriculture, forestry, fishing and hunting	54	11	23	54023	Grant County, West Virginia	7.0	25.6	970.4	0.0
10	11	Agriculture, forestry, fishing and hunting	54	11	25	54025	Greenbrier County, West Virginia	15.2	64.0	2892.8	0.0
11	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County, West Virginia	2.2	12.205641025641025	424.93999999999994	0.8
12	11	Agriculture, forestry, fishing and hunting	54	11	31	54031	Hardy County, West Virginia	1.4	10.514778554778555	302.7392307692308	1.0
13	11	Agriculture, forestry, fishing and hunting	54	11	33	54033	Harrison County, West Virginia	3.4	14.989090909090908	368.55	0.4
14	11	Agriculture, forestry, fishing and hunting	54	11	35	54035	Jackson County, West Virginia	2.0	8.915594405594405	226.60256410256412	0.6
15	11	Agriculture, forestry, fishing and hunting	54	11	37	54037	Jefferson County, West Virginia	5.4	12.6	411.8	0.0
16	11	Agriculture, forestry, fishing and hunting	54	11	39	54039	Kanawha County, West Virginia	9.6	11.0	470.0	0.0
17	11	Agriculture, forestry, fishing and hunting	54	11	41	54041	Lewis County, West Virginia	7.8	53.72475524475524	1405.8871794871795	0.6
18	11	Agriculture, forestry, fishing and hunting	54	11	43	54043	Lincoln County, West Virginia	1.0	7.399184149184149	227.17	1.0
19	11	Agriculture, forestry, fishing and hunting	54	11	45	54045	Logan County, West Virginia	2.4	13.834825174825175	282.57179487179485	0.6
20	11	Agriculture, forestry, fishing and hunting	54	11	47	54047	McDowell County, West Virginia	4.4	6.6	312.2	0.0
21	11	Agriculture, forestry, fishing and hunting	54	11	49	54049	Marion County, West Virginia	2.0	14.798368298368297	454.34	1.0
22	11	Agriculture, forestry, fishing and hunting	54	11	53	54053	Mason County, West Virginia	1.0	8.115646853146853	237.52083333333334	1.0
23	11	Agriculture, forestry, fishing and hunting	54	11	55	54055	Mercer County, West Virginia	1.4	9.682773892773891	333.0541025641026	1.0
24	11	Agriculture, forestry, fishing and hunting	54	11	57	54057	Mineral County, West Virginia	3.8	2.4	102.8	0.0
25	11	Agriculture, forestry, fishing and hunting	54	11	59	54059	Mingo County, West Virginia	10.4	32.2	1065.8	0.0
26	11	Agriculture, forestry, fishing and hunting	54	11	61	54061	Monongalia County, West Virginia	8.8	14.0	657.2	0.0
27	11	Agriculture, forestry, fishing and hunting	54	11	63	54063	Monroe County, West Virginia	10.4	22.8	812.0	0.0
28	11	Agriculture, forestry, fishing and hunting	54	11	65	54065	Morgan County, West Virginia	1.0	5.708974358974359	264.7102564102564	1.0
29	11	Agriculture, forestry, fishing and hunting	54	11	67	54067	Nicholas County, West Virginia	21.2	43.2	1436.4	0.0
30	11	Agriculture, forestry, fishing and hunting	54	11	69	54069	Ohio County, West Virginia	2.2	11.205641025641025	394.14	0.8
31	11	Agriculture, forestry, fishing and hunting	54	11	71	54071	Pendleton County, West Virginia	2.5	12.801107226107227	333.55641025641023	0.75
32	11	Agriculture, forestry, fishing and hunting	54	11	75	54075	Pocahontas County, West Virginia	13.8	48.6	823.4	0.0
33	11	Agriculture, forestry, fishing and hunting	54	11	77	54077	Preston County, West Virginia	9.4	16.6	736.0	0.0
34	11	Agriculture, forestry, fishing and hunting	54	11	79	54079	Putnam County, West Virginia	2.0	14.798368298368297	454.34	1.0
35	11	Agriculture, forestry, fishing and hunting	54	11	81	54081	Raleigh County, West Virginia	5.6	27.0	454.8	0.0
36	11	Agriculture, forestry, fishing and hunting	54	11	83	54083	Randolph County, West Virginia	13.6	48.4	951.4	0.0
37	11	Agriculture, forestry, fishing and hunting	54	11	85	54085	Ritchie County, West Virginia	1.0	7.399184149184149	227.17	1.0
38	11	Agriculture, forestry, fishing and hunting	54	11	87	54087	Roane County, West Virginia	1.4	10.514778554778555	302.7392307692308	1.0
39	11	Agriculture, forestry, fishing and hunting	54	11	89	54089	Summers County, West Virginia	3.4	11.792727272727273	446.4	0.2
40	11	Agriculture, forestry, fishing and hunting	54	11	93	54093	Tucker County, West Virginia	2.0	14.798368298368297	454.34	1.0
41	11	Agriculture, forestry, fishing and hunting	54	11	97	54097	Upshur County, West Virginia	7.0	59.72839160839161	1493.6538461538462	0.6
42	11	Agriculture, forestry, fishing and hunting	54	11	99	54099	Wayne County, West Virginia	1.0	7.399184149184149	227.17	1.0
43	11	Agriculture, forestry, fishing and hunting	54	11	101	54101	Webster County, West Virginia	21.0	39.2	1000.0	0.0
44	11	Agriculture, forestry, fishing and hunting	54	11	103	54103	Wetzel County, West Virginia	3.6	7.4	687.0	0.0
45	11	Agriculture, forestry, fishing and hunting	54	11	105	54105	Wirt County, West Virginia	1.5	6.0323717948717945	197.54903846153846	0.75
46	11	Agriculture, forestry, fishing and hunting	54	11	107	54107	Wood County, West Virginia	1.6	12.514778554778555	348.45589743589744	1.0
47	11	Agriculture, forestry, fishing and hunting	54	11	109	54109	Wyoming County, West Virginia	9.8	14.0	502.0	0.0
48	21	Mining, quarrying, and oil and gas extraction	54	21	1	54001	Barbour County, West Virginia	4.4	415.9316019575026	31242.044596660307	1.0
49	21	Mining, quarrying, and oil and gas extraction	54	21	3	54003	Berkeley County, West Virginia	1.8	166.46787887823916	12522.135933902216	1.0
50	21	Mining, quarrying, and oil and gas extraction	54	21	5	54005	Boone County, West Virginia	19.2	2133.285780044904	158511.56722875117	0.6
51	21	Mining, quarrying, and oil and gas extraction	54	21	7	54007	Braxton County, West Virginia	5.6	429.35461446174884	33882.90664147615	0.8
52	21	Mining, quarrying, and oil and gas extraction	54	21	9	54009	Brooke County, West Virginia	1.0	93.9241361176845	7078.095454901907	1.0
53	21	Mining, quarrying, and oil and gas extraction	54	21	11	54011	Cabell County, West Virginia	9.0	505.94297338813465	37979.549175904016	0.6
54	21	Mining, quarrying, and oil and gas extraction	54	21	13	54013	Calhoun County, West Virginia	17.6	468.6525547445255	31809.963503649633	0.2
55	21	Mining, quarrying, and oil and gas extraction	54	21	15	54015	Clay County, West Virginia	4.2	426.72896558976146	30902.90057124634	1.0
56	21	Mining, quarrying, and oil and gas extraction	54	21	17	54017	Doddridge County, West Virginia	7.6	472.95252186493065	35609.14338133754	0.4
57	21	Mining, quarrying, and oil and gas extraction	54	21	19	54019	Fayette County, West Virginia	8.4	786.2	62793.4	0.0
58	21	Mining, quarrying, and oil and gas extraction	54	21	21	54021	Gilmer County, West Virginia	14.8	219.0	10184.4	0.0
59	21	Mining, quarrying, and oil and gas extraction	54	21	23	54023	Grant County, West Virginia	1.8	171.4012122115725	12886.337521203804	1.0
60	21	Mining, quarrying, and oil and gas extraction	54	21	25	54025	Greenbrier County, West Virginia	5.8	225.4	12808.0	0.0
61	21	Mining, quarrying, and oil and gas extraction	54	21	29	54029	Hancock County, West Virginia	1.6	93.45950097563002	7096.895754279625	0.8
62	21	Mining, quarrying, and oil and gas extraction	54	21	33	54033	Harrison County, West Virginia	50.8	930.6	75018.6	0.0
63	21	Mining, quarrying, and oil and gas extraction	54	21	35	54035	Jackson County, West Virginia	4.0	34.95238095238095	3048.990476190476	0.2
64	21	Mining, quarrying, and oil and gas extraction	54	21	37	54037	Jefferson County, West Virginia	1.0	108.84214506477281	7674.892779640954	1.0
65	21	Mining, quarrying, and oil and gas extraction	54	21	39	54039	Kanawha County, West Virginia	70.2	2119.2	159030.8	0.0
66	21	Mining, quarrying, and oil and gas extraction	54	21	41	54041	Lewis County, West Virginia	18.4	595.8	44999.4	0.0
67	21	Mining, quarrying, and oil and gas extraction	54	21	43	54043	Lincoln County, West Virginia	11.0	740.6358446980063	53825.691793889484	0.6
68	21	Mining, quarrying, and oil and gas extraction	54	21	45	54045	Logan County, West Virginia	23.6	2451.6	188282.6	0.0
69	21	Mining, quarrying, and oil and gas extraction	54	21	47	54047	McDowell County, West Virginia	23.4	409.0	26056.0	0.0
70	21	Mining, quarrying, and oil and gas extraction	54	21	49	54049	Marion County, West Virginia	13.8	1481.9418188143404	107375.8404262044	0.6
71	21	Mining, quarrying, and oil and gas extraction	54	21	51	54051	Marshall County, West Virginia	14.4	1919.7124087591242	156458.79416058393	0.2
72	21	Mining, quarrying, and oil and gas extraction	54	21	53	54053	Mason County, West Virginia	3.0	280.01610403164443	21158.29913894856	1.0
73	21	Mining, quarrying, and oil and gas extraction	54	21	55	54055	Mercer County, West Virginia	10.0	774.4	59847.6	0.0
74	21	Mining, quarrying, and oil and gas extraction	54	21	57	54057	Mineral County, West Virginia	1.0	93.33870134388148	7052.766379649521	1.0
75	21	Mining, quarrying, and oil and gas extraction	54	21	59	54059	Mingo County, West Virginia	18.4	802.0	53082.8	0.0
76	21	Mining, quarrying, and oil and gas extraction	54	21	61	54061	Monongalia County, West Virginia	28.4	1197.6	83180.6	0.0
77	21	Mining, quarrying, and oil and gas extraction	54	21	65	54065	Morgan County, West Virginia	1.0	93.33870134388148	7052.766379649521	1.0
78	21	Mining, quarrying, and oil and gas extraction	54	21	67	54067	Nicholas County, West Virginia	11.2	370.2	43145.4	0.0
79	21	Mining, quarrying, and oil and gas extraction	54	21	69	54069	Ohio County, West Virginia	3.6	354.80814547266164	25800.774737410222	0.8
80	21	Mining, quarrying, and oil and gas extraction	54	21	73	54073	Pleasants County, West Virginia	5.4	359.87289384981875	25672.595982325623	0.6
81	21	Mining, quarrying, and oil and gas extraction	54	21	75	54075	Pocahontas County, West Virginia	1.0	93.33870134388148	7052.766379649521	1.0
82	21	Mining, quarrying, and oil and gas extraction	54	21	77	54077	Preston County, West Virginia	4.0	173.20466211443372	13001.838160269996	0.4
83	21	Mining, quarrying, and oil and gas extraction	54	21	79	54079	Putnam County, West Virginia	3.0	255.63133640552996	20456.0855948114	1.0
84	21	Mining, quarrying, and oil and gas extraction	54	21	81	54081	Raleigh County, West Virginia	25.2	2758.2	217994.0	0.0
85	21	Mining, quarrying, and oil and gas extraction	54	21	83	54083	Randolph County, West Virginia	3.0	280.01610403164443	21158.29913894856	1.0
86	21	Mining, quarrying, and oil and gas extraction	54	21	85	54085	Ritchie County, West Virginia	25.6	211.0	12304.4	0.0
87	21	Mining, quarrying, and oil and gas extraction	54	21	87	54087	Roane County, West Virginia	44.6	230.0	10044.8	0.0
88	21	Mining, quarrying, and oil and gas extraction	54	21	89	54089	Summers County, West Virginia	1.0	101.04761904761904	7916.984126984126	1.0
89	21	Mining, quarrying, and oil and gas extraction	54	21	91	54091	Taylor County, West Virginia	2.2	207.54617007265932	15549.797968748118	1.0
90	21	Mining, quarrying, and oil and gas extraction	54	21	93	54093	Tucker County, West Virginia	1.0	93.33870134388148	7052.766379649521	1.0
91	21	Mining, quarrying, and oil and gas extraction	54	21	95	54095	Tyler County, West Virginia	1.0	93.33870134388148	7052.766379649521	1.0
92	21	Mining, quarrying, and oil and gas extraction	54	21	97	54097	Upshur County, West Virginia	26.8	429.2	24327.2	0.0
93	21	Mining, quarrying, and oil and gas extraction	54	21	99	54099	Wayne County, West Virginia	8.4	754.8	52619.6	0.0
94	21	Mining, quarrying, and oil and gas extraction	54	21	101	54101	Webster County, West Virginia	1.4	129.36285957321982	9819.697452563734	1.0
95	21	Mining, quarrying, and oil and gas extraction	54	21	103	54103	Wetzel County, West Virginia	4.2	149.3798314443476	10771.641790177275	0.4
96	21	Mining, quarrying, and oil and gas extraction	54	21	105	54105	Wirt County, West Virginia	3.4	14.2	511.0	0.0
97	21	Mining, quarrying, and oil and gas extraction	54	21	107	54107	Wood County, West Virginia	16.8	572.0	40576.8	0.0
98	21	Mining, quarrying, and oil and gas extraction	54	21	109	54109	Wyoming County, West Virginia	18.6	902.4	67489.4	0.0
99	22	Utilities	54	22	3	54003	Berkeley County, West Virginia	3.4	65.1239293503063	6644.405060167142	1.0
100	22	Utilities	54	22	5	54005	Boone County, West Virginia	4.0	29.901226394760755	2743.8913399218277	0.6
101	22	Utilities	54	22	7	54007	Braxton County, West Virginia	3.4	33.543696653006236	2997.518054304263	0.6
102	22	Utilities	54	22	11	54011	Cabell County, West Virginia	11.4	135.72633176926556	11844.28996029523	0.6
103	22	Utilities	54	22	15	54015	Clay County, West Virginia	1.0	19.98219397842986	2048.807000232296	1.0
104	22	Utilities	54	22	17	54017	Doddridge County, West Virginia	1.0	34.28770570058135	3495.620816874893	1.0
105	22	Utilities	54	22	19	54019	Fayette County, West Virginia	7.4	75.4	5739.4	0.0
106	22	Utilities	54	22	21	54021	Gilmer County, West Virginia	1.0	8.208844331150315	789.2047249674282	1.0
107	22	Utilities	54	22	23	54023	Grant County, West Virginia	4.2	79.6767350973929	8170.766776439389	1.0
108	22	Utilities	54	22	25	54025	Greenbrier County, West Virginia	4.2	46.530614626104004	4034.7366238818768	0.6
109	22	Utilities	54	22	27	54027	Hampshire County, West Virginia	1.8	40.21642877318625	4122.075224954388	1.0
110	22	Utilities	54	22	29	54029	Hancock County, West Virginia	5.6	52.80388040846767	4799.198234372538	0.6
111	22	Utilities	54	22	33	54033	Harrison County, West Virginia	11.6	228.83790011012462	20571.31555359604	0.6
112	22	Utilities	54	22	35	54035	Jackson County, West Virginia	2.0	39.96438795685972	4097.614000464592	1.0
113	22	Utilities	54	22	37	54037	Jefferson County, West Virginia	2.0	39.96438795685972	4097.614000464592	1.0
114	22	Utilities	54	22	39	54039	Kanawha County, West Virginia	33.6	494.6898125868097	45464.62167329558	0.6
115	22	Utilities	54	22	41	54041	Lewis County, West Virginia	7.8	96.35183959214115	13689.93700988274	0.6
116	22	Utilities	54	22	43	54043	Lincoln County, West Virginia	1.0	19.98219397842986	2048.807000232296	1.0
117	22	Utilities	54	22	45	54045	Logan County, West Virginia	6.0	55.55183959214114	5150.737009882742	0.6
118	22	Utilities	54	22	47	54047	McDowell County, West Virginia	1.8	32.16223741922531	3311.216151002227	1.0
119	22	Utilities	54	22	49	54049	Marion County, West Virginia	13.2	280.8452267725901	28780.785942124377	1.0
120	22	Utilities	54	22	51	54051	Marshall County, West Virginia	4.4	79.33834647180049	8146.662511036545	1.0
121	22	Utilities	54	22	53	54053	Mason County, West Virginia	10.0	199.82193978429862	20488.070002322962	1.0
122	22	Utilities	54	22	55	54055	Mercer County, West Virginia	6.6	79.55183959214114	6360.737009882742	0.6
