	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County, West Virginia	no	3.5	4.5	138.0
1	11	Agriculture, forestry, fishing and hunting	54	11	1	54001	Barbour County, West Virginia	yes	3.0	26.945454545454545	522.0
2	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County, West Virginia	no	3.0	5.0	45.0
3	11	Agriculture, forestry, fishing and hunting	54	11	3	54003	Berkeley County, West Virginia	yes	1.75	13.922319347319347	349.65641025641025
4	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County, West Virginia	no	3.0	0.0	147.0
5	11	Agriculture, forestry, fishing and hunting	54	11	5	54005	Boone County, West Virginia	yes	2.3333333333333335	15.894716394716392	583.4982905982906
6	11	Agriculture, forestry, fishing and hunting	54	11	7	54007	Braxton County, West Virginia	yes	1.0	7.399184149184149	227.17
7	11	Agriculture, forestry, fishing and hunting	54	11	11	54011	Cabell County, West Virginia	yes	1.0	7.399184149184149	227.17
8	11	Agriculture, forestry, fishing and hunting	54	11	13	54013	Calhoun County, West Virginia	yes	1.0	7.399184149184149	227.17
9	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County, West Virginia	no	3.0	3.6666666666666665	231.0
10	11	Agriculture, forestry, fishing and hunting	54	11	15	54015	Clay County, West Virginia	yes	2.0	15.577972027972027	377.84615384615387
11	11	Agriculture, forestry, fishing and hunting	54	11	19	54019	Fayette County, West Virginia	no	9.2	18.6	637.6
12	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County, West Virginia	no	3.0	6.0	143.0
13	11	Agriculture, forestry, fishing and hunting	54	11	21	54021	Gilmer County, West Virginia	yes	1.75	12.810198135198135	352.5980769230769
14	11	Agriculture, forestry, fishing and hunting	54	11	23	54023	Grant County, West Virginia	no	7.0	25.6	970.4
15	11	Agriculture, forestry, fishing and hunting	54	11	25	54025	Greenbrier County, West Virginia	no	15.2	64.0	2892.8
16	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County, West Virginia	no	3.0	5.0	201.0
17	11	Agriculture, forestry, fishing and hunting	54	11	27	54027	Hampshire County, West Virginia	yes	2.0	14.007051282051282	480.925
18	11	Agriculture, forestry, fishing and hunting	54	11	31	54031	Hardy County, West Virginia	yes	1.4	10.514778554778555	302.7392307692308
19	11	Agriculture, forestry, fishing and hunting	54	11	33	54033	Harrison County, West Virginia	no	3.6666666666666665	6.0	211.66666666666666
