	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	3.4	3.6	110.4
2	54001	54	1	Barbour County, West Virginia	23	Construction	23	22.6	96.2	2881.2
3	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	4.8	24.0	953.8
5	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	8.0	76.4	2592.6
6	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	7.6	8.6	388.0
7	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	15.6	101.2	2849.6
8	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	2.6	22.6	1073.4
9	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	7.8	34.2	2541.0
11	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	31.2	808.0	17254.4
12	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	5.0	5.8	133.8
13	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	22.8	285.6	3532.8
14	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	27.6	56.4	902.6
16	54003	54	3	Berkeley County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	1.0	9.0
19	54003	54	3	Berkeley County, West Virginia	23	Construction	23	168.4	881.4	32287.0
20	54003	54	3	Berkeley County, West Virginia	42	Wholesale trade	42	44.0	836.6	44792.4
21	54003	54	3	Berkeley County, West Virginia	51	Information	51	32.6	368.8	14561.2
22	54003	54	3	Berkeley County, West Virginia	52	Finance and insurance	52	96.2	593.8	27381.2
23	54003	54	3	Berkeley County, West Virginia	53	Real estate and rental and leasing	53	68.2	239.2	7132.2
24	54003	54	3	Berkeley County, West Virginia	54	Professional, scientific, and technical services	54	140.8	981.8	54276.0
25	54003	54	3	Berkeley County, West Virginia	55	Management of companies and enterprises	55	8.4	13.6	2957.8
26	54003	54	3	Berkeley County, West Virginia	56	Administrative and support and waste management and remediation services	56	73.8	1399.0	28472.8
27	54003	54	3	Berkeley County, West Virginia	61	Educational services	61	10.6	145.6	3896.0
28	54003	54	3	Berkeley County, West Virginia	62	Health care and social assistance	62	194.4	5715.8	317227.2
29	54003	54	3	Berkeley County, West Virginia	71	Arts, entertainment, and recreation	71	33.2	312.0	4411.4
30	54003	54	3	Berkeley County, West Virginia	72	Accommodation and food services	72	177.2	2796.0	40060.2
31	54003	54	3	Berkeley County, West Virginia	81	Other services (except public administration)	81	183.4	1027.0	25585.0
33	54005	54	5	Boone County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	58.8
34	54005	54	5	Boone County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	19.2	819.8	61970.6
35	54005	54	5	Boone County, West Virginia	22	Utilities	22	4.0	10.2	849.8
36	54005	54	5	Boone County, West Virginia	23	Construction	23	12.2	57.6	2900.8
37	54005	54	5	Boone County, West Virginia	42	Wholesale trade	42	10.0	58.6	2143.6
39	54005	54	5	Boone County, West Virginia	52	Finance and insurance	52	16.8	123.4	4080.4
40	54005	54	5	Boone County, West Virginia	53	Real estate and rental and leasing	53	4.6	3.8	69.6
41	54005	54	5	Boone County, West Virginia	54	Professional, scientific, and technical services	54	16.8	93.2	3167.4
42	54005	54	5	Boone County, West Virginia	55	Management of companies and enterprises	55	4.2	11.0	754.0
43	54005	54	5	Boone County, West Virginia	56	Administrative and support and waste management and remediation services	56	7.2	21.0	821.2
44	54005	54	5	Boone County, West Virginia	61	Educational services	61	2.0	0.0	19.2
45	54005	54	5	Boone County, West Virginia	62	Health care and social assistance	62	38.2	805.2	21170.2
46	54005	54	5	Boone County, West Virginia	71	Arts, entertainment, and recreation	71	4.6	19.2	437.2
47	54005	54	5	Boone County, West Virginia	72	Accommodation and food services	72	20.0	277.2	3843.6
48	54005	54	5	Boone County, West Virginia	81	Other services (except public administration)	81	38.8	195.2	5141.2
50	54007	54	7	Braxton County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	5.6	2.8	66.2
51	54007	54	7	Braxton County, West Virginia	22	Utilities	22	3.4	13.0	1030.4
52	54007	54	7	Braxton County, West Virginia	23	Construction	23	26.2	164.8	6941.4
53	54007	54	7	Braxton County, West Virginia	42	Wholesale trade	42	9.4	70.0	2237.2
54	54007	54	7	Braxton County, West Virginia	51	Information	51	8.4	33.0	1670.4
55	54007	54	7	Braxton County, West Virginia	52	Finance and insurance	52	14.2	64.8	2636.6
56	54007	54	7	Braxton County, West Virginia	53	Real estate and rental and leasing	53	6.8	19.6	386.2
57	54007	54	7	Braxton County, West Virginia	54	Professional, scientific, and technical services	54	12.4	40.2	1471.0
59	54007	54	7	Braxton County, West Virginia	56	Administrative and support and waste management and remediation services	56	5.8	35.0	1873.0
60	54007	54	7	Braxton County, West Virginia	62	Health care and social assistance	62	19.6	898.8	20497.4
61	54007	54	7	Braxton County, West Virginia	71	Arts, entertainment, and recreation	71	5.2	2.6	102.8
62	54007	54	7	Braxton County, West Virginia	72	Accommodation and food services	72	25.6	342.8	5073.8
63	54007	54	7	Braxton County, West Virginia	81	Other services (except public administration)	81	29.8	102.2	3661.6
66	54009	54	9	Brooke County, West Virginia	23	Construction	23	30.2	265.6	12781.0
