	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	54001	54	1	Barbour County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	3.4	3.6	110.4	8.989090909090908	214.8	0.2	3.5758741258741256	110.1346153846154	0.903846153846154
1	54001	54	1	Barbour County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	4.4	0.0	0.0	415.9316019575026	31242.044596660307	1.0	134.12195591505193	9731.112547788123	1.0
2	54001	54	1	Barbour County, West Virginia	23	Construction	23	22.6	96.2	2881.2	96.2	2881.2	0.0	78.6	2391.516666666667	0.9
3	54001	54	1	Barbour County, West Virginia	42	Wholesale trade	42	4.8	24.0	953.8	24.0	953.8	0.0	29.47368421052632	1206.6842105263158	0.8947368421052632
4	54001	54	1	Barbour County, West Virginia	51	Information	51	2.6	0.0	0.0	32.69169793895926	1584.3513238769085	1.0	44.600940962741035	2100.44255710585	1.0
5	54001	54	1	Barbour County, West Virginia	52	Finance and insurance	52	8.0	76.4	2592.6	76.4	2592.6	0.0	72.36666666666666	2701.133333333333	0.9
6	54001	54	1	Barbour County, West Virginia	53	Real estate and rental and leasing	53	7.6	8.6	388.0	8.6	388.0	0.0	13.534482758620689	406.2758620689655	0.8965517241379308
7	54001	54	1	Barbour County, West Virginia	54	Professional, scientific, and technical services	54	15.6	101.2	2849.6	101.2	2849.6	0.0	77.18333333333334	2381.55	0.9
8	54001	54	1	Barbour County, West Virginia	55	Management of companies and enterprises	55	2.6	22.6	1073.4	49.75920349684313	1926.743176299174	0.4	56.99502481668817	1847.9442897925821	0.902439024390244
9	54001	54	1	Barbour County, West Virginia	56	Administrative and support and waste management and remediation services	56	7.8	34.2	2541.0	104.8695652173913	4668.169565217392	0.2	62.82246376811594	5823.9307971014505	0.9166666666666666
10	54001	54	1	Barbour County, West Virginia	61	Educational services	61	2.0	0.0	0.0	172.53454072739666	5027.679119139199	1.0	77.31700658287944	2262.0515893693746	1.0
11	54001	54	1	Barbour County, West Virginia	62	Health care and social assistance	62	31.2	808.0	17254.4	808.0	17254.4	0.0	791.5	18637.283333333333	0.9
12	54001	54	1	Barbour County, West Virginia	71	Arts, entertainment, and recreation	71	5.0	5.8	133.8	5.8	133.8	0.0	5.0701754385964914	118.47368421052632	0.8947368421052632
13	54001	54	1	Barbour County, West Virginia	72	Accommodation and food services	72	22.8	285.6	3532.8	285.6	3532.8	0.0	277.71666666666664	3738.316666666666	0.9
14	54001	54	1	Barbour County, West Virginia	81	Other services (except public administration)	81	27.6	56.4	902.6	56.4	902.6	0.0	73.45	1031.3	0.9
15	54001	54	1	Barbour County, West Virginia	99	Industries not classified	99	1.0	0.0	0.0	1.1055880441845354	26.943079922027287	1.0	1.824602121674124	27.690419685738224	1.0
16	54003	54	3	Berkeley County, West Virginia	11	Agriculture, forestry, fishing and hunting	11	2.0	1.0	9.0	12.137855477855478	288.72512820512816	0.8	4.1221114229700735	118.44348202653616	0.9807692307692308
17	54003	54	3	Berkeley County, West Virginia	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0	166.46787887823916	12522.135933902216	1.0	78.95993390310743	5703.833478663354	1.0
18	54003	54	3	Berkeley County, West Virginia	22	Utilities	22	3.4	0.0	0.0	65.1239293503063	6644.405060167142	1.0	79.9474770831509	7747.376091770954	1.0
19	54003	54	3	Berkeley County, West Virginia	23	Construction	23	168.4	881.4	32287.0	881.4	32287.0	0.0	887.45	34085.5	0.9
20	54003	54	3	Berkeley County, West Virginia	42	Wholesale trade	42	44.0	836.6	44792.4	836.6	44792.4	0.0	833.3157894736843	50439.9649122807	0.8947368421052632
21	54003	54	3	Berkeley County, West Virginia	51	Information	51	32.6	368.8	14561.2	368.8	14561.2	0.0	353.4	14124.683333333332	0.9
22	54003	54	3	Berkeley County, West Virginia	52	Finance and insurance	52	96.2	593.8	27381.2	593.8	27381.2	0.0	587.5666666666667	27645.93333333333	0.9
23	54003	54	3	Berkeley County, West Virginia	53	Real estate and rental and leasing	53	68.2	239.2	7132.2	239.2	7132.2	0.0	257.29310344827593	8586.775862068966	0.8965517241379308
24	54003	54	3	Berkeley County, West Virginia	54	Professional, scientific, and technical services	54	140.8	981.8	54276.0	981.8	54276.0	0.0	915.9833333333332	48532.16666666666	0.9
25	54003	54	3	Berkeley County, West Virginia	55	Management of companies and enterprises	55	8.4	13.6	2957.8	210.02542723004692	12959.988845070422	0.6	39.6616374670789	2502.4376640329783	0.9268292682926829
26	54003	54	3	Berkeley County, West Virginia	56	Administrative and support and waste management and remediation services	56	73.8	1399.0	28472.8	1399.0	28472.8	0.0	1142.3333333333333	30023.066666666666	0.9
