	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	54	999	Statewide	11	Agriculture, forestry, fishing and hunting	54	11	249.00000000000003	520.85	17093.25
1	54	999	Statewide	21	Mining, quarrying, and oil and gas extraction	54	21	606.5999999999999	20245.4	1514079.9999999998
2	54	999	Statewide	22	Utilities	54	22	235.00000000000006	1445.4	130996.40000000001
3	54	999	Statewide	23	Construction	54	23	3224.6000000000004	24254.600000000006	1208575.2
4	54	999	Statewide	42	Wholesale trade	54	42	1465.2000000000005	19445.40000000001	933364.4000000001
5	54	999	Statewide	51	Information	54	51	647.0000000000001	9420.6	446660.7999999998
6	54	999	Statewide	52	Finance and insurance	54	52	2070.2000000000003	15197.600000000004	795377.2000000003
7	54	999	Statewide	53	Real estate and rental and leasing	54	53	1394.3999999999994	5596.200000000001	209182.59999999998
8	54	999	Statewide	54	Professional, scientific, and technical services	54	54	2892.0000000000005	23603.400000000005	1153092.4000000001
9	54	999	Statewide	55	Management of companies and enterprises	54	55	226.20000000000002	3592.4	296465.19999999995
10	54	999	Statewide	56	Administrative and support and waste management and remediation services	54	56	1431.6	29104.8	842743.0
11	54	999	Statewide	61	Educational services	54	61	271.5	4014.2000000000003	95423.40000000002
12	54	999	Statewide	62	Health care and social assistance	54	62	4896.999999999999	128244.4	5158114.0
13	54	999	Statewide	71	Arts, entertainment, and recreation	54	71	759.6000000000003	6986.400000000001	128037.99999999999
14	54	999	Statewide	72	Accommodation and food services	54	72	3604.2	63180.0	926460.5999999999
15	54	999	Statewide	81	Other services (except public administration)	54	81	4394.4	24439.999999999993	591565.9999999998
16	54	999	Statewide	99	Industries not classified	54	99	73.3	28.85	520.05
