	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	10001	10	1	Kent County, Delaware	11	Agriculture, forestry, fishing and hunting	11	9.4	11.6	1076.0	11.6	1076.0	0.0	17.375	1067.75	0.25
1	10001	10	1	Kent County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	5.6	14.8	483.6	114.03333333333336	5096.033333333333	0.8	99.02083333333334	4091.770833333333	0.75
2	10001	10	1	Kent County, Delaware	22	Utilities	22	9.8	332.0	32016.0	332.0	32016.0	0.0	344.75	34476.0	0.25
3	10001	10	1	Kent County, Delaware	23	Construction	23	312.2	2101.2	100414.0	2101.2	100414.0	0.0	2170.125	106043.875	0.25
4	10001	10	1	Kent County, Delaware	42	Wholesale trade	42	124.6	984.0	48131.2	984.0	48131.2	0.0	1017.0	50734.75	0.25
5	10001	10	1	Kent County, Delaware	51	Information	51	89.4	886.4	48652.2	886.4	48652.2	0.0	935.375	51064.5	0.25
6	10001	10	1	Kent County, Delaware	52	Finance and insurance	52	192.0	1436.2	85024.6	1436.2	85024.6	0.0	1490.5	91412.125	0.25
7	10001	10	1	Kent County, Delaware	53	Real estate and rental and leasing	53	130.4	540.6	20594.4	540.6	20594.4	0.0	561.75	22267.125	0.25
8	10001	10	1	Kent County, Delaware	54	Professional, scientific, and technical services	54	311.8	2287.2	168362.0	2287.2	168362.0	0.0	2349.0	174887.375	0.25
9	10001	10	1	Kent County, Delaware	55	Management of companies and enterprises	55	24.4	115.4	7362.2	115.4	7362.2	0.0	90.5	5456.375	0.25
10	10001	10	1	Kent County, Delaware	56	Administrative and support and waste management and remediation services	56	173.6	3140.0	100527.0	3140.0	100527.0	0.0	2984.75	99819.375	0.125
11	10001	10	1	Kent County, Delaware	61	Educational services	61	40.8	792.8	22915.2	792.8	22915.2	0.0	919.625	23385.0	0.25
12	10001	10	1	Kent County, Delaware	62	Health care and social assistance	62	411.2	10015.6	431464.2	10015.6	431464.2	0.0	10339.375	451243.5	0.25
13	10001	10	1	Kent County, Delaware	71	Arts, entertainment, and recreation	71	63.6	1537.4	39431.4	1537.4	39431.4	0.0	1547.375	40047.75	0.25
14	10001	10	1	Kent County, Delaware	72	Accommodation and food services	72	279.4	6602.8	105913.2	6602.8	105913.2	0.0	6974.125	113688.0	0.25
15	10001	10	1	Kent County, Delaware	81	Other services (except public administration)	81	333.6	1784.0	47884.6	1784.0	47884.6	0.0	1783.25	49646.875	0.25
16	10001	10	1	Kent County, Delaware	99	Industries not classified	99	5.0	11.0	269.4	11.0	269.4	0.0	13.625	295.125	0.25
17	10003	10	3	New Castle County, Delaware	11	Agriculture, forestry, fishing and hunting	11	12.4	45.2	1685.6	45.2	1685.6	0.0	47.0	1877.375	0.25
18	10003	10	3	New Castle County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	8.0	14.6	5922.8	14.6	5922.8	0.0	23.0	5535.125	0.25
19	10003	10	3	New Castle County, Delaware	22	Utilities	22	27.8	646.2	70451.4	1695.6	174819.2	0.6	1634.25	172577.0	0.625
20	10003	10	3	New Castle County, Delaware	23	Construction	23	1202.0	12501.2	715207.2	12501.2	715207.2	0.0	12858.125	742169.625	0.25
21	10003	10	3	New Castle County, Delaware	42	Wholesale trade	42	744.8	13140.6	1177890.6	13140.6	1177890.6	0.0	13435.125	1198380.375	0.25
22	10003	10	3	New Castle County, Delaware	51	Information	51	296.0	5202.2	310906.8	5202.2	310906.8	0.0	5160.875	322674.0	0.25
23	10003	10	3	New Castle County, Delaware	52	Finance and insurance	52	1502.8	35984.0	3290997.8	35984.0	3290997.8	0.0	36653.0	3414003.125	0.25
24	10003	10	3	New Castle County, Delaware	53	Real estate and rental and leasing	53	733.8	3960.8	209468.6	3960.8	209468.6	0.0	4151.375	223073.75	0.25
25	10003	10	3	New Castle County, Delaware	54	Professional, scientific, and technical services	54	2026.6	25206.8	2536969.2	25206.8	2536969.2	0.0	24722.75	2474970.0	0.25
26	10003	10	3	New Castle County, Delaware	55	Management of companies and enterprises	55	815.4	11841.0	1220038.0	11841.0	1220038.0	0.0	10349.25	1065353.125	0.25
27	10003	10	3	New Castle County, Delaware	56	Administrative and support and waste management and remediation services	56	934.0	20515.2	734499.2	20515.2	734499.2	0.0	19873.875	734920.25	0.25
28	10003	10	3	New Castle County, Delaware	61	Educational services	61	226.0	5652.8	225751.6	5652.8	225751.6	0.0	5649.875	228077.875	0.25
29	10003	10	3	New Castle County, Delaware	62	Health care and social assistance	62	1631.2	42713.0	2313929.2	42713.0	2313929.2	0.0	43595.0	2389408.75	0.25
30	10003	10	3	New Castle County, Delaware	71	Arts, entertainment, and recreation	71	258.8	5689.6	207342.2	5689.6	207342.2	0.0	5837.875	219143.75	0.25
31	10003	10	3	New Castle County, Delaware	72	Accommodation and food services	72	1129.8	22514.8	378127.2	22514.8	378127.2	0.0	22932.625	389980.125	0.25
32	10003	10	3	New Castle County, Delaware	81	Other services (except public administration)	81	1331.2	10361.6	303904.4	10361.6	303904.4	0.0	10412.0	310130.375	0.25
33	10003	10	3	New Castle County, Delaware	99	Industries not classified	99	25.6	15.4	976.0	15.4	976.0	0.0	25.75	968.5	0.25
34	10005	10	5	Sussex County, Delaware	11	Agriculture, forestry, fishing and hunting	11	16.8	37.6	1672.2	37.6	1672.2	0.0	41.125	1589.625	0.25
35	10005	10	5	Sussex County, Delaware	21	Mining, quarrying, and oil and gas extraction	21	2.2	0.0	0.0	38.16666666666666	1953.9666666666665	1.0	32.787990196078425	1799.2144607843136	1.0
36	10005	10	5	Sussex County, Delaware	22	Utilities	22	11.0	324.0	31291.6	324.0	31291.6	0.0	315.75	30556.0	0.25
37	10005	10	5	Sussex County, Delaware	23	Construction	23	665.8	3938.4	174472.6	3938.4	174472.6	0.0	4116.75	186453.625	0.25
38	10005	10	5	Sussex County, Delaware	42	Wholesale trade	42	176.2	1484.8	73042.0	1484.8	73042.0	0.0	1525.375	76445.125	0.25
39	10005	10	5	Sussex County, Delaware	51	Information	51	81.6	577.8	28374.0	577.8	28374.0	0.0	589.125	29678.625	0.25
40	10005	10	5	Sussex County, Delaware	52	Finance and insurance	52	252.6	1898.0	93271.0	1898.0	93271.0	0.0	1897.625	96896.5	0.25
41	10005	10	5	Sussex County, Delaware	53	Real estate and rental and leasing	53	272.8	1411.0	50104.4	1411.0	50104.4	0.0	1433.5	51150.875	0.25
42	10005	10	5	Sussex County, Delaware	54	Professional, scientific, and technical services	54	371.2	1719.2	92304.8	1719.2	92304.8	0.0	1769.375	96370.25	0.25
43	10005	10	5	Sussex County, Delaware	55	Management of companies and enterprises	55	20.8	276.8	31633.2	355.4	37442.2	0.4	343.25	33691.0	0.5
44	10005	10	5	Sussex County, Delaware	56	Administrative and support and waste management and remediation services	56	295.0	3109.8	90501.8	3109.8	90501.8	0.0	3075.375	93553.625	0.125
45	10005	10	5	Sussex County, Delaware	61	Educational services	61	30.2	352.0	7096.0	352.0	7096.0	0.0	371.5	7662.625	0.25
46	10005	10	5	Sussex County, Delaware	62	Health care and social assistance	62	542.6	11103.0	507275.6	11103.0	507275.6	0.0	11317.125	530330.0	0.25
47	10005	10	5	Sussex County, Delaware	71	Arts, entertainment, and recreation	71	98.8	1018.4	26529.8	1018.4	26529.8	0.0	1050.875	27636.5	0.25
48	10005	10	5	Sussex County, Delaware	72	Accommodation and food services	72	641.4	9126.6	193123.2	9126.6	193123.2	0.0	9542.25	204850.875	0.25
49	10005	10	5	Sussex County, Delaware	81	Other services (except public administration)	81	493.6	2550.0	64158.8	2550.0	64158.8	0.0	2554.125	65769.5	0.25
50	10005	10	5	Sussex County, Delaware	99	Industries not classified	99	8.8	7.8	142.6	7.8	142.6	0.0	9.75	139.75	0.25
