	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	10	11	1	10001	Kent County, Delaware	0	9.4	11.6	1076.0
1	11	Agriculture, forestry, fishing and hunting	10	11	3	10003	New Castle County, Delaware	0	12.4	45.2	1685.6
2	11	Agriculture, forestry, fishing and hunting	10	11	5	10005	Sussex County, Delaware	0	16.8	37.6	1672.2
3	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County, Delaware	0	6.0	74.0	2418.0
4	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County, Delaware	1	5.5	124.04166666666667	5765.541666666666
5	21	Mining, quarrying, and oil and gas extraction	10	21	3	10003	New Castle County, Delaware	0	8.0	14.6	5922.8
6	21	Mining, quarrying, and oil and gas extraction	10	21	5	10005	Sussex County, Delaware	1	2.2	38.166666666666664	1953.9666666666665
7	22	Utilities	10	22	1	10001	Kent County, Delaware	0	9.8	332.0	32016.0
8	22	Utilities	10	22	3	10003	New Castle County, Delaware	0	26.5	1615.5	176128.5
9	22	Utilities	10	22	3	10003	New Castle County, Delaware	1	28.666666666666668	1749.0	173946.33333333334
10	22	Utilities	10	22	5	10005	Sussex County, Delaware	0	11.0	324.0	31291.6
11	23	Construction	10	23	1	10001	Kent County, Delaware	0	312.2	2101.2	100414.0
12	23	Construction	10	23	3	10003	New Castle County, Delaware	0	1202.0	12501.2	715207.2
13	23	Construction	10	23	5	10005	Sussex County, Delaware	0	665.8	3938.4	174472.6
14	42	Wholesale trade	10	42	1	10001	Kent County, Delaware	0	124.6	984.0	48131.2
15	42	Wholesale trade	10	42	3	10003	New Castle County, Delaware	0	744.8	13140.6	1177890.6
16	42	Wholesale trade	10	42	5	10005	Sussex County, Delaware	0	176.2	1484.8	73042.0
17	51	Information	10	51	1	10001	Kent County, Delaware	0	89.4	886.4	48652.2
18	51	Information	10	51	3	10003	New Castle County, Delaware	0	296.0	5202.2	310906.8
19	51	Information	10	51	5	10005	Sussex County, Delaware	0	81.6	577.8	28374.0
20	52	Finance and insurance	10	52	1	10001	Kent County, Delaware	0	192.0	1436.2	85024.6
21	52	Finance and insurance	10	52	3	10003	New Castle County, Delaware	0	1502.8	35984.0	3290997.8
22	52	Finance and insurance	10	52	5	10005	Sussex County, Delaware	0	252.6	1898.0	93271.0
23	53	Real estate and rental and leasing	10	53	1	10001	Kent County, Delaware	0	130.4	540.6	20594.4
24	53	Real estate and rental and leasing	10	53	3	10003	New Castle County, Delaware	0	733.8	3960.8	209468.6
25	53	Real estate and rental and leasing	10	53	5	10005	Sussex County, Delaware	0	272.8	1411.0	50104.4
26	54	Professional, scientific, and technical services	10	54	1	10001	Kent County, Delaware	0	311.8	2287.2	168362.0
27	54	Professional, scientific, and technical services	10	54	3	10003	New Castle County, Delaware	0	2026.6	25206.8	2536969.2
28	54	Professional, scientific, and technical services	10	54	5	10005	Sussex County, Delaware	0	371.2	1719.2	92304.8
29	55	Management of companies and enterprises	10	55	1	10001	Kent County, Delaware	0	24.4	115.4	7362.2
30	55	Management of companies and enterprises	10	55	3	10003	New Castle County, Delaware	0	815.4	11841.0	1220038.0
31	55	Management of companies and enterprises	10	55	5	10005	Sussex County, Delaware	0	22.333333333333332	461.3333333333333	52722.0
32	55	Management of companies and enterprises	10	55	5	10005	Sussex County, Delaware	1	18.5	196.5	14522.5
33	56	Administrative and support and waste management and remediation services	10	56	1	10001	Kent County, Delaware	0	173.6	3140.0	100527.0
34	56	Administrative and support and waste management and remediation services	10	56	3	10003	New Castle County, Delaware	0	934.0	20515.2	734499.2
35	56	Administrative and support and waste management and remediation services	10	56	5	10005	Sussex County, Delaware	0	295.0	3109.8	90501.8
36	61	Educational services	10	61	1	10001	Kent County, Delaware	0	40.8	792.8	22915.2
37	61	Educational services	10	61	3	10003	New Castle County, Delaware	0	226.0	5652.8	225751.6
38	61	Educational services	10	61	5	10005	Sussex County, Delaware	0	30.2	352.0	7096.0
39	62	Health care and social assistance	10	62	1	10001	Kent County, Delaware	0	411.2	10015.6	431464.2
40	62	Health care and social assistance	10	62	3	10003	New Castle County, Delaware	0	1631.2	42713.0	2313929.2
41	62	Health care and social assistance	10	62	5	10005	Sussex County, Delaware	0	542.6	11103.0	507275.6
42	71	Arts, entertainment, and recreation	10	71	1	10001	Kent County, Delaware	0	63.6	1537.4	39431.4
43	71	Arts, entertainment, and recreation	10	71	3	10003	New Castle County, Delaware	0	258.8	5689.6	207342.2
44	71	Arts, entertainment, and recreation	10	71	5	10005	Sussex County, Delaware	0	98.8	1018.4	26529.8
45	72	Accommodation and food services	10	72	1	10001	Kent County, Delaware	0	279.4	6602.8	105913.2
46	72	Accommodation and food services	10	72	3	10003	New Castle County, Delaware	0	1129.8	22514.8	378127.2
47	72	Accommodation and food services	10	72	5	10005	Sussex County, Delaware	0	641.4	9126.6	193123.2
48	81	Other services (except public administration)	10	81	1	10001	Kent County, Delaware	0	333.6	1784.0	47884.6
49	81	Other services (except public administration)	10	81	3	10003	New Castle County, Delaware	0	1331.2	10361.6	303904.4
50	81	Other services (except public administration)	10	81	5	10005	Sussex County, Delaware	0	493.6	2550.0	64158.8
51	99	Industries not classified	10	99	1	10001	Kent County, Delaware	0	5.0	11.0	269.4
52	99	Industries not classified	10	99	3	10003	New Castle County, Delaware	0	25.6	15.4	976.0
53	99	Industries not classified	10	99	5	10005	Sussex County, Delaware	0	8.8	7.8	142.6
