	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	10	11	1	10001	Kent County, Delaware	9.4	11.6	1076.0	0.0
1	11	Agriculture, forestry, fishing and hunting	10	11	3	10003	New Castle County, Delaware	12.4	45.2	1685.6	0.0
2	11	Agriculture, forestry, fishing and hunting	10	11	5	10005	Sussex County, Delaware	16.8	37.6	1672.2	0.0
3	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County, Delaware	5.6	114.03333333333335	5096.033333333333	0.8
4	21	Mining, quarrying, and oil and gas extraction	10	21	3	10003	New Castle County, Delaware	8.0	14.6	5922.8	0.0
5	21	Mining, quarrying, and oil and gas extraction	10	21	5	10005	Sussex County, Delaware	2.2	38.166666666666664	1953.9666666666665	1.0
6	22	Utilities	10	22	1	10001	Kent County, Delaware	9.8	332.0	32016.0	0.0
7	22	Utilities	10	22	3	10003	New Castle County, Delaware	27.8	1695.6	174819.2	0.6
8	22	Utilities	10	22	5	10005	Sussex County, Delaware	11.0	324.0	31291.6	0.0
9	23	Construction	10	23	1	10001	Kent County, Delaware	312.2	2101.2	100414.0	0.0
10	23	Construction	10	23	3	10003	New Castle County, Delaware	1202.0	12501.2	715207.2	0.0
11	23	Construction	10	23	5	10005	Sussex County, Delaware	665.8	3938.4	174472.6	0.0
12	42	Wholesale trade	10	42	1	10001	Kent County, Delaware	124.6	984.0	48131.2	0.0
13	42	Wholesale trade	10	42	3	10003	New Castle County, Delaware	744.8	13140.6	1177890.6	0.0
14	42	Wholesale trade	10	42	5	10005	Sussex County, Delaware	176.2	1484.8	73042.0	0.0
15	51	Information	10	51	1	10001	Kent County, Delaware	89.4	886.4	48652.2	0.0
16	51	Information	10	51	3	10003	New Castle County, Delaware	296.0	5202.2	310906.8	0.0
17	51	Information	10	51	5	10005	Sussex County, Delaware	81.6	577.8	28374.0	0.0
18	52	Finance and insurance	10	52	1	10001	Kent County, Delaware	192.0	1436.2	85024.6	0.0
19	52	Finance and insurance	10	52	3	10003	New Castle County, Delaware	1502.8	35984.0	3290997.8	0.0
20	52	Finance and insurance	10	52	5	10005	Sussex County, Delaware	252.6	1898.0	93271.0	0.0
21	53	Real estate and rental and leasing	10	53	1	10001	Kent County, Delaware	130.4	540.6	20594.4	0.0
22	53	Real estate and rental and leasing	10	53	3	10003	New Castle County, Delaware	733.8	3960.8	209468.6	0.0
23	53	Real estate and rental and leasing	10	53	5	10005	Sussex County, Delaware	272.8	1411.0	50104.4	0.0
24	54	Professional, scientific, and technical services	10	54	1	10001	Kent County, Delaware	311.8	2287.2	168362.0	0.0
25	54	Professional, scientific, and technical services	10	54	3	10003	New Castle County, Delaware	2026.6	25206.8	2536969.2	0.0
26	54	Professional, scientific, and technical services	10	54	5	10005	Sussex County, Delaware	371.2	1719.2	92304.8	0.0
27	55	Management of companies and enterprises	10	55	1	10001	Kent County, Delaware	24.4	115.4	7362.2	0.0
28	55	Management of companies and enterprises	10	55	3	10003	New Castle County, Delaware	815.4	11841.0	1220038.0	0.0
29	55	Management of companies and enterprises	10	55	5	10005	Sussex County, Delaware	20.8	355.4	37442.2	0.4
30	56	Administrative and support and waste management and remediation services	10	56	1	10001	Kent County, Delaware	173.6	3140.0	100527.0	0.0
31	56	Administrative and support and waste management and remediation services	10	56	3	10003	New Castle County, Delaware	934.0	20515.2	734499.2	0.0
32	56	Administrative and support and waste management and remediation services	10	56	5	10005	Sussex County, Delaware	295.0	3109.8	90501.8	0.0
33	61	Educational services	10	61	1	10001	Kent County, Delaware	40.8	792.8	22915.2	0.0
34	61	Educational services	10	61	3	10003	New Castle County, Delaware	226.0	5652.8	225751.6	0.0
35	61	Educational services	10	61	5	10005	Sussex County, Delaware	30.2	352.0	7096.0	0.0
36	62	Health care and social assistance	10	62	1	10001	Kent County, Delaware	411.2	10015.6	431464.2	0.0
37	62	Health care and social assistance	10	62	3	10003	New Castle County, Delaware	1631.2	42713.0	2313929.2	0.0
38	62	Health care and social assistance	10	62	5	10005	Sussex County, Delaware	542.6	11103.0	507275.6	0.0
39	71	Arts, entertainment, and recreation	10	71	1	10001	Kent County, Delaware	63.6	1537.4	39431.4	0.0
40	71	Arts, entertainment, and recreation	10	71	3	10003	New Castle County, Delaware	258.8	5689.6	207342.2	0.0
41	71	Arts, entertainment, and recreation	10	71	5	10005	Sussex County, Delaware	98.8	1018.4	26529.8	0.0
42	72	Accommodation and food services	10	72	1	10001	Kent County, Delaware	279.4	6602.8	105913.2	0.0
43	72	Accommodation and food services	10	72	3	10003	New Castle County, Delaware	1129.8	22514.8	378127.2	0.0
44	72	Accommodation and food services	10	72	5	10005	Sussex County, Delaware	641.4	9126.6	193123.2	0.0
45	81	Other services (except public administration)	10	81	1	10001	Kent County, Delaware	333.6	1784.0	47884.6	0.0
46	81	Other services (except public administration)	10	81	3	10003	New Castle County, Delaware	1331.2	10361.6	303904.4	0.0
47	81	Other services (except public administration)	10	81	5	10005	Sussex County, Delaware	493.6	2550.0	64158.8	0.0
48	99	Industries not classified	10	99	1	10001	Kent County, Delaware	5.0	11.0	269.4	0.0
49	99	Industries not classified	10	99	3	10003	New Castle County, Delaware	25.6	15.4	976.0	0.0
50	99	Industries not classified	10	99	5	10005	Sussex County, Delaware	8.8	7.8	142.6	0.0
