	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	10	11	1	10001	Kent County, Delaware	no	9.0	14.166666666666666	1072.3333333333333
1	11	Agriculture, forestry, fishing and hunting	10	11	3	10003	New Castle County, Delaware	no	12.166666666666666	46.0	1770.8333333333333
2	11	Agriculture, forestry, fishing and hunting	10	11	5	10005	Sussex County, Delaware	no	16.5	39.166666666666664	1635.5
3	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County, Delaware	no	6.0	74.0	2418.0
4	21	Mining, quarrying, and oil and gas extraction	10	21	1	10001	Kent County, Delaware	yes	5.5	124.04166666666667	5765.541666666666
5	21	Mining, quarrying, and oil and gas extraction	10	21	3	10003	New Castle County, Delaware	no	8.0	18.333333333333332	5750.5
6	21	Mining, quarrying, and oil and gas extraction	10	21	5	10005	Sussex County, Delaware	yes	2.3333333333333335	35.776143790849666	1885.187908496732
7	22	Utilities	10	22	1	10001	Kent County, Delaware	no	10.0	337.6666666666667	33109.333333333336
8	22	Utilities	10	22	3	10003	New Castle County, Delaware	no	26.0	1587.6666666666667	173699.0
9	22	Utilities	10	22	3	10003	New Castle County, Delaware	yes	28.666666666666668	1749.0	173946.33333333334
10	22	Utilities	10	22	5	10005	Sussex County, Delaware	no	11.166666666666666	320.3333333333333	30964.666666666668
11	23	Construction	10	23	1	10001	Kent County, Delaware	no	312.5	2131.8333333333335	102916.16666666667
12	23	Construction	10	23	3	10003	New Castle County, Delaware	no	1206.8333333333333	12659.833333333334	727190.5
13	23	Construction	10	23	5	10005	Sussex County, Delaware	no	668.1666666666666	4017.6666666666665	179797.5
14	42	Wholesale trade	10	42	1	10001	Kent County, Delaware	no	127.0	998.6666666666666	49288.333333333336
15	42	Wholesale trade	10	42	3	10003	New Castle County, Delaware	no	753.6666666666666	13271.5	1186997.1666666667
16	42	Wholesale trade	10	42	5	10005	Sussex County, Delaware	no	177.66666666666666	1502.8333333333333	74554.5
17	51	Information	10	51	1	10001	Kent County, Delaware	no	92.66666666666667	908.1666666666666	49724.333333333336
18	51	Information	10	51	3	10003	New Castle County, Delaware	no	304.1666666666667	5183.833333333333	316136.6666666667
19	51	Information	10	51	5	10005	Sussex County, Delaware	no	84.0	582.8333333333334	28953.833333333332
20	52	Finance and insurance	10	52	1	10001	Kent County, Delaware	no	194.16666666666666	1460.3333333333333	87863.5
21	52	Finance and insurance	10	52	3	10003	New Castle County, Delaware	no	1501.0	36281.333333333336	3345666.8333333335
22	52	Finance and insurance	10	52	5	10005	Sussex County, Delaware	no	253.5	1897.8333333333333	94882.33333333333
