	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	10	999	Statewide	11	Agriculture, forestry, fishing and hunting	10	11	38.6	94.4	4433.8	122.8	4433.8	38.6
1	10	999	Statewide	21	Mining, quarrying, and oil and gas extraction	10	21	15.8	29.4	6406.4000000000015	166.8	12972.8	15.8
2	10	999	Statewide	22	Utilities	10	22	48.6	1302.2	133759.0	2351.6	238126.8	49.2
3	10	999	Statewide	23	Construction	10	23	2180.0	18540.800000000007	990093.8	18615.2	994396.0	2183.0
4	10	999	Statewide	42	Wholesale trade	10	42	1045.6	15609.4	1299063.8	15944.0	1325680.0	1094.2
5	10	999	Statewide	51	Information	10	51	467.0	6666.4	387933.0	6941.8	412090.0	486.2
6	10	999	Statewide	52	Finance and insurance	10	52	1947.4	39318.2	3469293.4	40169.4	3535469.8	2012.0
7	10	999	Statewide	53	Real estate and rental and leasing	10	53	1137.0	5912.4000000000015	280167.4	5913.8	280348.4	1137.6
8	10	999	Statewide	54	Professional, scientific, and technical services	10	54	2709.6	29213.2	2797636.0	30440.8	2898995.8	2747.0
9	10	999	Statewide	55	Management of companies and enterprises	10	55	860.5999999999998	12233.2	1259033.4	12333.8	1265293.6	864.6
10	10	999	Statewide	56	Administrative and support and waste management and remediation services	10	56	1402.6	26765.0	925528.0	28373.6	969609.8	1434.0
11	10	999	Statewide	61	Educational services	10	61	297.0	6797.6	255762.8	6818.8	256192.4	301.0
12	10	999	Statewide	62	Health care and social assistance	10	62	2585.0	63831.6	3252669.0000000005	63937.0	3259345.8	2589.4
13	10	999	Statewide	71	Arts, entertainment, and recreation	10	71	421.2000000000001	8245.4	273303.4	8245.4	273303.4	421.2
14	10	999	Statewide	72	Accommodation and food services	10	72	2050.6	38244.2	677163.6000000001	38245.2	677254.6	2051.4
15	10	999	Statewide	81	Other services (except public administration)	10	81	2158.4	14695.6	415947.8	14715.6	416795.4	2161.6
16	10	999	Statewide	99	Industries not classified	10	99	39.40000000000001	34.2	1388.0	27.6	1388.0	39.4
