	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	10	999	Statewide	11	Agriculture, forestry, fishing and hunting	10	11	38.6	94.4	4433.8
1	10	999	Statewide	21	Mining, quarrying, and oil and gas extraction	10	21	15.8	29.4	6406.400000000001
2	10	999	Statewide	22	Utilities	10	22	48.6	1302.2	133759.0
3	10	999	Statewide	23	Construction	10	23	2180.0	18540.800000000003	990093.7999999999
4	10	999	Statewide	42	Wholesale trade	10	42	1045.6	15609.4	1299063.8
5	10	999	Statewide	51	Information	10	51	467.0	6666.4	387933.0
6	10	999	Statewide	52	Finance and insurance	10	52	1947.3999999999999	39318.2	3469293.4
7	10	999	Statewide	53	Real estate and rental and leasing	10	53	1137.0	5912.400000000001	280167.4
8	10	999	Statewide	54	Professional, scientific, and technical services	10	54	2709.6	29213.2	2797636.0
9	10	999	Statewide	55	Management of companies and enterprises	10	55	860.5999999999999	12233.199999999999	1259033.4
10	10	999	Statewide	56	Administrative and support and waste management and remediation services	10	56	1402.6	26765.0	925528.0
11	10	999	Statewide	61	Educational services	10	61	297.0	6797.6	255762.80000000002
12	10	999	Statewide	62	Health care and social assistance	10	62	2585.0	63831.6	3252669.0000000005
13	10	999	Statewide	71	Arts, entertainment, and recreation	10	71	421.20000000000005	8245.4	273303.4
14	10	999	Statewide	72	Accommodation and food services	10	72	2050.6	38244.2	677163.6000000001
15	10	999	Statewide	81	Other services (except public administration)	10	81	2158.4	14695.6	415947.8
16	10	999	Statewide	99	Industries not classified	10	99	39.400000000000006	34.199999999999996	1388.0
