industry_detail,relevant_naics
"Agriculture, Forestry, Fishing and Hunting",11
"Mining, Quarrying, and Oil and Gas Extraction",21
Utilities,22
Manufacturing,31
Retail Trade,44
Transportation and Warehousing,48
Information,51
Finance and Insurance,52
Real Estate and Rental and Leasing,53
"Professional, Scientific, and Technical Services",54
Management of Companies and Enterprises,55
Administrative and Support and Waste Management and Remediation Services,56
Educational Services,61
Health Care and Social Assistance,62
"Arts, Entertainment, and Recreation",71
Accommodation and Food Services,72
Other Services (except Public Administration),81
