,relevant_naics,industry_detail
0,11.0,"Agriculture, Forestry, Fishing and Hunting"
1,111.0,Crop Production
2,1111.0,Oilseed and Grain Farming
3,11111.0,Soybean Farming
4,111110.0,Soybean Farming
5,11112.0,Oilseed (except Soybean) Farming
6,111120.0,Oilseed (except Soybean) Farming
7,11113.0,Dry Pea and Bean Farming
8,111130.0,Dry Pea and Bean Farming
9,11114.0,Wheat Farming
10,111140.0,Wheat Farming
11,11115.0,Corn Farming
12,111150.0,Corn Farming
13,11116.0,Rice Farming
14,111160.0,Rice Farming
15,11119.0,Other Grain Farming
16,111191.0,Oilseed and Grain Combination Farming
17,111199.0,All Other Grain Farming
18,1112.0,Vegetable and Melon Farming
19,11121.0,Vegetable and Melon Farming
20,111211.0,Potato Farming
21,111219.0,Other Vegetable (except Potato) and Melon Farming
22,1113.0,Fruit and Tree Nut Farming
23,11131.0,Orange Groves
24,111310.0,Orange Groves
25,11132.0,Citrus (except Orange) Groves
26,111320.0,Citrus (except Orange) Groves
27,11133.0,Noncitrus Fruit and Tree Nut Farming
28,111331.0,Apple Orchards
29,111332.0,Grape Vineyards
30,111333.0,Strawberry Farming
31,111334.0,Berry (except Strawberry) Farming
32,111335.0,Tree Nut Farming
33,111336.0,Fruit and Tree Nut Combination Farming
34,111339.0,Other Noncitrus Fruit Farming
35,1114.0,"Greenhouse, Nursery, and Floriculture Production"
36,11141.0,Food Crops Grown Under Cover
37,111411.0,Mushroom Production
38,111419.0,Other Food Crops Grown Under Cover
39,11142.0,Nursery and Floriculture Production
40,111421.0,Nursery and Tree Production
41,111422.0,Floriculture Production
42,1119.0,Other Crop Farming
43,11191.0,Tobacco Farming
44,111910.0,Tobacco Farming
45,11192.0,Cotton Farming
46,111920.0,Cotton Farming
47,11193.0,Sugarcane Farming
48,111930.0,Sugarcane Farming
49,11194.0,Hay Farming
50,111940.0,Hay Farming
51,11199.0,All Other Crop Farming
52,111991.0,Sugar Beet Farming
53,111992.0,Peanut Farming
54,111998.0,All Other Miscellaneous Crop Farming
55,112.0,Animal Production and Aquaculture
56,1121.0,Cattle Ranching and Farming
57,11211.0,"Beef Cattle Ranching and Farming, including Feedlots"
58,112111.0,Beef Cattle Ranching and Farming
59,112112.0,Cattle Feedlots
60,11212.0,Dairy Cattle and Milk Production
61,112120.0,Dairy Cattle and Milk Production
62,11213.0,Dual-Purpose Cattle Ranching and Farming
63,112130.0,Dual-Purpose Cattle Ranching and Farming
64,1122.0,Hog and Pig Farming
65,11221.0,Hog and Pig Farming
66,112210.0,Hog and Pig Farming
67,1123.0,Poultry and Egg Production
68,11231.0,Chicken Egg Production
69,112310.0,Chicken Egg Production
70,11232.0,Broilers and Other Meat Type Chicken Production
71,112320.0,Broilers and Other Meat Type Chicken Production
72,11233.0,Turkey Production
73,112330.0,Turkey Production
74,11234.0,Poultry Hatcheries
75,112340.0,Poultry Hatcheries
76,11239.0,Other Poultry Production
77,112390.0,Other Poultry Production
78,1124.0,Sheep and Goat Farming
79,11241.0,Sheep Farming
80,112410.0,Sheep Farming
81,11242.0,Goat Farming
82,112420.0,Goat Farming
83,1125.0,Aquaculture
84,11251.0,Aquaculture
85,112511.0,Finfish Farming and Fish Hatcheries
86,112512.0,Shellfish Farming
87,112519.0,Other Aquaculture
88,1129.0,Other Animal Production
89,11291.0,Apiculture
90,112910.0,Apiculture
91,11292.0,Horses and Other Equine Production
92,112920.0,Horses and Other Equine Production
93,11293.0,Fur-Bearing Animal and Rabbit Production
94,112930.0,Fur-Bearing Animal and Rabbit Production
95,11299.0,All Other Animal Production
96,112990.0,All Other Animal Production
97,113.0,Forestry and Logging
98,1131.0,Timber Tract Operations
99,11311.0,Timber Tract Operations
100,113110.0,Timber Tract Operations
101,1132.0,Forest Nurseries and Gathering of Forest Products
102,11321.0,Forest Nurseries and Gathering of Forest Products
103,113210.0,Forest Nurseries and Gathering of Forest Products
104,1133.0,Logging
105,11331.0,Logging
106,113310.0,Logging
107,114.0,"Fishing, Hunting and Trapping"
108,1141.0,Fishing
109,11411.0,Fishing
110,114111.0,Finfish Fishing
111,114112.0,Shellfish Fishing
112,114119.0,Other Marine Fishing
113,1142.0,Hunting and Trapping
114,11421.0,Hunting and Trapping
115,114210.0,Hunting and Trapping
116,115.0,Support Activities for Agriculture and Forestry
117,1151.0,Support Activities for Crop Production
118,11511.0,Support Activities for Crop Production
119,115111.0,Cotton Ginning
120,115112.0,"Soil Preparation, Planting, and Cultivating"
121,115113.0,"Crop Harvesting, Primarily by Machine"
122,115114.0,Postharvest Crop Activities (except Cotton Ginning)
123,115115.0,Farm Labor Contractors and Crew Leaders
124,115116.0,Farm Management Services
125,1152.0,Support Activities for Animal Production
126,11521.0,Support Activities for Animal Production
127,115210.0,Support Activities for Animal Production
128,1153.0,Support Activities for Forestry
129,11531.0,Support Activities for Forestry
130,115310.0,Support Activities for Forestry
131,21.0,"Mining, Quarrying, and Oil and Gas Extraction"
132,211.0,Oil and Gas Extraction
133,2111.0,Oil and Gas Extraction
134,21111.0,Oil and Gas Extraction
135,211111.0,Crude Petroleum and Natural Gas Extraction
136,211112.0,Natural Gas Liquid Extraction
137,212.0,Mining (except Oil and Gas)
138,2121.0,Coal Mining
139,21211.0,Coal Mining
140,212111.0,Bituminous Coal and Lignite Surface Mining
141,212112.0,Bituminous Coal Underground Mining
142,212113.0,Anthracite Mining
143,2122.0,Metal Ore Mining
144,21221.0,Iron Ore Mining
145,212210.0,Iron Ore Mining
146,21222.0,Gold Ore and Silver Ore Mining
147,212221.0,Gold Ore Mining
148,212222.0,Silver Ore Mining
149,21223.0,"Copper, Nickel, Lead, and Zinc Mining"
150,212231.0,Lead Ore and Zinc Ore Mining
151,212234.0,Copper Ore and Nickel Ore Mining
152,21229.0,Other Metal Ore Mining
153,212291.0,Uranium-Radium-Vanadium Ore Mining
154,212299.0,All Other Metal Ore Mining
155,2123.0,Nonmetallic Mineral Mining and Quarrying
156,21231.0,Stone Mining and Quarrying
157,212311.0,Dimension Stone Mining and Quarrying
158,212312.0,Crushed and Broken Limestone Mining and Quarrying
159,212313.0,Crushed and Broken Granite Mining and Quarrying
160,212319.0,Other Crushed and Broken Stone Mining and Quarrying
161,21232.0,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
162,212321.0,Construction Sand and Gravel Mining
163,212322.0,Industrial Sand Mining
164,212324.0,Kaolin and Ball Clay Mining
165,212325.0,Clay and Ceramic and Refractory Minerals Mining
166,21239.0,Other Nonmetallic Mineral Mining and Quarrying
167,212391.0,"Potash, Soda, and Borate Mineral Mining"
168,212392.0,Phosphate Rock Mining
169,212393.0,Other Chemical and Fertilizer Mineral Mining
170,212399.0,All Other Nonmetallic Mineral Mining
171,213.0,Support Activities for Mining
172,2131.0,Support Activities for Mining
173,21311.0,Support Activities for Mining
174,213111.0,Drilling Oil and Gas Wells
175,213112.0,Support Activities for Oil and Gas Operations
176,213113.0,Support Activities for Coal Mining
177,213114.0,Support Activities for Metal Mining
178,213115.0,Support Activities for Nonmetallic Minerals (except Fuels) Mining
179,22.0,Utilities
180,221.0,Utilities 
181,2211.0,"Electric Power Generation, Transmission and Distribution"
182,22111.0,Electric Power Generation 
183,221111.0,Hydroelectric Power Generation
184,221112.0,Fossil Fuel Electric Power Generation
185,221113.0,Nuclear Electric Power Generation
186,221114.0,Solar Electric Power Generation
187,221115.0,Wind Electric Power Generation
188,221116.0,Geothermal Electric Power Generation
189,221117.0,Biomass Electric Power Generation
190,221118.0,Other Electric Power Generation
191,22112.0,"Electric Power Transmission, Control, and Distribution "
192,221121.0,Electric Bulk Power Transmission and Control
193,221122.0,Electric Power Distribution
194,2212.0,Natural Gas Distribution 
195,22121.0,Natural Gas Distribution 
196,221210.0,Natural Gas Distribution
197,2213.0,"Water, Sewage and Other Systems "
198,22131.0,Water Supply and Irrigation Systems 
199,221310.0,Water Supply and Irrigation Systems
200,22132.0,Sewage Treatment Facilities 
201,221320.0,Sewage Treatment Facilities
202,22133.0,Steam and Air-Conditioning Supply 
203,221330.0,Steam and Air-Conditioning Supply
204,23.0,Construction
205,236.0,Construction of Buildings
206,2361.0,Residential Building Construction
207,23611.0,Residential Building Construction
208,236115.0,New Single-Family Housing Construction (except For-Sale Builders) 
209,236116.0,New Multifamily Housing Construction (except For-Sale Builders) 
210,236117.0,New Housing For-Sale Builders 
211,236118.0,Residential Remodelers 
212,2362.0,Nonresidential Building Construction
