	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1	4001	4	1	Apache County, Arizona	1133	Logging	11	4.0	8.2	518.8
2	4001	4	1	Apache County, Arizona	1153	Support activities for forestry	11	2.6	3.6	146.4
6	4001	4	1	Apache County, Arizona	2213	Water, sewage and other systems	22	2.6	0.0	32.4
7	4001	4	1	Apache County, Arizona	2361	Residential building construction	23	9.8	49.6	1581.4
9	4001	4	1	Apache County, Arizona	2371	Utility system construction	23	2.6	2.4	82.2
10	4001	4	1	Apache County, Arizona	2381	Foundation, structure, and building exterior contractors	23	3.6	3.4	509.8
11	4001	4	1	Apache County, Arizona	2382	Building equipment contractors	23	5.8	16.8	615.0
13	4001	4	1	Apache County, Arizona	2389	Other specialty trade contractors	23	3.4	2.0	95.8
14	4001	4	1	Apache County, Arizona	3211	Sawmills and wood preservation	32	2.2	11.6	380.0
35	4001	4	1	Apache County, Arizona	4413	Automotive parts, accessories, and tire stores	44	4.0	11.4	550.0
38	4001	4	1	Apache County, Arizona	4431	Electronics and appliance stores	44	2.2	0.8	36.8
39	4001	4	1	Apache County, Arizona	4441	Building material and supplies dealers	44	3.2	71.4	1601.6
41	4001	4	1	Apache County, Arizona	4451	Grocery stores	44	11.0	330.4	6695.2
45	4001	4	1	Apache County, Arizona	4471	Gasoline stations	44	39.6	377.4	7859.0
50	4001	4	1	Apache County, Arizona	4529	Other general merchandise stores	45	10.4	85.6	1249.4
51	4001	4	1	Apache County, Arizona	4532	Office supplies, stationery, and gift stores	45	4.6	45.0	1474.0
53	4001	4	1	Apache County, Arizona	4539	Other miscellaneous store retailers	45	2.0	0.75	5.0
55	4001	4	1	Apache County, Arizona	4543	Direct selling establishments	45	8.6	16.6	595.4
56	4001	4	1	Apache County, Arizona	4841	General freight trucking	48	6.0	14.2	633.0
60	4001	4	1	Apache County, Arizona	4859	Other transit and ground passenger transportation	48	2.6	4.0	20.4
72	4001	4	1	Apache County, Arizona	5221	Depository credit intermediation	52	8.4	52.8	2665.8
75	4001	4	1	Apache County, Arizona	5242	Agencies, brokerages, and other insurance related activities	52	3.8	4.2	115.0
76	4001	4	1	Apache County, Arizona	5311	Lessors of real estate	53	7.0	21.2	542.8
77	4001	4	1	Apache County, Arizona	5312	Offices of real estate agents and brokers	53	3.4	1.6	72.2
81	4001	4	1	Apache County, Arizona	5411	Legal services	54	5.6	7.0	268.8
