	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1676	04001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.2	15.2	1255.6
1677	04001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	6.8	92.4	5799.4
1678	04001	4	1	Apache County, Arizona	22	Utilities	22	6.2	0.0	0.0
1679	04001	4	1	Apache County, Arizona	23	Construction	23	27.8	130.6	4099.4
1680	04001	4	1	Apache County, Arizona	42	Wholesale trade	42	15.4	64.4	1835.2
1681	04001	4	1	Apache County, Arizona	51	Information	51	11.0	17.0	840.4
1682	04001	4	1	Apache County, Arizona	52	Finance and insurance	52	14.2	59.0	2875.0
1683	04001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	12.0	25.6	777.0
1684	04001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	26.0	118.2	5167.0
1685	04001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	2.4	0.0	0.0
1686	04001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	14.0	153.6	5415.4
1687	04001	4	1	Apache County, Arizona	61	Educational services	61	9.4	342.4	8694.2
1688	04001	4	1	Apache County, Arizona	62	Health care and social assistance	62	69.2	2786.6	123334.8
1689	04001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	3.0	0.6	47.8
1690	04001	4	1	Apache County, Arizona	72	Accommodation and food services	72	60.6	845.6	13146.0
1691	04001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	39.2	126.0	2763.2
1692	04001	4	1	Apache County, Arizona	99	Industries not classified	99	2.2	3.8	27.2
1694	04003	4	3	Cochise County, Arizona	11	Agriculture, forestry, fishing and hunting	11	6.0	47.4	613.2
1695	04003	4	3	Cochise County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	9.4	21.0	985.2
1696	04003	4	3	Cochise County, Arizona	22	Utilities	22	22.2	549.6	42889.0
1697	04003	4	3	Cochise County, Arizona	23	Construction	23	181.4	1126.4	39738.6
1698	04003	4	3	Cochise County, Arizona	42	Wholesale trade	42	54.2	422.8	14496.2
1699	04003	4	3	Cochise County, Arizona	51	Information	51	34.4	348.4	14478.4
1700	04003	4	3	Cochise County, Arizona	52	Finance and insurance	52	106.2	550.0	21974.6
1701	04003	4	3	Cochise County, Arizona	53	Real estate and rental and leasing	53	112.2	441.2	14313.6
1702	04003	4	3	Cochise County, Arizona	54	Professional, scientific, and technical services	54	225.8	3831.0	250728.4
1703	04003	4	3	Cochise County, Arizona	55	Management of companies and enterprises	55	8.8	56.4	5098.8
1704	04003	4	3	Cochise County, Arizona	56	Administrative and support and waste management and remediation services	56	94.6	1110.4	30860.4
1705	04003	4	3	Cochise County, Arizona	61	Educational services	61	35.6	600.4	21967.0
1706	04003	4	3	Cochise County, Arizona	62	Health care and social assistance	62	274.4	4786.8	174247.2
1707	04003	4	3	Cochise County, Arizona	71	Arts, entertainment, and recreation	71	34.8	255.4	4149.0
1708	04003	4	3	Cochise County, Arizona	72	Accommodation and food services	72	268.2	4012.4	56490.2
1709	04003	4	3	Cochise County, Arizona	81	Other services (except public administration)	81	229.0	1033.6	21223.4
1710	04003	4	3	Cochise County, Arizona	99	Industries not classified	99	3.6	2.6	48.4
1712	04005	4	5	Coconino County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.8	8.0	680.2
1713	04005	4	5	Coconino County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	6.2	7.8	982.4
1714	04005	4	5	Coconino County, Arizona	22	Utilities	22	13.2	92.2	7266.2
1715	04005	4	5	Coconino County, Arizona	23	Construction	23	341.4	2093.8	85939.8
1716	04005	4	5	Coconino County, Arizona	42	Wholesale trade	42	104.6	865.2	39662.6
1717	04005	4	5	Coconino County, Arizona	51	Information	51	47.4	591.4	28505.0
1718	04005	4	5	Coconino County, Arizona	52	Finance and insurance	52	152.8	825.8	47344.4
1719	04005	4	5	Coconino County, Arizona	53	Real estate and rental and leasing	53	197.4	605.4	27672.2
1720	04005	4	5	Coconino County, Arizona	54	Professional, scientific, and technical services	54	334.2	1628.6	73699.8
1721	04005	4	5	Coconino County, Arizona	55	Management of companies and enterprises	55	13.2	500.0	31008.6
1722	04005	4	5	Coconino County, Arizona	56	Administrative and support and waste management and remediation services	56	150.0	1389.0	37479.2
1723	04005	4	5	Coconino County, Arizona	61	Educational services	61	30.4	638.0	19708.8
1724	04005	4	5	Coconino County, Arizona	62	Health care and social assistance	62	387.4	7769.8	409335.6
1725	04005	4	5	Coconino County, Arizona	71	Arts, entertainment, and recreation	71	90.2	1595.8	39639.8
1726	04005	4	5	Coconino County, Arizona	72	Accommodation and food services	72	556.6	12324.6	243107.2
1727	04005	4	5	Coconino County, Arizona	81	Other services (except public administration)	81	315.2	1840.2	46686.4
1728	04005	4	5	Coconino County, Arizona	99	Industries not classified	99	9.0	10.0	173.2
1730	04007	4	7	Gila County, Arizona	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
1731	04007	4	7	Gila County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	13.4	1662.8	170947.0
1732	04007	4	7	Gila County, Arizona	22	Utilities	22	5.2	28.4	2778.6
1733	04007	4	7	Gila County, Arizona	23	Construction	23	128.2	618.2	22771.0
1734	04007	4	7	Gila County, Arizona	42	Wholesale trade	42	23.8	191.8	9953.4
1735	04007	4	7	Gila County, Arizona	51	Information	51	17.6	128.2	3893.6
1736	04007	4	7	Gila County, Arizona	52	Finance and insurance	52	46.8	201.4	8408.0
1737	04007	4	7	Gila County, Arizona	53	Real estate and rental and leasing	53	62.6	144.0	4388.8
1738	04007	4	7	Gila County, Arizona	54	Professional, scientific, and technical services	54	77.6	222.6	12727.4
1739	04007	4	7	Gila County, Arizona	55	Management of companies and enterprises	55	2.4	0.0	0.0
1740	04007	4	7	Gila County, Arizona	56	Administrative and support and waste management and remediation services	56	36.2	296.0	8279.8
1741	04007	4	7	Gila County, Arizona	61	Educational services	61	11.6	118.6	2897.6
1742	04007	4	7	Gila County, Arizona	62	Health care and social assistance	62	136.6	2245.6	97204.0
1743	04007	4	7	Gila County, Arizona	71	Arts, entertainment, and recreation	71	12.6	310.0	7423.0
1744	04007	4	7	Gila County, Arizona	72	Accommodation and food services	72	134.6	1819.6	30148.0
1745	04007	4	7	Gila County, Arizona	81	Other services (except public administration)	81	87.4	331.4	6711.0
1746	04007	4	7	Gila County, Arizona	99	Industries not classified	99	2.2	0.6	4.6
1748	04009	4	9	Graham County, Arizona	11	Agriculture, forestry, fishing and hunting	11	4.0	0.0	0.0
1749	04009	4	9	Graham County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
1750	04009	4	9	Graham County, Arizona	22	Utilities	22	4.6	0.0	0.0
1751	04009	4	9	Graham County, Arizona	23	Construction	23	49.2	383.6	14872.4
1752	04009	4	9	Graham County, Arizona	42	Wholesale trade	42	16.4	182.4	8293.4
1753	04009	4	9	Graham County, Arizona	51	Information	51	9.6	84.0	3124.2
1754	04009	4	9	Graham County, Arizona	52	Finance and insurance	52	23.2	114.2	4552.4
1755	04009	4	9	Graham County, Arizona	53	Real estate and rental and leasing	53	25.4	83.8	2766.4
1756	04009	4	9	Graham County, Arizona	54	Professional, scientific, and technical services	54	26.4	187.0	7038.8
1757	04009	4	9	Graham County, Arizona	55	Management of companies and enterprises	55	1.0	0.0	0.0
1758	04009	4	9	Graham County, Arizona	56	Administrative and support and waste management and remediation services	56	15.4	123.0	3017.6
1759	04009	4	9	Graham County, Arizona	61	Educational services	61	6.8	63.8	1092.6
1760	04009	4	9	Graham County, Arizona	62	Health care and social assistance	62	74.4	1498.8	58198.4
1761	04009	4	9	Graham County, Arizona	71	Arts, entertainment, and recreation	71	4.6	16.6	338.2
1762	04009	4	9	Graham County, Arizona	72	Accommodation and food services	72	49.4	836.6	9647.2
1763	04009	4	9	Graham County, Arizona	81	Other services (except public administration)	81	41.4	304.2	10155.4
1764	04009	4	9	Graham County, Arizona	99	Industries not classified	99	1.5	0.0	0.0
1766	04011	4	11	Greenlee County, Arizona	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
1767	04011	4	11	Greenlee County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
1768	04011	4	11	Greenlee County, Arizona	22	Utilities	22	3.2	36.4	2393.8
1769	04011	4	11	Greenlee County, Arizona	23	Construction	23	6.0	18.8	1196.8
1770	04011	4	11	Greenlee County, Arizona	42	Wholesale trade	42	3.8	15.0	895.4
1771	04011	4	11	Greenlee County, Arizona	51	Information	51	4.8	2.8	65.2
