	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
37	04	4	0	Arizona	11	Agriculture, forestry, fishing and hunting	11	199.6	1488.2	49574.0
38	04	4	0	Arizona	21	Mining, quarrying, and oil and gas extraction	21	236.0	11422.4	858282.4
39	04	4	0	Arizona	22	Utilities	22	259.0	12459.6	1196865.0
40	04	4	0	Arizona	23	Construction	23	11471.8	129594.2	6177521.8
41	04	4	0	Arizona	42	Wholesale trade	42	6570.8	93264.8	5781887.4
42	04	4	0	Arizona	51	Information	51	2117.6	47133.4	3072267.6
43	04	4	0	Arizona	52	Finance and insurance	52	9403.6	137759.0	9096409.2
44	04	4	0	Arizona	53	Real estate and rental and leasing	53	8530.0	44313.4	2084380.6
45	04	4	0	Arizona	54	Professional, scientific, and technical services	54	16895.0	137680.0	9128599.4
46	04	4	0	Arizona	55	Management of companies and enterprises	55	952.0	49777.8	4302850.0
47	04	4	0	Arizona	56	Administrative and support and waste management and remediation services	56	8253.2	249136.0	8428105.2
48	04	4	0	Arizona	61	Educational services	61	2099.4	65841.2	2302577.6
49	04	4	0	Arizona	62	Health care and social assistance	62	17418.6	333564.4	15863162.6
50	04	4	0	Arizona	71	Arts, entertainment, and recreation	71	1815.2	43411.8	1419377.0
51	04	4	0	Arizona	72	Accommodation and food services	72	12054.6	271957.4	4768783.4
52	04	4	0	Arizona	81	Other services (except public administration)	81	10940.0	86065.2	2484064.8
53	04	4	0	Arizona	99	Industries not classified	99	218.0	192.2	7228.2
