	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	4	115111	9	04009	Graham County, Arizona	yes	4.0	63.20740740740741	1452.6222222222223
1	11	Cotton ginning	4	115111	12	04012	La Paz County, Arizona	yes	1.0	15.869444444444444	347.0944444444445
2	11	Cotton ginning	4	115111	13	04013	Maricopa County, Arizona	yes	1.0	15.801851851851852	363.15555555555557
3	11	Cotton ginning	4	115111	15	04015	Mohave County, Arizona	yes	1.0	15.258333333333335	384.7888888888889
4	11	Cotton ginning	4	115111	21	04021	Pinal County, Arizona	yes	3.0	47.40555555555556	1089.466666666667
5	11	Crop harvesting, primarily by machine	4	115113	12	04012	La Paz County, Arizona	yes	1.0	-1.25	-105.75
6	11	Crop harvesting, primarily by machine	4	115113	13	04013	Maricopa County, Arizona	no	3.0	4.166666666666667	504.8333333333333
7	11	Crop harvesting, primarily by machine	4	115113	17	04017	Navajo County, Arizona	yes	1.0	5.944444444444445	254.16666666666666
8	11	Crop harvesting, primarily by machine	4	115113	19	04019	Pima County, Arizona	yes	1.0	4.962962962962963	203.94444444444443
9	11	Crop harvesting, primarily by machine	4	115113	21	04021	Pinal County, Arizona	yes	1.0	2.2731481481481484	173.34722222222226
10	11	Crop harvesting, primarily by machine	4	115113	27	04027	Yuma County, Arizona	no	3.0	45.333333333333336	3133.6666666666665
11	11	Crop harvesting, primarily by machine	4	115113	27	04027	Yuma County, Arizona	yes	2.0	-0.8333333333333334	285.5
12	11	Farm labor contractors and crew leaders	4	115115	3	04003	Cochise County, Arizona	yes	1.3333333333333333	29.472222222222218	319.52777777777777
13	11	Farm labor contractors and crew leaders	4	115115	12	04012	La Paz County, Arizona	yes	1.5	26.60833333333333	322.26944444444445
14	11	Farm labor contractors and crew leaders	4	115115	13	04013	Maricopa County, Arizona	no	6.666666666666667	24.666666666666668	1447.5
