	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County, Arizona	7.2	15.2	1255.6	0.0
1	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County, Arizona	6.0	47.4	613.2	0.0
2	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	7.8	20.857142857142854	1002.1428571428571	0.2
3	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County, Arizona	2.0	62.1439393939394	490.54924242424244	1.0
4	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County, Arizona	4.0	73.8077922077922	1013.7831168831169	1.0
5	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County, Arizona	1.0	18.45194805194805	253.44577922077923	1.0
6	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	2.6	26.909090909090914	631.4136363636364	0.6
7	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County, Arizona	85.8	321.2	10943.0	0.0
8	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County, Arizona	1.0	20.252435064935064	258.46347402597405	1.0
9	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	7.0	69.4	2733.0	0.2
10	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County, Arizona	21.6	149.8	4763.6	0.0
11	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County, Arizona	12.0	121.6	6006.2	0.0
12	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County, Arizona	6.6	103.6	782.2	0.0
13	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	9.8	81.4857142857143	1644.9142857142858	0.2
14	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County, Arizona	26.2	385.0	17430.4	0.0
15	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County, Arizona	6.8	92.4	5799.4	0.0
16	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	9.4	885.1506522972207	48883.0711287578	0.6
17	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County, Arizona	6.2	365.4	27343.9	0.2
18	21	Mining, quarrying, and oil and gas extraction	4	21	7	04007	Gila County, Arizona	13.4	1662.8	170947.0	0.0
19	21	Mining, quarrying, and oil and gas extraction	4	21	9	04009	Graham County, Arizona	2.0	557.5265948194365	39454.92474948005	1.0
20	21	Mining, quarrying, and oil and gas extraction	4	21	11	04011	Greenlee County, Arizona	2.0	557.5265948194365	39454.92474948005	1.0
21	21	Mining, quarrying, and oil and gas extraction	4	21	12	04012	La Paz County, Arizona	5.4	22.6	1663.4	0.0
22	21	Mining, quarrying, and oil and gas extraction	4	21	13	04013	Maricopa County, Arizona	74.4	687.2	44711.4	0.0
23	21	Mining, quarrying, and oil and gas extraction	4	21	15	04015	Mohave County, Arizona	12.8	380.6	21587.8	0.0
24	21	Mining, quarrying, and oil and gas extraction	4	21	17	04017	Navajo County, Arizona	9.6	1034.2492342597845	63534.38797504255	0.6
25	21	Mining, quarrying, and oil and gas extraction	4	21	19	04019	Pima County, Arizona	36.8	1486.6	159083.4	0.0
26	21	Mining, quarrying, and oil and gas extraction	4	21	21	04021	Pinal County, Arizona	24.0	1132.2	83776.6	0.0
27	21	Mining, quarrying, and oil and gas extraction	4	21	23	04023	Santa Cruz County, Arizona	1.6	460.2689884666288	32347.751805634332	1.0
28	21	Mining, quarrying, and oil and gas extraction	4	21	25	04025	Yavapai County, Arizona	18.4	2058.477935337493	117831.43959160522	0.6
29	21	Mining, quarrying, and oil and gas extraction	4	21	27	04027	Yuma County, Arizona	8.0	39.4	1863.0	0.0
30	22	Utilities	4	22	1	04001	Apache County, Arizona	6.2	253.78956494333306	21502.45629902352	1.0
31	22	Utilities	4	22	3	04003	Cochise County, Arizona	22.2	549.6	42889.0	0.0
32	22	Utilities	4	22	5	04005	Coconino County, Arizona	13.2	360.59017068420445	29726.388147225534	0.6
33	22	Utilities	4	22	7	04007	Gila County, Arizona	5.2	140.96376322376173	12135.012080776509	0.6
34	22	Utilities	4	22	9	04009	Graham County, Arizona	4.6	184.15797078611087	15555.866915852937	1.0
35	22	Utilities	4	22	11	04011	Greenlee County, Arizona	3.2	36.4	2393.8	0.0
36	22	Utilities	4	22	12	04012	La Paz County, Arizona	6.6	115.94805694497884	8702.103901500577	0.4
37	22	Utilities	4	22	13	04013	Maricopa County, Arizona	72.2	7414.2	785058.0	0.0
38	22	Utilities	4	22	15	04015	Mohave County, Arizona	26.4	365.2	24113.4	0.0
39	22	Utilities	4	22	17	04017	Navajo County, Arizona	15.0	499.30498883392903	44955.17648072415	0.6
40	22	Utilities	4	22	19	04019	Pima County, Arizona	24.4	1300.2085798264993	108652.48390538788	0.6
41	22	Utilities	4	22	21	04021	Pinal County, Arizona	18.0	291.7360824742268	28664.546391752578	0.2
42	22	Utilities	4	22	23	04023	Santa Cruz County, Arizona	6.0	86.59130434782608	5797.502608695652	0.2
43	22	Utilities	4	22	25	04025	Yavapai County, Arizona	27.0	581.7524432474029	43121.380638707196	0.4
44	22	Utilities	4	22	27	04027	Yuma County, Arizona	8.8	279.15707468772683	23597.882630353466	0.6
45	23	Construction	4	23	1	04001	Apache County, Arizona	27.8	130.6	4099.4	0.0
46	23	Construction	4	23	3	04003	Cochise County, Arizona	181.4	1126.4	39738.6	0.0
47	23	Construction	4	23	5	04005	Coconino County, Arizona	341.4	2093.8	85939.8	0.0
48	23	Construction	4	23	7	04007	Gila County, Arizona	128.2	618.2	22771.0	0.0
49	23	Construction	4	23	9	04009	Graham County, Arizona	49.2	383.6	14872.4	0.0
50	23	Construction	4	23	11	04011	Greenlee County, Arizona	6.0	683.0	21273.0	0.4
51	23	Construction	4	23	12	04012	La Paz County, Arizona	17.0	39.4	2400.2	0.0
52	23	Construction	4	23	13	04013	Maricopa County, Arizona	7036.2	95407.2	4810905.6	0.0
