	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County, Arizona	0	7.2	15.2	1255.6
1	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County, Arizona	0	6.0	47.4	613.2
2	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	0	8.25	10.0	850.25
3	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	1	6.0	64.28571428571428	1609.7142857142856
4	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County, Arizona	1	2.0	62.1439393939394	490.54924242424244
5	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County, Arizona	1	4.0	73.8077922077922	1013.7831168831169
6	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County, Arizona	1	1.0	18.45194805194805	253.44577922077923
7	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	0	4.0	26.0	950.5
8	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	1	1.6666666666666667	27.515151515151516	418.68939393939394
9	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County, Arizona	0	85.8	321.2	10943.0
10	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County, Arizona	1	1.0	20.252435064935064	258.46347402597405
11	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	0	7.0	68.0	2946.75
12	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	1	7.0	75.0	1878.0
13	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County, Arizona	0	21.6	149.8	4763.6
14	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County, Arizona	0	12.0	121.6	6006.2
15	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County, Arizona	0	6.6	103.6	782.2
16	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	0	10.0	77.75	1452.5
17	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	1	9.0	96.42857142857143	2414.571428571429
18	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County, Arizona	0	26.2	385.0	17430.4
19	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County, Arizona	0	6.8	92.4	5799.4
20	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	0	9.5	52.5	2463.0
21	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	1	9.333333333333334	1440.2510871620345	79829.78521459634
