	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	4	999	Statewide	11	Agriculture, forestry, fishing and hunting	4	11	200.6	1278.8000000000004	46374.0	1488.2	49574.0	199.6
1	4	999	Statewide	21	Mining, quarrying, and oil and gas extraction	4	21	230.8	6176.999999999999	535092.4	11422.4	858282.4	236.0
2	4	999	Statewide	22	Utilities	4	22	259.0	9964.8	990326.6	12459.6	1196865.0	259.0
3	4	999	Statewide	23	Construction	4	23	11464.8	128737.8	6150089.8	129594.2	6177521.8	11471.8
4	4	999	Statewide	42	Wholesale trade	4	42	6451.800000000001	90914.4	5570235.800000002	93264.8	5781887.4	6570.8
5	4	999	Statewide	51	Information	4	51	2077.4	45963.00000000001	3011043.2000000007	47133.4	3072267.6	2117.6
6	4	999	Statewide	52	Finance and insurance	4	52	9267.2	133312.6	8719307.4	137759.0	9096409.2	9403.6
7	4	999	Statewide	53	Real estate and rental and leasing	4	53	8524.0	44108.8	2081963.2	44313.4	2084380.6	8530.0
8	4	999	Statewide	54	Professional, scientific, and technical services	4	54	16820.0	132355.99999999994	8884174.8	137680.0	9128599.4	16895.0
9	4	999	Statewide	55	Management of companies and enterprises	4	55	943.4	49360.60000000001	4274707.599999999	49777.8	4302850.0	952.0
10	4	999	Statewide	56	Administrative and support and waste management and remediation services	4	56	8154.8	178005.79999999993	5983230.400000001	249136.0	8428105.2	8253.2
11	4	999	Statewide	61	Educational services	4	61	2094.0000000000005	65302.8	2287088.8	65841.2	2302577.6	2099.4
12	4	999	Statewide	62	Health care and social assistance	4	62	17410.199999999993	332973.4	15835226.2	333564.4	15863162.6	17418.6
13	4	999	Statewide	71	Arts, entertainment, and recreation	4	71	1814.4	42726.8	1401138.6	43411.8	1419377.0	1815.2
14	4	999	Statewide	72	Accommodation and food services	4	72	12054.6	271957.4	4768783.4	271957.4	4768783.4	12054.6
15	4	999	Statewide	81	Other services (except public administration)	4	81	10932.6	85889.19999999997	2474752.4	86065.2	2484064.8	10940.0
16	4	999	Statewide	99	Industries not classified	4	99	220.21666666666667	181.0666666666667	7019.05	192.2	7228.2	218.0
