	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	4	999	Statewide	11	Agriculture, forestry, fishing and hunting	4	11	200.6	1278.8000000000002	46374.0
1	4	999	Statewide	21	Mining, quarrying, and oil and gas extraction	4	21	230.8	6176.999999999999	535092.4
2	4	999	Statewide	22	Utilities	4	22	259.0	9964.8	990326.6
3	4	999	Statewide	23	Construction	4	23	11464.800000000001	128737.8	6150089.8
4	4	999	Statewide	42	Wholesale trade	4	42	6451.800000000001	90914.4	5570235.800000001
5	4	999	Statewide	51	Information	4	51	2077.3999999999996	45963.00000000001	3011043.2000000007
6	4	999	Statewide	52	Finance and insurance	4	52	9267.199999999999	133312.6	8719307.4
7	4	999	Statewide	53	Real estate and rental and leasing	4	53	8524.0	44108.799999999996	2081963.1999999997
8	4	999	Statewide	54	Professional, scientific, and technical services	4	54	16820.0	132355.99999999997	8884174.8
9	4	999	Statewide	55	Management of companies and enterprises	4	55	943.4	49360.600000000006	4274707.599999999
10	4	999	Statewide	56	Administrative and support and waste management and remediation services	4	56	8154.8	178005.79999999993	5983230.400000001
11	4	999	Statewide	61	Educational services	4	61	2094.0000000000005	65302.8	2287088.7999999993
12	4	999	Statewide	62	Health care and social assistance	4	62	17410.199999999997	332973.4	15835226.200000001
13	4	999	Statewide	71	Arts, entertainment, and recreation	4	71	1814.4	42726.8	1401138.6
14	4	999	Statewide	72	Accommodation and food services	4	72	12054.6	271957.4	4768783.4
15	4	999	Statewide	81	Other services (except public administration)	4	81	10932.6	85889.19999999998	2474752.4
16	4	999	Statewide	99	Industries not classified	4	99	220.21666666666667	181.0666666666667	7019.05
