	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.2	15.2	1255.6	15.2	1255.6	0.0	22.421052631578952	911.7894736842104	0.6842105263157895
1	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	6.8	92.4	5799.4	92.4	5799.4	0.0	94.35	5658.1	0.7
2	4001	4	1	Apache County, Arizona	22	Utilities	22	6.2	0.0	0.0	253.789564943333	21502.456299023517	1.0	318.49445005936263	31185.169957108832	1.0
3	4001	4	1	Apache County, Arizona	23	Construction	23	27.8	130.6	4099.4	130.6	4099.4	0.0	156.4	5015.6	0.7
4	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	15.4	64.4	1835.2	64.4	1835.2	0.0	61.85	1890.55	0.7
5	4001	4	1	Apache County, Arizona	51	Information	51	11.0	17.0	840.4	295.06026570048306	18625.307194616977	0.8	137.51506642512078	7807.826798654244	0.9
6	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	14.2	59.0	2875.0	59.0	2875.0	0.0	70.25	2682.25	0.7
7	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	12.0	25.6	777.0	25.6	777.0	0.0	26.65	694.5	0.7
8	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	26.0	118.2	5167.0	118.2	5167.0	0.0	106.05	4542.25	0.7
9	4001	4	1	Apache County, Arizona	55	Management of companies and enterprises	55	2.4	0.0	0.0	45.858026057678224	3506.2060922266137	1.0	93.75912966430126	7539.295702101101	1.0
10	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	14.0	153.6	5415.4	153.6	5415.4	0.0	127.65	4539.85	0.7
11	4001	4	1	Apache County, Arizona	61	Educational services	61	9.4	342.4	8694.2	342.4	8694.2	0.0	341.3684210526316	8274.052631578947	0.6842105263157895
12	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	69.2	2786.6	123334.8	2786.6	123334.8	0.0	2715.65	123304.95	0.7
13	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	3.0	0.6	47.8	49.88181818181818	1309.1090909090908	0.4	13.220454545454546	387.2772727272727	0.8
14	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	60.6	845.6	13146.0	845.6	13146.0	0.0	830.15	13017.75	0.7
15	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	39.2	126.0	2763.2	126.0	2763.2	0.0	158.25	3114.05	0.7
16	4001	4	1	Apache County, Arizona	99	Industries not classified	99	2.2	3.8	27.2	2.5238095238095237	52.53571428571429	0.6	1.6612291975613769	45.56299431537319	0.9
17	4003	4	3	Cochise County, Arizona	11	Agriculture, forestry, fishing and hunting	11	6.0	47.4	613.2	47.4	613.2	0.0	23.52631578947368	428.10526315789474	0.6842105263157895
18	4003	4	3	Cochise County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	9.4	21.0	985.2	885.1506522972207	48883.0711287578	0.6	250.5376630743052	13708.017782189454	0.85
19	4003	4	3	Cochise County, Arizona	22	Utilities	22	22.2	549.6	42889.0	549.6	42889.0	0.0	643.65	48506.5	0.7
20	4003	4	3	Cochise County, Arizona	23	Construction	23	181.4	1126.4	39738.6	1126.4	39738.6	0.0	1089.35	40620.15	0.7
21	4003	4	3	Cochise County, Arizona	42	Wholesale trade	42	54.2	422.8	14496.2	422.8	14496.2	0.0	422.95	15144.05	0.7
22	4003	4	3	Cochise County, Arizona	51	Information	51	34.4	348.4	14478.4	348.4	14478.4	0.0	329.35	14079.85	0.7
