	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	4	1141	13	04013	Maricopa County, Arizona	2.5	0.5	185.5	0.5
1	11	Fishing	4	1141	19	04019	Pima County, Arizona	1.0	0.0	0.0	1.0
2	11	Fishing	4	1141	21	04021	Pinal County, Arizona	1.0	0.0	0.0	1.0
3	11	Forest nurseries and gathering of forest products	4	1132	1	04001	Apache County, Arizona	1.0	0.0	0.0	1.0
4	11	Forest nurseries and gathering of forest products	4	1132	13	04013	Maricopa County, Arizona	1.0	0.0	0.0	0.7142857142857143
5	11	Forest nurseries and gathering of forest products	4	1132	17	04017	Navajo County, Arizona	1.0	0.0	0.0	0.7142857142857143
6	11	Hunting and trapping	4	1142	13	04013	Maricopa County, Arizona	2.857142857142857	0.0	0.0	0.7142857142857143
7	11	Hunting and trapping	4	1142	25	04025	Yavapai County, Arizona	1.0	0.0	0.0	0.6
8	11	Logging	4	1133	1	04001	Apache County, Arizona	4.0	10.777777777777779	542.4444444444445	0.3333333333333333
9	11	Logging	4	1133	5	04005	Coconino County, Arizona	2.6666666666666665	8.268518518518519	732.2777777777778	0.6666666666666666
10	11	Logging	4	1133	7	04007	Gila County, Arizona	1.5	-0.16666666666666607	301.4	1.0
11	11	Logging	4	1133	13	04013	Maricopa County, Arizona	2.3333333333333335	13.784188034188036	604.831623931624	0.8888888888888888
12	11	Logging	4	1133	17	04017	Navajo County, Arizona	3.7777777777777777	74.05555555555556	3392.5555555555557	0.4444444444444444
13	11	Logging	4	1133	21	04021	Pinal County, Arizona	1.0	1.916666666666667	194.4	1.0
14	11	Logging	4	1133	27	04027	Yuma County, Arizona	1.0	1.916666666666667	194.4	1.0
15	11	Support activities for animal production	4	1152	3	04003	Cochise County, Arizona	2.0	11.708764863828153	120.61029919447638	1.0
16	11	Support activities for animal production	4	1152	5	04005	Coconino County, Arizona	1.2727272727272727	3.460443037974683	64.23242232451092	0.9090909090909091
17	11	Support activities for animal production	4	1152	7	04007	Gila County, Arizona	1.0	2.598553345388788	70.39737793851718	1.0
18	11	Support activities for animal production	4	1152	13	04013	Maricopa County, Arizona	53.81818181818182	137.0	4031.181818181818	0.45454545454545453
19	11	Support activities for animal production	4	1152	19	04019	Pima County, Arizona	14.181818181818182	44.72727272727273	1256.2727272727273	0.45454545454545453
20	11	Support activities for animal production	4	1152	21	04021	Pinal County, Arizona	1.0	11.552083333333332	42.64375	1.0
21	11	Support activities for animal production	4	1152	25	04025	Yavapai County, Arizona	4.909090909090909	5.2272727272727275	118.22727272727273	0.5454545454545454
22	11	Support activities for crop production	4	1151	3	04003	Cochise County, Arizona	3.2941176470588234	38.21299965974737	1257.0218507483678	0.9411764705882353
23	11	Support activities for crop production	4	1151	5	04005	Coconino County, Arizona	1.0588235294117647	13.859488905378385	433.53556931737273	1.0
24	11	Support activities for crop production	4	1151	9	04009	Graham County, Arizona	4.0	51.729272148124174	1654.4560027596872	1.0
25	11	Support activities for crop production	4	1151	11	04011	Greenlee County, Arizona	1.0	12.932318037031044	413.6140006899218	1.0
26	11	Support activities for crop production	4	1151	12	04012	La Paz County, Arizona	2.176470588235294	23.872759323361805	827.463785693569	0.8823529411764706
27	11	Support activities for crop production	4	1151	13	04013	Maricopa County, Arizona	25.470588235294116	139.76470588235293	5113.058823529412	0.6470588235294118
28	11	Support activities for crop production	4	1151	15	04015	Mohave County, Arizona	1.0	17.768193581780537	369.326856884058	1.0
29	11	Support activities for crop production	4	1151	17	04017	Navajo County, Arizona	1.0	11.444356330954271	427.2408141686492	1.0
30	11	Support activities for crop production	4	1151	19	04019	Pima County, Arizona	6.588235294117647	126.86027889416634	3258.29502344416	0.8823529411764706
31	11	Support activities for crop production	4	1151	21	04021	Pinal County, Arizona	9.411764705882353	115.52941176470588	5599.588235294118	0.6470588235294118
