	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County, Arizona	6.315789473684211	22.42105263157895	911.7894736842105	0.6842105263157895
1	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County, Arizona	5.2631578947368425	23.526315789473685	428.10526315789474	0.6842105263157895
2	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	7.947368421052632	19.48872180451128	1089.7218045112782	0.7368421052631579
3	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County, Arizona	1.1764705882352942	16.875012612249012	314.5647386742005	1.0
4	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County, Arizona	4.0	40.5690813655064	1082.7751002721216	1.0
5	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County, Arizona	1.0	10.1422703413766	270.6937750680304	1.0
6	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	2.1578947368421053	17.654328789383413	574.1565180102918	0.8947368421052632
7	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County, Arizona	91.84210526315789	342.42105263157896	12542.684210526315	0.6842105263157895
8	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County, Arizona	1.0	20.252435064935064	258.46347402597405	1.0
9	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	8.473684210526315	95.63157894736842	4040.157894736842	0.7368421052631579
10	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County, Arizona	22.63157894736842	175.73684210526315	4972.421052631579	0.6842105263157895
11	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County, Arizona	9.789473684210526	116.0	5631.736842105263	0.6842105263157895
12	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County, Arizona	8.368421052631579	140.73684210526315	1115.842105263158	0.6842105263157895
13	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	9.947368421052632	70.81203007518798	1565.3984962406014	0.7368421052631579
