	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	4	11	1	04001	Apache County, Arizona	no	7.0	16.833333333333332	1177.8333333333333
1	11	Agriculture, forestry, fishing and hunting	4	11	3	04003	Cochise County, Arizona	no	5.833333333333333	42.0	571.3333333333334
2	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	no	8.2	11.8	904.4
3	11	Agriculture, forestry, fishing and hunting	4	11	5	04005	Coconino County, Arizona	yes	6.0	64.28571428571428	1609.7142857142856
4	11	Agriculture, forestry, fishing and hunting	4	11	7	04007	Gila County, Arizona	yes	1.75	48.401586620926246	437.1253752144082
5	11	Agriculture, forestry, fishing and hunting	4	11	9	04009	Graham County, Arizona	yes	4.0	66.28951237441804	1029.3884464592013
6	11	Agriculture, forestry, fishing and hunting	4	11	11	04011	Greenlee County, Arizona	yes	1.0	16.57237809360451	257.3471116148003
7	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	no	4.0	26.0	950.5
8	11	Agriculture, forestry, fishing and hunting	4	11	12	04012	La Paz County, Arizona	yes	1.75	24.223627787307034	452.44393224699826
9	11	Agriculture, forestry, fishing and hunting	4	11	13	04013	Maricopa County, Arizona	no	87.16666666666667	326.0	11304.833333333334
10	11	Agriculture, forestry, fishing and hunting	4	11	15	04015	Mohave County, Arizona	yes	1.0	20.252435064935064	258.46347402597405
11	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	no	7.4	75.4	3258.8
12	11	Agriculture, forestry, fishing and hunting	4	11	17	04017	Navajo County, Arizona	yes	7.0	75.0	1878.0
13	11	Agriculture, forestry, fishing and hunting	4	11	19	04019	Pima County, Arizona	no	21.833333333333332	155.66666666666666	4810.833333333333
14	11	Agriculture, forestry, fishing and hunting	4	11	21	04021	Pinal County, Arizona	no	11.5	120.33333333333333	5921.5
15	11	Agriculture, forestry, fishing and hunting	4	11	23	04023	Santa Cruz County, Arizona	no	7.0	112.0	857.6666666666666
16	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	no	10.0	75.6	1469.4
17	11	Agriculture, forestry, fishing and hunting	4	11	25	04025	Yavapai County, Arizona	yes	9.0	96.42857142857143	2414.571428571429
18	11	Agriculture, forestry, fishing and hunting	4	11	27	04027	Yuma County, Arizona	no	27.0	387.0	18461.333333333332
19	21	Mining, quarrying, and oil and gas extraction	4	21	1	04001	Apache County, Arizona	no	6.666666666666667	92.83333333333333	5768.0
20	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	no	9.0	48.0	2303.0
21	21	Mining, quarrying, and oil and gas extraction	4	21	3	04003	Cochise County, Arizona	yes	9.333333333333334	1440.2510871620345	79829.78521459634
22	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County, Arizona	no	6.5	9.75	1228.0
23	21	Mining, quarrying, and oil and gas extraction	4	21	5	04005	Coconino County, Arizona	yes	5.0	1019.3139013452915	74877.7634529148
24	21	Mining, quarrying, and oil and gas extraction	4	21	7	04007	Gila County, Arizona	no	13.166666666666666	1659.6666666666667	169399.83333333334
25	21	Mining, quarrying, and oil and gas extraction	4	21	9	04009	Graham County, Arizona	yes	2.0	481.3140158622359	34075.63908495535
26	21	Mining, quarrying, and oil and gas extraction	4	21	11	04011	Greenlee County, Arizona	yes	2.0	481.3140158622359	34075.63908495535
27	21	Mining, quarrying, and oil and gas extraction	4	21	12	04012	La Paz County, Arizona	no	5.333333333333333	23.0	1685.6666666666667
28	21	Mining, quarrying, and oil and gas extraction	4	21	13	04013	Maricopa County, Arizona	no	74.16666666666667	714.1666666666666	46362.5
29	21	Mining, quarrying, and oil and gas extraction	4	21	15	04015	Mohave County, Arizona	no	12.166666666666666	330.5	18677.666666666668
30	21	Mining, quarrying, and oil and gas extraction	4	21	17	04017	Navajo County, Arizona	no	10.333333333333334	522.6666666666666	41744.333333333336
31	21	Mining, quarrying, and oil and gas extraction	4	21	17	04017	Navajo County, Arizona	yes	9.0	1371.7487237663074	77358.97995840425
32	21	Mining, quarrying, and oil and gas extraction	4	21	19	04019	Pima County, Arizona	no	36.833333333333336	1627.3333333333333	156304.66666666666
33	21	Mining, quarrying, and oil and gas extraction	4	21	21	04021	Pinal County, Arizona	no	23.666666666666668	1107.6666666666667	80620.66666666667
34	21	Mining, quarrying, and oil and gas extraction	4	21	23	04023	Santa Cruz County, Arizona	yes	1.5	391.9117504785434	27554.72740155626
35	21	Mining, quarrying, and oil and gas extraction	4	21	25	04025	Yavapai County, Arizona	no	19.333333333333332	1049.6666666666667	63623.666666666664
36	21	Mining, quarrying, and oil and gas extraction	4	21	25	04025	Yavapai County, Arizona	yes	17.666666666666668	2708.7965588958214	152096.0659860087
37	21	Mining, quarrying, and oil and gas extraction	4	21	27	04027	Yuma County, Arizona	no	8.166666666666666	42.666666666666664	1915.0
38	22	Utilities	4	22	1	04001	Apache County, Arizona	yes	6.333333333333333	268.16842830245076	23654.1704452647
39	22	Utilities	4	22	3	04003	Cochise County, Arizona	no	22.166666666666668	570.5	44137.333333333336
40	22	Utilities	4	22	5	04005	Coconino County, Arizona	no	14.0	227.66666666666666	18323.0
41	22	Utilities	4	22	5	04005	Coconino County, Arizona	yes	12.666666666666666	447.31695114034073	37433.64691204256
42	22	Utilities	4	22	7	04007	Gila County, Arizona	no	5.0	71.0	7018.333333333333
43	22	Utilities	4	22	7	04007	Gila County, Arizona	yes	5.333333333333333	187.60627203960289	15594.020134627513
44	22	Utilities	4	22	9	04009	Graham County, Arizona	yes	4.5	185.85190375966758	16240.626351446075
45	22	Utilities	4	22	11	04011	Greenlee County, Arizona	no	3.1666666666666665	36.0	2378.6666666666665
46	22	Utilities	4	22	12	04012	La Paz County, Arizona	no	6.25	33.5	2475.5
47	22	Utilities	4	22	12	04012	La Paz County, Arizona	yes	7.0	240.3701423624471	18052.759753751445
48	22	Utilities	4	22	13	04013	Maricopa County, Arizona	no	71.66666666666667	7377.666666666667	790504.5
49	22	Utilities	4	22	15	04015	Mohave County, Arizona	no	26.5	364.8333333333333	24138.666666666668
50	22	Utilities	4	22	17	04017	Navajo County, Arizona	no	16.0	486.3333333333333	48654.0
51	22	Utilities	4	22	17	04017	Navajo County, Arizona	yes	14.333333333333334	507.50831472321505	42829.627467873586
52	22	Utilities	4	22	19	04019	Pima County, Arizona	no	23.666666666666668	1926.3333333333333	163422.66666666666
53	22	Utilities	4	22	19	04019	Pima County, Arizona	yes	25.0	881.6809663774992	73265.80650897979
54	22	Utilities	4	22	21	04021	Pinal County, Arizona	no	17.6	196.6	18465.0
55	22	Utilities	4	22	21	04021	Pinal County, Arizona	yes	19.0	708.680412371134	69856.73195876289
56	22	Utilities	4	22	23	04023	Santa Cruz County, Arizona	no	6.6	73.6	4739.4
57	22	Utilities	4	22	23	04023	Santa Cruz County, Arizona	yes	4.0	142.95652173913044	10195.51304347826
58	22	Utilities	4	22	25	04025	Yavapai County, Arizona	no	26.25	331.25	24251.25
59	22	Utilities	4	22	25	04025	Yavapai County, Arizona	yes	28.0	962.8811081185071	72180.95159676799
60	22	Utilities	4	22	27	04027	Yuma County, Arizona	no	8.333333333333334	220.0	19351.666666666668
61	22	Utilities	4	22	27	04027	Yuma County, Arizona	yes	9.0	317.9284578128781	26503.804383922445
62	23	Construction	4	23	1	04001	Apache County, Arizona	no	27.5	136.33333333333334	4303.0
63	23	Construction	4	23	3	04003	Cochise County, Arizona	no	180.33333333333334	1118.1666666666667	39934.5
64	23	Construction	4	23	5	04005	Coconino County, Arizona	no	342.3333333333333	2111.0	86370.16666666667
65	23	Construction	4	23	7	04007	Gila County, Arizona	no	128.5	639.1666666666666	23989.5
66	23	Construction	4	23	9	04009	Graham County, Arizona	no	48.666666666666664	367.1666666666667	14218.166666666666
67	23	Construction	4	23	11	04011	Greenlee County, Arizona	no	6.333333333333333	31.333333333333332	1994.6666666666667
68	23	Construction	4	23	11	04011	Greenlee County, Arizona	yes	5.333333333333333	1126.8165701982496	34448.812627575986
69	23	Construction	4	23	12	04012	La Paz County, Arizona	no	17.0	46.166666666666664	2443.6666666666665
70	23	Construction	4	23	13	04013	Maricopa County, Arizona	no	7095.166666666667	97116.5	4933409.166666667
71	23	Construction	4	23	15	04015	Mohave County, Arizona	no	450.8333333333333	2444.0	84395.83333333333
72	23	Construction	4	23	17	04017	Navajo County, Arizona	no	193.66666666666666	938.8333333333334	34343.0
73	23	Construction	4	23	19	04019	Pima County, Arizona	no	1633.6666666666667	17009.833333333332	733551.3333333334
74	23	Construction	4	23	21	04021	Pinal County, Arizona	no	337.3333333333333	2344.3333333333335	103395.0
75	23	Construction	4	23	23	04023	Santa Cruz County, Arizona	no	53.666666666666664	297.3333333333333	10833.666666666666
