	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	4001	4	1	Apache County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.2	15.2	1255.6
1	4001	4	1	Apache County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	6.8	92.4	5799.4
3	4001	4	1	Apache County, Arizona	23	Construction	23	27.8	130.6	4099.4
4	4001	4	1	Apache County, Arizona	42	Wholesale trade	42	15.4	64.4	1835.2
5	4001	4	1	Apache County, Arizona	51	Information	51	11.0	17.0	840.4
6	4001	4	1	Apache County, Arizona	52	Finance and insurance	52	14.2	59.0	2875.0
7	4001	4	1	Apache County, Arizona	53	Real estate and rental and leasing	53	12.0	25.6	777.0
8	4001	4	1	Apache County, Arizona	54	Professional, scientific, and technical services	54	26.0	118.2	5167.0
10	4001	4	1	Apache County, Arizona	56	Administrative and support and waste management and remediation services	56	14.0	153.6	5415.4
11	4001	4	1	Apache County, Arizona	61	Educational services	61	9.4	342.4	8694.2
12	4001	4	1	Apache County, Arizona	62	Health care and social assistance	62	69.2	2786.6	123334.8
13	4001	4	1	Apache County, Arizona	71	Arts, entertainment, and recreation	71	3.0	0.6	47.8
14	4001	4	1	Apache County, Arizona	72	Accommodation and food services	72	60.6	845.6	13146.0
15	4001	4	1	Apache County, Arizona	81	Other services (except public administration)	81	39.2	126.0	2763.2
16	4001	4	1	Apache County, Arizona	99	Industries not classified	99	2.2	3.8	27.2
17	4003	4	3	Cochise County, Arizona	11	Agriculture, forestry, fishing and hunting	11	6.0	47.4	613.2
18	4003	4	3	Cochise County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	9.4	21.0	985.2
19	4003	4	3	Cochise County, Arizona	22	Utilities	22	22.2	549.6	42889.0
20	4003	4	3	Cochise County, Arizona	23	Construction	23	181.4	1126.4	39738.6
21	4003	4	3	Cochise County, Arizona	42	Wholesale trade	42	54.2	422.8	14496.2
22	4003	4	3	Cochise County, Arizona	51	Information	51	34.4	348.4	14478.4
23	4003	4	3	Cochise County, Arizona	52	Finance and insurance	52	106.2	550.0	21974.6
24	4003	4	3	Cochise County, Arizona	53	Real estate and rental and leasing	53	112.2	441.2	14313.6
25	4003	4	3	Cochise County, Arizona	54	Professional, scientific, and technical services	54	225.8	3831.0	250728.4
26	4003	4	3	Cochise County, Arizona	55	Management of companies and enterprises	55	8.8	56.4	5098.8
27	4003	4	3	Cochise County, Arizona	56	Administrative and support and waste management and remediation services	56	94.6	1110.4	30860.4
28	4003	4	3	Cochise County, Arizona	61	Educational services	61	35.6	600.4	21967.0
29	4003	4	3	Cochise County, Arizona	62	Health care and social assistance	62	274.4	4786.8	174247.2
30	4003	4	3	Cochise County, Arizona	71	Arts, entertainment, and recreation	71	34.8	255.4	4149.0
31	4003	4	3	Cochise County, Arizona	72	Accommodation and food services	72	268.2	4012.4	56490.2
32	4003	4	3	Cochise County, Arizona	81	Other services (except public administration)	81	229.0	1033.6	21223.4
33	4003	4	3	Cochise County, Arizona	99	Industries not classified	99	3.6	2.6	48.4
34	4005	4	5	Coconino County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.8	8.0	680.2
35	4005	4	5	Coconino County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	6.2	7.8	982.4
36	4005	4	5	Coconino County, Arizona	22	Utilities	22	13.2	92.2	7266.2
37	4005	4	5	Coconino County, Arizona	23	Construction	23	341.4	2093.8	85939.8
38	4005	4	5	Coconino County, Arizona	42	Wholesale trade	42	104.6	865.2	39662.6
39	4005	4	5	Coconino County, Arizona	51	Information	51	47.4	591.4	28505.0
40	4005	4	5	Coconino County, Arizona	52	Finance and insurance	52	152.8	825.8	47344.4
41	4005	4	5	Coconino County, Arizona	53	Real estate and rental and leasing	53	197.4	605.4	27672.2
42	4005	4	5	Coconino County, Arizona	54	Professional, scientific, and technical services	54	334.2	1628.6	73699.8
43	4005	4	5	Coconino County, Arizona	55	Management of companies and enterprises	55	13.2	500.0	31008.6
44	4005	4	5	Coconino County, Arizona	56	Administrative and support and waste management and remediation services	56	150.0	1389.0	37479.2
45	4005	4	5	Coconino County, Arizona	61	Educational services	61	30.4	638.0	19708.8
46	4005	4	5	Coconino County, Arizona	62	Health care and social assistance	62	387.4	7769.8	409335.6
47	4005	4	5	Coconino County, Arizona	71	Arts, entertainment, and recreation	71	90.2	1595.8	39639.8
48	4005	4	5	Coconino County, Arizona	72	Accommodation and food services	72	556.6	12324.6	243107.2
49	4005	4	5	Coconino County, Arizona	81	Other services (except public administration)	81	315.2	1840.2	46686.4
50	4005	4	5	Coconino County, Arizona	99	Industries not classified	99	9.0	10.0	173.2
52	4007	4	7	Gila County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	13.4	1662.8	170947.0
53	4007	4	7	Gila County, Arizona	22	Utilities	22	5.2	28.4	2778.6
54	4007	4	7	Gila County, Arizona	23	Construction	23	128.2	618.2	22771.0
55	4007	4	7	Gila County, Arizona	42	Wholesale trade	42	23.8	191.8	9953.4
56	4007	4	7	Gila County, Arizona	51	Information	51	17.6	128.2	3893.6
57	4007	4	7	Gila County, Arizona	52	Finance and insurance	52	46.8	201.4	8408.0
58	4007	4	7	Gila County, Arizona	53	Real estate and rental and leasing	53	62.6	144.0	4388.8
59	4007	4	7	Gila County, Arizona	54	Professional, scientific, and technical services	54	77.6	222.6	12727.4
61	4007	4	7	Gila County, Arizona	56	Administrative and support and waste management and remediation services	56	36.2	296.0	8279.8
62	4007	4	7	Gila County, Arizona	61	Educational services	61	11.6	118.6	2897.6
63	4007	4	7	Gila County, Arizona	62	Health care and social assistance	62	136.6	2245.6	97204.0
64	4007	4	7	Gila County, Arizona	71	Arts, entertainment, and recreation	71	12.6	310.0	7423.0
65	4007	4	7	Gila County, Arizona	72	Accommodation and food services	72	134.6	1819.6	30148.0
66	4007	4	7	Gila County, Arizona	81	Other services (except public administration)	81	87.4	331.4	6711.0
67	4007	4	7	Gila County, Arizona	99	Industries not classified	99	2.2	0.6	4.6
71	4009	4	9	Graham County, Arizona	23	Construction	23	49.2	383.6	14872.4
72	4009	4	9	Graham County, Arizona	42	Wholesale trade	42	16.4	182.4	8293.4
73	4009	4	9	Graham County, Arizona	51	Information	51	9.6	84.0	3124.2
74	4009	4	9	Graham County, Arizona	52	Finance and insurance	52	23.2	114.2	4552.4
75	4009	4	9	Graham County, Arizona	53	Real estate and rental and leasing	53	25.4	83.8	2766.4
76	4009	4	9	Graham County, Arizona	54	Professional, scientific, and technical services	54	26.4	187.0	7038.8
78	4009	4	9	Graham County, Arizona	56	Administrative and support and waste management and remediation services	56	15.4	123.0	3017.6
79	4009	4	9	Graham County, Arizona	61	Educational services	61	6.8	63.8	1092.6
80	4009	4	9	Graham County, Arizona	62	Health care and social assistance	62	74.4	1498.8	58198.4
81	4009	4	9	Graham County, Arizona	71	Arts, entertainment, and recreation	71	4.6	16.6	338.2
82	4009	4	9	Graham County, Arizona	72	Accommodation and food services	72	49.4	836.6	9647.2
83	4009	4	9	Graham County, Arizona	81	Other services (except public administration)	81	41.4	304.2	10155.4
87	4011	4	11	Greenlee County, Arizona	22	Utilities	22	3.2	36.4	2393.8
88	4011	4	11	Greenlee County, Arizona	23	Construction	23	6.0	18.8	1196.8
89	4011	4	11	Greenlee County, Arizona	42	Wholesale trade	42	3.8	15.0	895.4
90	4011	4	11	Greenlee County, Arizona	51	Information	51	4.8	2.8	65.2
91	4011	4	11	Greenlee County, Arizona	52	Finance and insurance	52	4.0	3.4	65.8
92	4011	4	11	Greenlee County, Arizona	53	Real estate and rental and leasing	53	2.8	3.6	122.2
93	4011	4	11	Greenlee County, Arizona	54	Professional, scientific, and technical services	54	4.6	26.0	1573.6
95	4011	4	11	Greenlee County, Arizona	56	Administrative and support and waste management and remediation services	56	2.8	70.2	1876.6
96	4011	4	11	Greenlee County, Arizona	62	Health care and social assistance	62	9.4	100.4	6415.6
98	4011	4	11	Greenlee County, Arizona	72	Accommodation and food services	72	14.8	99.0	1818.6
99	4011	4	11	Greenlee County, Arizona	81	Other services (except public administration)	81	7.0	10.6	251.6
101	4012	4	12	La Paz County, Arizona	11	Agriculture, forestry, fishing and hunting	11	2.6	10.4	380.2
102	4012	4	12	La Paz County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	5.4	22.6	1663.4
103	4012	4	12	La Paz County, Arizona	22	Utilities	22	6.6	19.8	1481.0
104	4012	4	12	La Paz County, Arizona	23	Construction	23	17.0	39.4	2400.2
105	4012	4	12	La Paz County, Arizona	42	Wholesale trade	42	12.4	108.4	4583.4
106	4012	4	12	La Paz County, Arizona	51	Information	51	8.8	22.8	1333.2
107	4012	4	12	La Paz County, Arizona	52	Finance and insurance	52	14.6	53.8	2158.6
108	4012	4	12	La Paz County, Arizona	53	Real estate and rental and leasing	53	19.4	58.0	1498.8
109	4012	4	12	La Paz County, Arizona	54	Professional, scientific, and technical services	54	12.4	17.0	1987.0
110	4012	4	12	La Paz County, Arizona	56	Administrative and support and waste management and remediation services	56	5.6	14.6	501.4
112	4012	4	12	La Paz County, Arizona	62	Health care and social assistance	62	24.0	583.4	30484.8
114	4012	4	12	La Paz County, Arizona	72	Accommodation and food services	72	82.6	964.0	13162.8
115	4012	4	12	La Paz County, Arizona	81	Other services (except public administration)	81	22.4	49.4	1750.8
116	4012	4	12	La Paz County, Arizona	99	Industries not classified	99	1.6666666666666667	1.6666666666666667	21.0
117	4013	4	13	Maricopa County, Arizona	11	Agriculture, forestry, fishing and hunting	11	85.8	321.2	10943.0
118	4013	4	13	Maricopa County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	74.4	687.2	44711.4
119	4013	4	13	Maricopa County, Arizona	22	Utilities	22	72.2	7414.2	785058.0
120	4013	4	13	Maricopa County, Arizona	23	Construction	23	7036.2	95407.2	4810905.6
121	4013	4	13	Maricopa County, Arizona	42	Wholesale trade	42	4638.2	73047.8	4723500.8
122	4013	4	13	Maricopa County, Arizona	51	Information	51	1410.6	35358.8	2485232.6
123	4013	4	13	Maricopa County, Arizona	52	Finance and insurance	52	6705.4	114140.2	7759642.6
124	4013	4	13	Maricopa County, Arizona	53	Real estate and rental and leasing	53	5779.0	33266.4	1709865.4
125	4013	4	13	Maricopa County, Arizona	54	Professional, scientific, and technical services	54	12163.4	104208.6	7329505.2
126	4013	4	13	Maricopa County, Arizona	55	Management of companies and enterprises	55	730.2	43328.4	3863408.4
127	4013	4	13	Maricopa County, Arizona	56	Administrative and support and waste management and remediation services	56	5660.2	136147.6	4841066.6
128	4013	4	13	Maricopa County, Arizona	61	Educational services	61	1441.2	51808.4	1859658.4
129	4013	4	13	Maricopa County, Arizona	62	Health care and social assistance	62	11249.4	214444.6	10652148.2
130	4013	4	13	Maricopa County, Arizona	71	Arts, entertainment, and recreation	71	1119.6	30494.6	1172859.2
131	4013	4	13	Maricopa County, Arizona	72	Accommodation and food services	72	7183.6	174726.8	3163011.2
132	4013	4	13	Maricopa County, Arizona	81	Other services (except public administration)	81	6680.6	58986.2	1829598.0
133	4013	4	13	Maricopa County, Arizona	99	Industries not classified	99	139.8	102.6	4794.2
135	4015	4	15	Mohave County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	12.8	380.6	21587.8
136	4015	4	15	Mohave County, Arizona	22	Utilities	22	26.4	365.2	24113.4
137	4015	4	15	Mohave County, Arizona	23	Construction	23	446.4	2356.8	81733.4
138	4015	4	15	Mohave County, Arizona	42	Wholesale trade	42	118.6	1051.2	42597.4
139	4015	4	15	Mohave County, Arizona	51	Information	51	54.2	675.0	25108.2
140	4015	4	15	Mohave County, Arizona	52	Finance and insurance	52	186.2	1026.4	46817.8
141	4015	4	15	Mohave County, Arizona	53	Real estate and rental and leasing	53	212.4	687.6	17743.8
142	4015	4	15	Mohave County, Arizona	54	Professional, scientific, and technical services	54	227.2	927.0	32385.2
143	4015	4	15	Mohave County, Arizona	55	Management of companies and enterprises	55	5.0	48.8	3040.8
144	4015	4	15	Mohave County, Arizona	56	Administrative and support and waste management and remediation services	56	207.8	2220.4	61814.4
145	4015	4	15	Mohave County, Arizona	61	Educational services	61	23.0	478.4	13697.4
146	4015	4	15	Mohave County, Arizona	62	Health care and social assistance	62	479.8	8480.6	388668.4
147	4015	4	15	Mohave County, Arizona	71	Arts, entertainment, and recreation	71	40.6	578.4	10799.4
148	4015	4	15	Mohave County, Arizona	72	Accommodation and food services	72	388.8	6103.4	87725.4
149	4015	4	15	Mohave County, Arizona	81	Other services (except public administration)	81	362.0	1770.2	38188.8
150	4015	4	15	Mohave County, Arizona	99	Industries not classified	99	3.8	2.8	79.2
151	4017	4	17	Navajo County, Arizona	11	Agriculture, forestry, fishing and hunting	11	7.0	54.4	2357.4
152	4017	4	17	Navajo County, Arizona	21	Mining, quarrying, and oil and gas extraction	21	9.6	211.2	17119.0
153	4017	4	17	Navajo County, Arizona	22	Utilities	22	15.0	194.8	19257.4
154	4017	4	17	Navajo County, Arizona	23	Construction	23	195.0	922.0	34272.0
155	4017	4	17	Navajo County, Arizona	42	Wholesale trade	42	38.8	299.0	11911.2
156	4017	4	17	Navajo County, Arizona	51	Information	51	27.6	142.0	6847.4
157	4017	4	17	Navajo County, Arizona	52	Finance and insurance	52	75.2	370.8	13865.0
158	4017	4	17	Navajo County, Arizona	53	Real estate and rental and leasing	53	93.4	246.6	6624.4
159	4017	4	17	Navajo County, Arizona	54	Professional, scientific, and technical services	54	113.0	368.2	11389.8
