zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
00601,17754,11078,3118,6366,1594,11862,14141,372,10
00602,39672,21615,5339,13572,2704,27535,32534,946,165
00603,49969,25331,7069,14345,3917,34221,40415,1319,88
00606,6320,4047,1011,2605,431,4381,5160,96,33
00610,27868,13734,3670,8188,1876,19161,22838,719,55
00612,63610,30411,8240,17050,5121,43276,51735,1418,148
00616,10283,5152,818,3020,1314,7673,8769,154,15
00617,24619,12921,3647,7400,1874,16576,19547,685,59
00622,7336,4077,1114,2046,917,5202,6087,221,11
00623,42657,20978,5022,11837,4119,29729,34682,1227,173
00624,23735,13449,3596,8320,1533,15457,18615,485,89
00627,33433,16173,4583,9198,2392,22856,27220,682,97
00631,1689,1131,236,595,300,1284,1442,20,0
00637,23903,11762,2614,6872,2276,16295,19396,333,16
00638,17740,10824,2935,6311,1578,11934,14230,314,55
00641,28900,14982,4034,8639,2309,19764,23563,331,25
00646,38228,13816,3897,8342,1577,25490,30195,1242,37
00647,5711,3370,793,2008,569,4181,4827,23,0
00650,14560,8047,2161,4723,1163,9589,11689,356,62
00652,3884,1785,580,862,343,2570,3036,145,6
00653,12115,7877,2253,4476,1148,7950,9455,278,45
00656,19923,11725,3339,6728,1658,13430,15902,425,30
00659,41205,18400,4738,10281,3381,28532,33609,909,162
00660,16544,6013,1526,3109,1378,11976,13684,505,64
00662,41654,22650,5395,13488,3767,28821,33982,1031,84
00664,15476,9284,2818,5522,944,9958,12262,228,21
00667,24435,14579,3514,8658,2407,17180,20224,572,81
00669,26782,15378,3600,9089,2689,18317,21845,505,72
00670,9015,5238,1556,2986,696,6089,7264,151,26
00674,41408,19077,5189,10701,3187,28073,33498,1222,193
00676,38264,21641,5517,12896,3228,25555,30504,632,31
00677,14735,7068,1937,3960,1171,10624,12263,522,113
00678,26381,14935,3853,9031,2051,18104,21459,787,69
00680,49780,25140,6016,14704,4420,33627,41783,1221,103
00682,32192,17138,4562,10329,2247,20180,26646,952,58
00683,31429,15961,4072,8999,2890,21986,25812,905,117
00685,39982,22601,5587,12421,4593,27810,32353,644,75
00687,32011,16601,4834,9812,1955,20822,25429,656,86
00688,11902,6578,1622,3765,1191,8434,9934,538,74
00690,5328,2138,653,930,555,3668,4222,322,0
00692,35846,17217,5164,10031,2022,23529,28186,792,101
00693,57019,26396,6750,14944,4702,39047,46247,1502,38
00694,66,56,0,15,41,66,66,0,0
00698,38105,19116,4666,10976,3474,26503,31143,555,19
00703,27688,14346,4002,8360,1984,18884,22351,361,49
00704,8277,4229,1362,2341,526,5216,6276,110,0
00705,24376,11623,3131,6629,1863,16669,19780,569,138
00707,11484,6431,1663,3672,1096,7929,9425,255,0
00714,18629,9820,2616,5940,1264,12351,14789,418,69
00715,3692,2558,781,1303,474,2525,2829,42,0
00716,29221,14031,4344,7698,1989,20375,23531,1130,126
00717,17567,10567,3198,5975,1394,11227,14047,646,35
00718,26430,13311,4425,7593,1293,17257,20864,715,0
00719,29946,14219,3759,8206,2254,20156,24149,632,90
00720,22026,12672,3708,7510,1454,14218,17581,590,56
00723,18135,10279,2785,5860,1634,12505,14767,427,21
00725,83053,34917,10085,19228,5604,56988,67279,3564,235
00727,56925,17293,4829,9668,2796,38680,46097,2845,176
00728,39034,19075,5857,10865,2353,25638,31136,1005,93
00729,52610,22421,6490,12962,2969,34956,41870,1654,107
00730,33740,18173,5373,9987,2813,22640,27196,1139,121
00731,14927,8384,2546,4682,1156,10199,12179,311,113
00735,12781,5611,1672,2923,1016,8833,10492,574,0
00736,49777,21718,5550,12698,3470,34448,40628,2153,269
00738,32175,13975,4322,7427,2226,21666,25896,1338,69
00739,37395,15486,4197,9074,2215,25082,29816,1462,78
00740,1503,891,319,481,91,944,1205,75,12
00741,4977,2296,657,1451,188,3609,4207,215,56
00745,52531,19488,5284,11056,3148,35493,42525,1883,179
00751,21995,12228,3274,7019,1935,14729,17680,790,140
00754,39048,18266,4735,10673,2858,26816,31732,1167,117
00757,22732,11449,3368,6537,1544,14604,17744,605,45
00765,8801,3148,923,1701,524,6062,7082,475,21
00766,24295,12406,3738,7221,1447,15829,19334,515,69
00767,35616,17641,4518,10002,3121,24320,28939,937,66
00769,39577,19373,5429,11485,2459,26821,31775,1241,122
00771,38082,18161,4949,10744,2468,25882,30614,998,50
00772,21096,11697,3441,6735,1521,13754,16781,629,42
00773,19082,8450,2293,4747,1410,12909,15457,584,52
00775,1469,679,198,393,88,1029,1141,90,20
00777,40340,19651,5514,11684,2453,26669,32019,1451,46
00778,46729,15141,3784,9021,2336,31315,37159,1993,79
00780,11515,4518,1105,2922,491,7746,9239,629,95
00782,18419,11249,2927,6726,1596,12352,14884,440,0
00783,34529,19587,5212,11580,2795,22803,27431,568,106
00784,40295,21434,6117,12287,3030,26585,32092,1272,118
00786,287,46,0,23,23,287,287,0,0
00791,50004,22607,6506,12766,3335,34454,40640,2017,52
00794,29287,17784,5360,10261,2163,18736,22853,735,149
00795,45751,21734,6510,11958,3266,29958,36292,1575,258
00901,5785,2816,587,1685,544,4517,5008,570,39
00906,76,5,0,0,5,61,76,32,0
00907,17339,4561,1112,2611,838,13837,15225,2575,230
00909,5502,2985,930,1703,352,3833,4424,483,42
00911,7218,2155,393,1116,646,5758,6449,1312,97
00912,5436,2289,511,1322,456,4217,4834,739,40
00913,8333,6415,2637,3347,431,4378,5723,327,11
00915,28107,16920,4698,9883,2339,19034,22940,1663,177
00917,18822,10293,2344,5962,1987,13795,16218,1178,85
00918,16400,6773,2436,3148,1189,11718,13331,1684,102
00920,17518,5796,1438,3253,1105,12857,14704,1191,68
00921,35729,16497,5241,9539,1717,24365,28972,2090,103
00923,25434,14130,3942,8078,2110,17538,20672,1376,195
00924,53391,25640,9255,12743,3642,34473,41830,2538,327
00925,6268,4090,347,3347,396,4094,5821,654,28
00926,100635,30283,9008,16305,4970,71043,83123,6070,358
00927,14182,3816,836,2342,638,10563,12202,1048,47
00934,67,0,0,0,0,47,47,27,0
00936,0,0,0,0,0,0,0,0,0
00949,77263,27562,7764,15354,4444,52625,62419,3687,90
00950,0,0,0,0,0,0,0,0,0
00951,8,8,0,8,0,8,8,0,0
00952,9078,3837,1037,1918,882,6175,7376,292,16
00953,72555,22188,6018,13050,3120,47375,57881,2023,64
00956,71069,27492,7900,14581,5011,48857,57640,2818,209
00957,41847,15785,5532,7791,2462,28247,33583,1699,122
00959,48063,14437,3984,7807,2646,33666,39961,2913,115
00960,31,18,0,7,11,31,31,0,0
00961,28716,8895,2175,5017,1703,21002,24460,1414,37
00962,20487,11245,3555,6308,1382,13351,16195,567,79
00965,7538,3923,1071,2265,587,5204,6194,423,29
00966,15691,2893,890,1446,557,11677,13317,1205,0
00968,3293,354,24,105,225,2889,2982,483,0
00969,43157,7532,1908,4307,1317,30962,36100,2691,197
00971,28456,11107,2687,6074,2346,20313,23963,1189,11
