	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	26001	26	1	Alcona County, Michigan	1133	Logging	11	7.0	35.6	1455.0
3	26001	26	1	Alcona County, Michigan	2361	Residential building construction	23	6.0	7.8	461.0
7	26001	26	1	Alcona County, Michigan	2382	Building equipment contractors	23	6.4	9.6	287.8
8	26001	26	1	Alcona County, Michigan	2383	Building finishing contractors	23	2.0	0.2	11.4
9	26001	26	1	Alcona County, Michigan	2389	Other specialty trade contractors	23	5.4	2.6	289.6
13	26001	26	1	Alcona County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.0	0.8	17.6
16	26001	26	1	Alcona County, Michigan	3335	Metalworking machinery manufacturing	33	8.8	144.0	8107.8
26	26001	26	1	Alcona County, Michigan	4412	Other motor vehicle dealers	44	3.6	0.2	300.0
28	26001	26	1	Alcona County, Michigan	4441	Building material and supplies dealers	44	4.0	35.8	1149.6
30	26001	26	1	Alcona County, Michigan	4451	Grocery stores	44	2.8	20.4	353.0
34	26001	26	1	Alcona County, Michigan	4471	Gasoline stations	44	7.0	65.4	1123.2
37	26001	26	1	Alcona County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	3.4	0.0	65.8
45	26001	26	1	Alcona County, Michigan	5221	Depository credit intermediation	52	5.0	11.8	536.6
46	26001	26	1	Alcona County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	5.8	9.2	369.2
52	26001	26	1	Alcona County, Michigan	5413	Architectural, engineering, and related services	54	4.0	20.8	1148.6
54	26001	26	1	Alcona County, Michigan	5416	Management, scientific, and technical consulting services	54	2.25	1.25	61.75
58	26001	26	1	Alcona County, Michigan	5617	Services to buildings and dwellings	56	8.2	12.2	406.6
69	26001	26	1	Alcona County, Michigan	7139	Other amusement and recreation industries	71	7.0	28.6	808.2
70	26001	26	1	Alcona County, Michigan	7224	Drinking places (alcoholic beverages)	72	2.5	4.75	40.5
71	26001	26	1	Alcona County, Michigan	7225	Restaurants and other eating places	72	19.0	70.8	1180.6
76	26001	26	1	Alcona County, Michigan	8131	Religious organizations	81	9.0	26.2	210.6
80	26003	26	3	Alger County, Michigan	1133	Logging	11	5.4	9.8	302.0
84	26003	26	3	Alger County, Michigan	2361	Residential building construction	23	14.2	23.8	1660.8
87	26003	26	3	Alger County, Michigan	2381	Foundation, structure, and building exterior contractors	23	3.6	3.6	254.8
88	26003	26	3	Alger County, Michigan	2382	Building equipment contractors	23	2.4	0.2	35.6
89	26003	26	3	Alger County, Michigan	2383	Building finishing contractors	23	5.4	5.6	247.8
90	26003	26	3	Alger County, Michigan	2389	Other specialty trade contractors	23	2.8	3.0	245.6
105	26003	26	3	Alger County, Michigan	4413	Automotive parts, accessories, and tire stores	44	2.4	2.2	87.2
107	26003	26	3	Alger County, Michigan	4441	Building material and supplies dealers	44	3.0	5.8	159.2
109	26003	26	3	Alger County, Michigan	4451	Grocery stores	44	6.8	99.0	1941.0
113	26003	26	3	Alger County, Michigan	4471	Gasoline stations	44	9.8	33.6	891.6
118	26003	26	3	Alger County, Michigan	4532	Office supplies, stationery, and gift stores	45	3.8	1.2	70.2
121	26003	26	3	Alger County, Michigan	4543	Direct selling establishments	45	3.2	7.2	211.4
124	26003	26	3	Alger County, Michigan	4841	General freight trucking	48	2.6	1.6	60.4
127	26003	26	3	Alger County, Michigan	4884	Support activities for road transportation	48	2.0	1.6	21.0
130	26003	26	3	Alger County, Michigan	5171	Wired telecommunications carriers	51	3.6	7.0	546.4
131	26003	26	3	Alger County, Michigan	5221	Depository credit intermediation	52	8.8	46.8	1968.2
137	26003	26	3	Alger County, Michigan	5411	Legal services	54	4.0	4.8	180.2
147	26003	26	3	Alger County, Michigan	5617	Services to buildings and dwellings	56	4.0	3.4	135.6
150	26003	26	3	Alger County, Michigan	6212	Offices of dentists	62	3.6	9.6	247.4
151	26003	26	3	Alger County, Michigan	6213	Offices of other health practitioners	62	3.2	4.6	135.0
159	26003	26	3	Alger County, Michigan	7139	Other amusement and recreation industries	71	2.4	0.0	47.0
160	26003	26	3	Alger County, Michigan	7211	Traveler accommodation	72	16.2	78.4	1473.4
163	26003	26	3	Alger County, Michigan	7224	Drinking places (alcoholic beverages)	72	4.2	13.4	322.2
164	26003	26	3	Alger County, Michigan	7225	Restaurants and other eating places	72	21.6	155.6	2664.8
165	26003	26	3	Alger County, Michigan	8111	Automotive repair and maintenance	81	7.2	13.8	542.2
169	26003	26	3	Alger County, Michigan	8131	Religious organizations	81	8.6	10.0	321.6
171	26003	26	3	Alger County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	4.4	7.8	112.0
174	26005	26	5	Allegan County, Michigan	1152	Support activities for animal production	11	3.2	5.0	101.2
177	26005	26	5	Allegan County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	4.8	9.2	421.8
179	26005	26	5	Allegan County, Michigan	2211	Electric power generation, transmission and distribution	22	5.8	24.6	2849.0
181	26005	26	5	Allegan County, Michigan	2213	Water, sewage and other systems	22	6.2	11.8	1139.4
182	26005	26	5	Allegan County, Michigan	2361	Residential building construction	23	68.6	111.8	4724.2
183	26005	26	5	Allegan County, Michigan	2362	Nonresidential building construction	23	20.0	152.4	7369.4
184	26005	26	5	Allegan County, Michigan	2371	Utility system construction	23	5.6	24.2	1277.4
185	26005	26	5	Allegan County, Michigan	2372	Land subdivision	23	1.6	2.0	35.8
186	26005	26	5	Allegan County, Michigan	2373	Highway, street, and bridge construction	23	8.6	71.4	9145.4
187	26005	26	5	Allegan County, Michigan	2379	Other heavy and civil engineering construction	23	5.6	18.4	1829.2
188	26005	26	5	Allegan County, Michigan	2381	Foundation, structure, and building exterior contractors	23	50.6	340.2	18128.0
189	26005	26	5	Allegan County, Michigan	2382	Building equipment contractors	23	66.8	483.0	25199.4
190	26005	26	5	Allegan County, Michigan	2383	Building finishing contractors	23	36.6	81.4	2736.0
191	26005	26	5	Allegan County, Michigan	2389	Other specialty trade contractors	23	52.8	309.6	21894.0
192	26005	26	5	Allegan County, Michigan	3111	Animal food manufacturing	31	4.8	17.4	1215.8
199	26005	26	5	Allegan County, Michigan	3121	Beverage manufacturing	31	5.0	144.2	5455.6
205	26005	26	5	Allegan County, Michigan	3219	Other wood product manufacturing	32	5.6	47.8	1684.4
207	26005	26	5	Allegan County, Michigan	3222	Converted paper product manufacturing	32	2.8	69.8	2862.0
