	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	26	999	Statewide	11	Agriculture, forestry, fishing and hunting	26	11	552.4	2114.7999999999997	86219.60000000003
1	26	999	Statewide	21	Mining, quarrying, and oil and gas extraction	26	21	348.8000000000001	3151.6000000000004	222946.2
2	26	999	Statewide	22	Utilities	26	22	383.0000000000001	3472.2000000000003	451653.20000000007
3	26	999	Statewide	23	Construction	26	23	18404.600000000002	123366.19999999998	7439560.799999998
4	26	999	Statewide	42	Wholesale trade	26	42	11112.199999999997	166251.2	10741909.0
5	26	999	Statewide	51	Information	26	51	3607.8	66174.2	4477558.399999999
6	26	999	Statewide	52	Finance and insurance	26	52	13007.6	148008.00000000006	10355098.6
7	26	999	Statewide	53	Real estate and rental and leasing	26	53	7708.4	49691.399999999994	2051201.4
8	26	999	Statewide	54	Professional, scientific, and technical services	26	54	21481.2	241396.0	17560498.2
9	26	999	Statewide	55	Management of companies and enterprises	26	55	1580.2000000000003	102289.80000000003	10456979.6
10	26	999	Statewide	56	Administrative and support and waste management and remediation services	26	56	11461.8	240400.40000000002	8258070.199999996
11	26	999	Statewide	61	Educational services	26	61	2351.6	67241.4	1960085.2000000002
12	26	999	Statewide	62	Health care and social assistance	26	62	26461.199999999993	570039.1999999998	25374035.6
13	26	999	Statewide	71	Arts, entertainment, and recreation	26	71	3363.600000000001	44539.40000000001	1528899.0
14	26	999	Statewide	72	Accommodation and food services	26	72	19701.199999999997	362439.99999999994	5667465.200000001
15	26	999	Statewide	81	Other services (except public administration)	26	81	22936.600000000002	155545.39999999997	4283444.0
16	26	999	Statewide	99	Industries not classified	26	99	603.9166666666666	443.9833333333333	8503.833333333332
